907	681	40	73
905	683	39	69
905	683	40	71
902	685	41	70
901	689	40	62
900	691	40	61
900	691	38	57
900	692	42	66
898	693	44	68
898	692	51	67
901	692	44	65
901	691	40	62
901	690	41	64
904	689	42	61
905	686	33	58
902	682	33	58
902	680	34	64
901	680	36	62
901	680	37	64
901	678	37	68
901	679	35	72
904	682	41	73
907	684	44	72
910	684	40	74
911	683	40	76
913	683	39	77
912	682	44	76
914	678	39	75
912	675	39	71
911	670	40	64
905	669	43	62
899	672	44	63
895	673	37	56
895	677	45	57
893	675	37	61
891	681	38	61
891	691	36	55
894	694	39	57
899	695	36	51
901	695	32	49
902	695	31	49
903	692	31	48
911	700	32	45
905	693	37	48
903	682	36	54
899	676	40	66
895	674	42	71
896	672	44	71
899	672	44	70
910	672	39	72
911	674	39	67
920	676	41	68
917	684	45	67
918	685	45	65
924	683	43	59
929	679	41	61
929	678	41	59
929	678	42	62
929	681	40	63
930	683	39	66
930	687	43	64
931	687	42	66
931	685	43	68
930	685	40	65
926	685	37	67
922	681	37	65
918	683	37	61
910	677	31	58
904	669	37	58
902	668	33	57
894	669	39	64
900	666	43	69
891	674	37	74
886	681	42	73
879	683	49	70
883	681	54	75
893	683	55	73
895	684	41	74
899	683	47	65
899	683	42	67
901	685	38	65
903	688	37	68
907	690	41	64
913	689	41	66
912	687	46	71
911	688	47	72
910	687	44	73
912	688	43	68
911	687	45	72
911	689	46	70
811	660	45	74
903	690	45	80
905	692	44	80
915	682	41	81
912	684	47	78
922	676	40	77
926	676	41	75
929	677	43	76
930	673	48	76
930	666	46	80
927	667	44	80
924	670	36	84
936	665	43	77
927	671	53	79
924	671	55	76
918	672	50	69
916	673	43	68
915	674	41	66
913	669	46	74
907	668	49	71
904	668	46	70
899	670	46	68
896	672	54	71
901	673	45	75
900	675	44	74
901	675	42	78
900	677	38	77
900	681	41	76
903	678	52	72
902	672	50	76
902	669	49	79
901	662	43	69
914	662	39	62
911	661	49	66
910	663	44	67
911	668	43	68
912	670	41	73
913	673	41	69
911	673	43	70
910	673	41	70
910	672	45	70
910	669	45	72
910	666	44	72
905	667	43	65
899	663	45	67
891	662	44	67
888	660	39	68
887	659	41	71
887	660	38	70
887	653	37	76
888	651	37	79
886	651	40	82
886	651	34	77
886	651	35	76
887	651	35	75
890	650	32	76
889	648	36	78
889	645	38	78
889	642	35	77
888	636	35	79
885	631	38	79
880	630	37	80
873	629	41	79
871	622	45	82
877	619	45	83
877	619	44	84
877	623	45	85
877	628	44	86
876	630	40	86
875	631	41	87
873	629	41	88
869	633	42	82
867	632	40	82
864	630	43	85
865	630	42	85
863	631	41	84
861	632	40	84
853	633	47	84
852	632	44	84
851	632	44	82
851	634	43	78
850	635	48	78
853	636	46	78
854	634	45	80
857	630	36	74
857	617	37	78
857	610	39	78
860	609	38	76
863	609	38	77
864	609	37	79
867	610	39	80
871	610	38	72
871	611	36	71
871	610	37	74
872	611	36	68
872	612	38	66
874	611	37	70
876	611	37	64
874	607	41	68
876	605	40	68
877	604	43	66
876	605	46	66
879	604	43	65
882	605	43	67
882	604	44	68
883	606	43	69
886	606	41	68
888	607	43	73
888	606	41	74
887	606	40	73
886	607	38	75
885	612	36	76
881	615	38	78
875	617	39	80
875	623	36	76
874	629	40	72
875	633	38	69
876	636	36	64
875	637	37	65
871	639	37	64
870	644	36	63
870	647	36	62
871	644	36	62
870	640	37	61
870	632	42	66
870	625	42	65
869	620	41	63
868	613	35	64
865	607	37	69
862	605	34	69
854	604	36	70
848	605	33	69
843	607	35	75
844	607	34	80
846	604	33	80
851	602	32	74
852	603	31	74
856	600	32	75
858	597	34	70
856	586	30	65
853	572	29	66
855	578	30	67
853	592	30	66
852	596	29	63
843	593	29	61
841	592	30	61
844	600	29	62
845	599	31	65
838	602	29	67
836	609	29	66
833	620	29	61
828	619	30	63
825	614	30	64
823	613	29	63
819	611	31	67
815	608	30	69
813	604	31	73
813	606	29	73
813	606	32	74
817	611	32	72
816	612	36	72
821	615	35	71
823	612	32	69
824	608	32	65
830	605	32	63
828	603	36	68
829	605	35	66
830	605	34	64
831	600	38	66
832	595	39	66
832	594	39	65
831	596	40	67
831	604	42	67
828	617	40	66
826	628	42	68
829	635	41	66
834	638	38	68
835	640	37	65
837	637	35	66
837	630	36	68
837	630	35	67
838	625	32	66
838	625	33	63
836	628	35	62
836	629	32	63
836	634	32	62
837	640	31	59
834	645	31	59
833	646	32	61
831	650	32	60
828	654	32	59
826	654	32	58
824	651	33	57
822	647	33	56
817	645	31	51
820	645	29	53
814	642	31	60
813	643	31	59
807	645	31	62
798	650	31	60
794	653	32	61
790	655	31	61
785	655	30	58
782	655	31	60
785	653	30	61
789	649	31	59
798	648	30	58
803	647	31	58
802	649	30	59
798	653	31	57
798	654	31	59
802	659	32	57
804	665	30	49
802	676	30	46
794	686	30	48
787	694	30	48
787	697	30	49
788	696	30	51
787	693	31	54
788	688	28	52
792	682	29	52
795	676	30	56
797	673	29	60
798	674	28	58
797	672	29	61
799	674	27	58
801	677	27	56
801	679	27	56
803	681	26	56
805	680	27	55
807	679	27	54
809	677	27	50
812	679	26	46
812	680	28	47
813	680	26	51
816	680	27	50
818	679	26	48
820	676	26	48
823	673	27	48
825	671	26	50
826	667	26	52
828	664	27	54
831	660	28	55
834	657	25	56
833	660	25	55
824	666	26	52
818	673	23	53
812	689	26	55
814	689	28	56
813	683	27	57
809	676	24	50
809	671	22	48
813	670	22	43
819	663	23	44
826	658	21	43
826	655	25	45
823	655	25	47
820	654	26	50
823	657	25	49
827	660	26	50
828	663	24	49
827	662	24	48
826	660	26	48
826	658	27	50
824	657	27	51
820	655	27	50
818	652	29	51
819	645	26	48
818	645	26	49
815	639	27	49
816	637	25	49
815	638	25	50
808	643	25	50
806	648	25	50
807	651	23	47
806	650	24	48
806	648	23	46
807	644	23	46
806	638	22	44
800	635	23	45
798	634	25	43
799	635	23	45
795	638	24	45
790	642	23	44
788	646	23	43
789	650	22	44
791	651	22	43
798	649	20	38
804	648	20	36
804	648	19	36
805	649	19	36
808	654	20	37
810	655	20	37
812	654	20	36
814	652	22	40
816	652	21	38
816	651	20	38
815	650	20	35
816	648	20	34
819	647	19	33
820	647	21	37
820	650	19	39
821	653	19	38
824	654	19	39
825	652	18	37
828	648	19	37
832	646	18	36
832	646	17	38
832	649	17	41
831	649	19	42
834	647	19	45
836	644	19	43
836	644	18	42
834	645	18	41
831	649	18	39
832	649	18	40
833	649	17	39
831	646	16	39
829	650	17	39
826	654	17	41
823	658	16	38
820	661	17	35
823	663	17	35
824	662	18	36
825	662	18	35
824	662	17	35
823	668	17	33
821	672	16	35
821	673	17	35
822	672	17	34
821	671	18	36
820	672	17	36
