659	499	84	108
658	493	82	105
658	490	80	102
660	485	80	102
669	479	82	105
678	482	78	102
674	484	82	101
668	485	81	106
658	495	84	101
658	492	86	106
639	494	87	110
627	493	86	111
602	498	85	102
583	496	87	110
568	496	79	113
550	505	81	102
539	495	79	104
536	487	81	111
545	475	81	108
554	456	86	113
561	456	79	98
549	459	85	105
518	480	94	106
514	486	73	93
514	486	73	93
514	486	73	93
514	486	73	93
544	485	68	98
523	476	82	106
523	475	81	100
526	473	78	98
536	467	77	95
542	460	73	98
539	464	78	100
538	466	80	100
537	469	77	107
529	493	80	95
522	505	78	98
518	506	82	104
531	502	78	104
526	493	86	103
526	490	80	109
530	483	85	120
538	481	84	119
540	476	85	113
541	471	86	122
534	480	83	118
533	486	83	111
533	488	87	110
533	484	89	126
541	476	93	139
551	483	93	124
562	455	97	139
570	464	104	129
579	464	99	137
585	476	94	122
595	482	90	115
604	472	88	112
605	469	85	117
606	463	88	122
605	455	95	137
600	458	100	136
562	463	116	135
537	479	110	136
513	500	111	147
503	512	118	148
503	512	118	148
248	266	137	178
248	266	137	178
248	266	137	178
516	206	172	176
522	222	186	185
549	246	208	206
577	233	194	220
563	212	199	256
553	217	218	239
557	273	229	292
546	265	249	343
504	227	284	422
571	151	307	497
604	125	342	534
610	80	298	597
634	22	286	642
642	35	287	615
630	30	305	620
628	25	292	633
641	16	264	644
644	3	275	661
652	16	261	643
656	3	262	658
644	1	284	655
645	20	288	609
663	6	278	601
655	3	321	606
676	-1	320	625
700	-2	285	623
665	12	301	603
702	1	278	567
714	0	272	576
734	0	259	566
746	4	261	582
762	4	251	559
764	4	250	588
775	7	209	582
774	-2	207	612
763	-3	230	620
755	-2	235	620
740	17	255	574
724	4	276	618
709	14	294	605
694	12	311	612
687	10	294	618
652	14	310	605
636	16	305	596
651	7	269	611
651	15	267	632
641	-3	253	659
638	0	264	648
620	-6	254	648
603	-2	259	628
596	3	257	641
585	-9	264	652
581	9	273	621
574	10	297	605
582	5	290	617
584	5	290	609
600	8	288	613
611	7	272	579
617	5	284	596
656	7	278	628
683	14	271	588
695	14	264	614
688	14	285	572
703	7	280	587
705	16	295	580
701	16	308	584
714	14	319	600
707	16	329	586
700	12	333	583
696	21	332	587
690	15	336	621
683	22	340	615
702	19	296	630
722	13	282	634
698	17	303	626
723	21	286	607
734	16	277	617
742	17	280	630
727	18	303	622
760	15	287	630
766	22	300	608
758	17	313	596
716	13	353	568
704	9	345	560
744	20	340	586
766	10	329	623
805	6	302	588
772	5	355	620
808	32	346	611
826	33	344	650
838	26	335	666
826	35	345	629
823	32	343	636
834	21	327	626
784	17	366	645
802	22	338	616
756	34	353	609
739	14	337	589
727	17	324	587
704	16	322	592
688	18	318	601
684	8	308	613
667	14	283	588
645	28	282	595
619	26	308	624
615	41	309	606
622	33	292	602
613	27	306	602
635	10	320	591
655	45	342	599
673	36	315	627
694	32	293	647
706	44	287	643
706	57	260	622
706	68	257	609
723	35	260	620
738	41	263	603
754	73	261	569
761	76	261	567
768	67	257	578
770	37	260	618
763	40	266	601
756	37	238	590
746	35	220	584
739	37	209	582
734	30	213	597
728	17	221	612
730	23	213	618
733	33	216	603
732	33	220	604
720	34	243	601
