1046	261	122	117
1043	240	112	116
1031	220	107	122
1001	230	114	109
983	233	110	116
969	238	116	128
968	244	117	133
993	264	112	128
1007	265	106	109
1013	263	110	110
1024	264	108	104
1043	260	104	111
1046	262	107	109
1038	265	106	110
1029	279	107	108
1018	302	109	102
1022	302	107	91
1028	289	105	92
1042	277	106	91
1041	256	104	102
1029	243	90	81
1003	211	87	79
983	177	101	85
987	166	99	92
1013	175	84	94
1041	176	91	93
1052	168	94	94
1052	164	93	101
1056	151	98	106
1066	167	95	106
1087	187	84	103
1100	193	90	103
1102	192	102	107
1097	190	116	108
1069	208	122	104
1050	202	109	111
1019	156	123	124
995	123	134	125
978	113	127	134
948	109	129	140
914	91	138	121
919	101	117	125
931	106	109	125
952	79	107	132
940	56	100	124
975	34	107	126
975	34	107	126
1027	94	114	144
1035	100	95	131
1022	134	90	120
1022	134	90	120
1022	134	90	120
984	99	103	117
953	128	115	109
931	156	114	109
903	191	117	103
903	191	117	103
903	191	117	103
822	209	110	122
805	204	115	133
801	258	126	134
810	260	122	151
820	248	124	136
820	248	124	136
892	175	124	143
892	175	124	143
932	148	140	144
968	141	131	153
1002	145	100	142
1009	152	100	132
1000	163	101	132
979	178	93	132
948	193	89	138
914	146	98	154
898	140	99	135
891	159	95	130
877	189	99	121
874	178	91	111
833	176	105	111
810	193	127	116
802	212	140	122
808	220	142	141
822	236	166	139
831	227	139	149
780	175	167	149
784	142	183	142
812	133	174	147
834	122	157	164
854	102	158	157
856	77	142	151
857	85	125	147
843	130	125	152
826	180	125	142
806	145	134	145
789	103	121	134
784	91	121	139
782	101	118	129
762	84	119	132
767	60	126	128
803	56	139	129
844	68	149	138
890	92	146	146
919	108	136	135
919	110	138	133
945	95	131	124
969	120	129	131
979	123	125	124
978	83	121	124
981	43	116	114
995	44	123	108
1017	50	124	116
1042	68	113	116
1058	79	107	128
1071	107	107	115
1077	121	109	116
1066	141	110	112
1042	178	116	100
1022	177	116	81
1002	143	115	65
991	105	120	82
979	74	115	66
948	77	123	72
923	119	108	75
915	124	117	83
928	128	111	98
945	122	114	99
967	137	112	107
967	137	112	107
1020	104	101	91
1016	105	103	85
1013	104	108	89
1017	78	101	81
1022	54	101	85
1029	48	106	91
1031	45	104	101
1008	51	115	99
976	48	120	104
937	48	125	107
905	48	117	104
880	35	122	104
870	7	108	106
870	5	107	107
870	5	107	107
870	5	107	107
858	94	102	111
857	84	102	106
848	73	104	102
840	68	106	107
847	61	106	104
875	58	97	103
893	54	89	102
896	48	99	107
908	44	96	117
936	52	83	112
931	40	92	102
995	47	98	104
1042	73	77	94
1042	73	77	94
1081	23	64	104
1097	5	57	109
1098	12	58	100
1084	22	60	85
1064	21	64	90
1070	43	49	87
1054	59	56	83
1035	6	66	92
1025	3	70	100
1021	26	55	110
981	52	77	106
966	55	77	98
944	69	73	85
915	79	72	81
909	85	59	85
912	91	63	86
918	101	61	83
917	117	60	81
923	144	63	80
929	143	75	93
940	142	79	103
911	140	104	107
918	134	116	120
924	141	111	123
916	144	117	131
920	145	100	117
936	103	118	121
971	108	96	99
1013	116	101	93
1018	101	106	105
1024	105	107	117
1018	131	106	104
1010	129	115	107
1001	119	118	112
980	116	131	123
963	121	121	130
934	115	132	136
914	100	131	138
899	94	120	143
890	100	115	141
890	96	111	138
898	75	123	133
918	95	120	144
939	96	123	157
950	102	115	137
972	79	100	125
970	91	112	112
973	103	122	115
976	98	118	135
979	103	134	134
1002	113	129	120
1018	126	121	133
