601	2	91	95
613	-1	84	95
626	1	80	94
634	1	82	94
632	1	85	94
632	0	82	96
625	1	83	94
619	4	80	89
619	9	82	91
622	17	81	89
617	23	73	87
599	24	79	86
585	29	81	85
578	21	80	87
563	8	82	91
545	1	82	88
530	0	76	82
515	0	81	79
517	1	78	70
516	2	77	79
520	5	79	89
521	8	73	86
521	6	77	89
519	5	80	94
525	9	81	93
533	14	79	94
546	14	82	93
564	16	82	90
580	29	80	84
586	27	76	81
588	22	76	80
600	15	81	83
602	13	77	86
611	10	78	85
621	9	80	90
642	11	78	89
659	21	84	95
657	25	84	92
654	19	86	90
664	19	79	88
679	26	81	88
692	36	75	87
703	43	77	88
711	53	76	84
712	55	76	86
713	55	71	86
711	54	72	86
708	52	74	82
706	41	77	87
691	36	74	86
680	28	76	88
681	28	77	85
680	37	73	81
671	35	81	88
669	33	78	86
670	38	70	82
668	51	71	75
668	58	71	77
669	62	75	86
667	63	72	83
669	67	73	81
668	66	71	79
663	64	74	83
666	68	77	83
675	83	76	88
679	99	69	76
668	91	75	89
674	92	73	85
690	94	70	87
694	92	75	93
710	87	76	96
724	88	75	90
725	90	72	88
733	86	73	90
741	79	73	87
735	75	79	87
737	74	78	87
742	76	73	86
740	77	71	81
742	87	69	81
739	90	64	78
727	85	69	80
713	79	70	75
711	76	68	73
702	74	66	77
697	78	68	77
696	75	71	83
680	84	79	84
664	89	78	89
664	89	78	89
664	89	78	89
646	95	79	99
618	91	99	100
596	83	105	103
587	82	117	107
596	82	115	109
610	87	109	100
604	91	123	111
628	92	100	108
618	92	112	106
623	88	103	93
623	81	98	95
634	86	85	84
642	94	83	83
650	99	73	75
644	101	73	75
640	96	69	70
638	93	72	67
647	90	67	69
655	89	63	70
653	81	66	72
652	74	59	65
649	74	62	70
648	70	62	70
647	77	65	69
653	81	57	69
645	78	60	69
628	67	66	71
614	59	65	67
611	54	61	67
608	64	59	67
586	63	71	71
570	60	69	72
568	61	62	69
563	65	62	70
557	72	66	67
562	69	61	71
555	74	62	69
552	76	61	73
555	79	61	72
553	80	65	75
555	87	66	73
558	75	69	75
608	64	72	78
618	36	79	79
655	13	86	87
662	9	84	96
665	0	88	89
692	0	91	84
699	2	85	71
699	6	94	82
703	-1	100	77
715	2	104	65
727	1	101	56
736	1	91	47
735	0	93	48
745	1	88	41
753	1	88	38
759	1	87	36
775	7	84	34
785	6	82	38
800	6	78	41
813	3	80	40
813	5	77	27
813	5	77	27
813	5	77	27
813	5	77	27
813	5	77	27
813	5	77	27
868	108	85	32
856	118	87	41
751	-5	91	48
742	3	93	52
740	6	98	54
738	4	91	68
730	4	96	73
713	3	91	70
704	4	87	74
703	3	84	77
699	2	89	87
695	6	88	92
686	9	85	96
686	7	85	96
680	8	85	97
675	7	86	100
670	6	89	104
669	3	89	104
663	2	90	100
658	2	93	93
659	-2	87	82
665	0	88	77
675	1	83	80
689	3	80	86
698	8	80	91
714	17	77	97
712	17	85	99
728	29	88	102
732	19	88	104
737	11	93	102
757	8	87	104
781	9	86	103
795	8	85	103
798	7	87	98
789	5	86	102
780	4	84	103
772	4	87	105
770	10	85	106
775	13	89	112
777	19	92	113
777	19	87	112
785	22	87	116
794	33	88	111
797	40	89	111
792	41	86	102
786	37	87	107
779	40	87	110
751	61	95	103
735	57	93	103
726	53	94	104
728	45	88	105
733	46	93	107
750	58	92	100
750	57	92	104
765	73	89	100
769	78	88	100
775	81	89	104
787	91	86	105
789	93	92	106
796	96	93	106
822	101	87	99
834	99	88	104
849	99	84	102
858	96	87	102
870	91	86	104
882	93	79	100
885	94	81	94
884	95	81	94
879	79	85	103
875	69	80	102
872	65	80	97
875	62	80	93
873	60	80	96
870	59	80	103
854	65	86	100
847	64	81	100
839	69	81	100
829	73	82	99
810	66	84	100
795	54	85	97
797	54	84	97
789	45	85	99
790	48	78	101
789	48	78	104
776	49	85	101
762	43	86	103
756	45	82	102
755	47	77	103
755	50	84	107
762	54	83	107
768	50	83	113
775	57	82	104
785	62	81	106
786	59	83	107
795	63	83	106
798	70	84	105
807	82	79	101
806	76	80	110
807	73	87	108
813	76	80	106
817	81	80	107
816	83	80	105
817	83	86	108
815	83	81	107
812	75	81	106
811	71	86	102
810	69	86	104
809	67	89	107
816	65	87	100
820	60	86	101
825	60	87	105
833	62	84	103
838	64	83	109
841	66	86	111
849	65	86	107
855	70	84	108
866	79	81	114
863	84	85	110
861	85	80	99
858	83	81	106
859	81	81	108
856	89	78	113
857	99	80	111
857	101	83	112
854	103	79	105
856	104	84	103
861	107	81	106
871	113	85	108
879	114	84	109
879	111	90	103
887	103	88	98
894	103	85	96
905	103	89	103
908	108	85	107
909	107	87	103
910	110	84	102
903	107	87	104
898	102	86	107
892	97	86	107
891	95	84	107
891	93	83	112
884	91	85	111
880	101	86	107
879	109	85	100
879	112	79	103
870	115	85	105
853	111	92	96
853	106	88	103
846	96	81	97
847	95	79	97
853	100	77	99
850	103	76	100
844	102	79	96
844	99	80	97
847	102	79	101
851	98	79	106
854	96	79	103
856	92	81	107
863	91	83	105
874	96	79	96
883	95	74	103
882	96	77	102
888	97	77	104
887	101	78	93
890	95	78	97
902	101	76	95
909	111	74	95
906	105	75	98
902	102	76	101
900	96	74	101
895	91	74	101
890	89	75	100
887	87	74	97
882	87	72	99
883	88	75	98
875	91	73	96
864	91	79	100
853	93	79	101
848	90	77	105
834	93	78	94
824	83	78	88
827	76	76	94
831	78	74	97
819	73	83	95
814	66	82	96
819	68	77	94
822	71	79	99
821	75	80	93
828	76	77	99
828	74	78	104
830	72	80	105
831	74	80	102
840	81	87	99
849	88	89	101
859	99	88	99
878	103	87	100
884	99	86	97
892	103	85	99
902	114	85	98
910	119	80	96
906	119	81	100
906	119	85	101
906	117	79	101
899	113	82	103
896	114	85	100
894	114	82	102
894	116	83	98
891	118	81	98
882	125	81	94
881	131	78	97
879	131	76	96
866	131	76	91
861	126	75	90
861	126	75	90
861	126	75	90
856	128	72	84
856	128	72	84
856	128	72	84
856	128	72	84
856	128	72	84
856	128	72	84
790	103	78	83
788	101	78	90
786	100	84	92
789	106	88	86
786	110	90	94
789	110	84	95
790	114	79	88
793	113	79	86
795	112	76	88
813	121	68	93
