647	2	150	224
654	5	117	193
657	5	113	180
662	7	82	166
668	4	88	165
687	10	87	171
707	16	87	191
725	40	91	192
712	42	99	198
702	19	81	216
700	28	76	211
701	59	82	212
693	81	79	226
676	108	87	228
659	131	83	242
651	165	86	228
638	181	80	225
625	175	84	211
624	166	92	215
648	133	118	221
687	106	134	230
720	90	140	260
731	80	149	265
723	78	145	279
712	87	149	269
711	93	137	254
723	93	116	240
734	98	84	226
737	103	86	214
737	106	88	214
739	111	93	217
753	112	86	223
765	116	79	214
760	116	86	207
761	118	80	195
764	122	80	196
769	125	77	196
770	127	76	192
764	137	81	195
765	147	78	194
764	153	81	192
759	137	82	198
756	125	80	204
755	116	86	213
765	111	85	217
771	122	83	212
776	135	82	213
777	150	82	214
772	167	86	212
763	174	87	208
763	167	87	216
768	158	95	220
782	161	89	210
786	159	85	202
797	156	94	201
815	163	97	213
827	162	84	208
823	168	83	209
821	177	79	207
817	186	84	202
819	181	81	200
808	174	87	200
801	225	92	169
801	225	92	169
821	226	87	173
781	222	110	187
776	225	135	182
783	172	131	213
790	163	102	200
788	161	91	207
781	194	99	179
784	187	79	184
792	179	75	197
799	181	76	200
803	181	73	193
803	169	76	201
803	160	87	206
812	150	96	213
829	132	94	221
838	127	102	232
854	130	100	226
871	138	98	232
881	149	97	220
892	153	92	211
901	155	98	211
917	154	103	221
934	158	95	216
939	162	91	214
937	177	93	211
932	173	87	212
927	162	89	221
918	157	93	219
902	163	95	215
893	163	91	224
896	150	93	218
901	151	89	225
888	159	96	219
878	169	88	207
865	192	100	220
860	211	87	221
860	222	89	220
869	228	101	209
868	202	100	225
860	190	92	220
852	198	93	222
839	212	91	219
827	220	89	213
816	210	83	205
812	202	84	202
809	204	80	206
790	220	95	208
769	231	93	221
749	255	90	217
745	266	84	205
726	252	97	205
694	236	108	217
675	243	103	219
677	228	90	228
691	205	101	221
709	203	104	229
724	197	90	240
738	209	78	229
745	229	88	203
756	237	92	208
771	243	98	220
789	246	94	217
808	263	88	222
820	270	95	219
835	251	86	209
840	249	82	204
853	272	72	212
873	301	68	189
888	321	71	193
885	320	73	179
892	329	72	172
895	341	70	178
889	350	70	168
871	359	81	167
856	395	80	147
853	397	68	140
845	390	70	135
836	385	60	135
836	354	68	132
836	358	85	140
842	347	71	142
847	300	62	152
852	278	64	156
875	276	64	166
893	288	71	173
895	321	63	162
895	333	62	164
889	343	66	162
886	335	66	160
881	325	67	160
877	308	68	160
870	299	68	152
862	295	70	161
859	295	72	172
862	300	66	182
869	325	77	183
884	343	78	169
903	342	82	162
920	339	81	158
935	338	79	163
947	345	72	159
951	348	69	160
946	352	73	165
933	356	71	165
918	344	73	169
906	329	68	166
895	322	66	172
888	309	63	166
883	289	63	168
879	292	66	159
869	295	76	177
861	308	76	189
860	316	65	176
859	312	68	169
857	304	72	168
864	304	79	163
878	301	75	167
892	303	74	179
910	309	73	169
923	304	75	171
945	305	81	186
965	302	113	189
970	279	128	213
980	274	147	229
986	268	158	231
974	273	188	238
1003	291	191	235
971	331	186	254
1043	352	187	255
1073	342	170	269
1073	342	170	269
978	312	107	246
979	318	104	209
970	318	128	196
953	319	90	190
945	326	86	195
929	349	88	186
920	371	80	200
916	374	86	197
917	356	87	183
925	337	86	185
930	334	86	177
933	342	91	175
938	357	95	167
945	360	88	155
933	342	98	166
942	344	119	162
942	395	150	155
926	430	172	146
919	447	187	160
919	447	187	160
889	377	173	192
884	373	168	207
875	380	162	241
872	328	173	295
873	306	195	319
859	301	219	342
868	309	214	337
877	315	210	338
890	290	206	327
905	276	180	334
889	294	168	367
886	289	192	400
882	288	209	416
841	316	238	404
847	306	195	409
833	290	207	438
834	283	222	436
835	280	244	441
845	265	179	368
843	280	234	333
837	285	229	308
829	306	215	281
834	310	209	290
836	309	168	299
866	314	165	296
888	320	140	289
913	295	144	294
916	280	152	304
933	276	139	285
946	277	135	296
943	281	118	316
930	287	110	315
908	279	118	321
886	282	123	301
867	267	122	305
856	256	110	292
831	267	114	273
820	275	103	261
811	296	96	249
804	314	92	259
800	323	91	233
796	305	98	238
804	286	98	231
813	303	95	222
815	280	106	235
831	282	113	250
853	293	114	248
874	286	119	234
897	272	116	233
915	260	102	247
925	258	101	254
935	266	104	245
938	269	105	237
932	265	97	227
909	264	99	195
875	270	107	212
842	271	114	236
807	285	117	234
784	294	109	259
753	316	121	268
730	336	128	283
700	330	152	276
669	292	173	304
636	263	183	307
615	238	172	315
598	223	182	309
593	200	171	310
595	183	164	307
593	188	161	294
597	198	151	276
603	222	148	292
618	245	173	291
635	268	198	280
645	271	225	280
641	263	226	281
631	261	223	282
616	255	227	301
606	272	213	298
593	287	192	284
584	289	149	309
580	269	150	319
579	249	158	318
594	243	143	319
608	244	129	309
614	244	133	292
614	241	132	287
608	242	130	296
600	246	136	288
598	258	130	293
573	281	139	332
818	238	162	330
818	238	162	330
733	261	183	327
733	261	183	327
733	261	183	327
733	261	183	327
733	261	183	327
987	44	219	296
