1106	100	136	83
1109	102	142	87
1118	109	140	91
1121	109	144	88
1122	116	148	84
1124	126	142	83
1114	124	150	88
1114	124	148	84
1120	127	153	86
1115	122	153	89
1116	123	151	88
1119	119	150	92
1119	117	151	88
1118	121	151	86
1129	117	150	86
1137	104	153	88
1160	100	143	87
1178	99	144	84
1197	93	149	87
1214	95	150	86
1207	96	149	87
1202	105	150	83
1197	107	148	82
1185	111	150	85
1184	114	144	86
1180	116	148	80
1167	113	153	90
1166	117	153	88
1161	118	156	87
1152	120	150	84
1145	113	144	86
1142	116	148	87
1132	117	150	88
1127	116	150	91
1129	117	146	89
1122	115	152	87
1126	124	147	88
1114	133	158	88
1110	131	147	89
1111	130	148	89
1107	138	155	94
1106	139	152	94
1109	144	145	85
1113	142	144	89
1113	149	154	91
1117	158	150	88
1132	158	143	88
1139	150	152	89
1135	155	148	90
1137	160	145	89
1139	155	152	93
1139	151	151	95
1139	152	151	91
1144	148	151	90
1143	152	152	87
1142	149	149	86
1162	143	142	97
1163	141	141	96
1154	140	152	93
1155	137	151	96
1155	138	152	93
1157	136	147	95
1156	142	149	93
1158	136	154	98
1155	133	153	98
1158	130	149	96
1153	130	153	95
1153	122	153	96
1150	115	154	98
1151	101	150	108
1132	84	162	114
1154	71	131	115
1129	78	134	97
1119	76	138	98
1114	81	143	93
1098	85	162	94
1114	91	152	95
1118	94	154	97
1118	101	156	100
1116	107	160	93
1122	109	160	102
1129	116	158	100
1136	115	161	103
1139	111	170	105
1136	113	174	97
1152	108	169	98
1161	122	170	104
1164	152	175	104
1166	169	169	107
1171	179	166	102
1170	174	172	103
1172	170	179	106
1176	166	178	107
1175	162	186	107
1180	162	182	109
1179	156	184	109
1185	148	186	117
1192	148	179	116
1195	149	186	109
1197	149	186	116
1200	157	187	113
1203	164	185	114
1195	163	192	124
1202	159	178	120
1229	146	148	125
1231	145	144	128
1242	160	131	122
1225	162	146	120
1198	167	168	124
1167	166	193	122
1154	153	197	131
1158	153	181	119
1135	151	208	125
1129	154	211	119
1121	130	222	127
1106	123	239	134
1107	137	229	134
1104	146	238	137
1109	146	231	142
1114	151	236	142
1122	149	240	148
1127	146	239	152
1106	176	261	150
1111	177	262	150
1131	162	268	157
1139	175	275	145
1144	157	263	141
1153	132	270	149
1164	124	277	160
1155	129	290	150
1143	126	306	154
1151	137	284	151
1139	141	299	157
1131	132	299	166
1118	139	294	171
1125	151	281	165
1124	158	276	168
1122	172	284	166
1111	179	282	159
1095	184	292	161
1103	198	280	165
1098	196	279	177
1100	205	286	188
1111	221	288	180
1110	216	282	174
1103	205	295	179
1108	196	287	189
1104	187	301	186
1109	176	304	209
1105	182	318	197
1115	176	306	190
1115	164	319	201
1117	170	315	200
1113	167	321	204
1104	169	327	205
1103	180	342	201
1109	180	337	216
1112	195	341	212
1100	193	344	214
1082	182	366	221
1090	188	353	228
1088	206	363	230
1095	228	361	241
1092	238	367	235
1084	246	370	244
1077	241	379	245
1077	238	394	252
1088	246	384	241
1098	247	398	241
1088	235	406	255
1096	233	416	249
1101	224	417	250
1098	209	428	258
1099	214	436	246
1103	203	430	262
1107	201	445	269
1101	209	446	264
1101	222	451	266
1097	212	461	270
1082	210	467	283
1075	211	474	285
1077	213	490	291
1059	215	497	300
1049	212	495	299
1031	213	541	310
1010	230	545	305
1024	237	540	311
1012	244	546	310
999	234	597	324
