346	47	531	974
365	32	500	1034
351	17	524	1027
409	0	472	1014
418	5	496	1002
436	-2	559	1018
563	26	495	927
622	2	460	891
680	-3	445	871
727	0	420	791
751	38	409	669
801	20	369	636
834	0	365	619
834	0	423	563
834	0	423	563
834	0	423	563
834	0	423	563
834	0	423	563
834	0	423	563
834	0	423	563
834	0	423	563
1306	-5	355	525
1345	19	312	536
1361	12	303	524
1363	32	310	527
1363	6	311	567
1363	3	313	577
1366	-1	310	593
1325	1	328	606
1275	6	296	606
1222	18	266	591
1164	22	245	614
1124	18	263	638
1117	63	250	615
1126	94	249	597
1125	135	247	577
1152	144	242	562
971	265	251	558
1420	247	229	582
1455	271	295	578
1456	286	289	660
1390	289	291	672
1289	346	337	620
1286	351	298	609
1265	400	303	559
1256	453	323	487
1261	448	328	466
1282	412	297	421
1248	343	330	457
1251	317	287	490
1248	288	289	520
1293	259	236	523
1334	245	206	521
1366	268	217	563
1375	302	222	554
1340	356	219	515
1276	405	247	476
1237	389	244	508
1209	384	241	503
1207	382	232	503
1201	369	258	505
1182	362	276	504
1161	354	296	468
1158	350	295	426
1120	309	306	392
1072	282	322	391
1063	291	323	363
1070	292	349	328
1076	261	330	373
1032	237	381	378
977	200	410	354
946	147	414	394
935	212	360	344
925	225	347	339
933	223	326	358
946	282	267	334
963	324	208	334
931	335	166	364
946	401	201	338
935	438	201	364
903	500	259	345
932	487	291	407
918	517	303	397
915	525	339	382
924	527	348	386
955	513	318	396
1045	498	236	397
1075	512	257	375
1073	457	270	352
1059	467	284	322
1046	444	280	315
1039	392	258	335
1011	359	253	345
993	278	228	372
1001	221	197	347
996	178	199	380
995	174	236	317
991	145	291	353
983	100	346	363
969	123	357	376
968	45	375	431
865	169	332	342
849	170	299	334
835	182	301	333
810	167	324	327
799	177	335	361
780	157	361	372
781	170	317	363
759	153	296	360
777	140	312	339
777	140	312	339
1057	214	308	354
1247	189	295	377
1206	167	354	417
1181	160	378	465
1178	172	395	482
1160	216	380	511
1168	226	412	432
1147	276	399	467
1236	231	484	438
1173	236	365	373
1185	247	365	342
1179	271	359	323
1179	280	376	316
1159	275	390	302
1153	318	327	269
1088	349	341	267
1057	374	347	253
1018	350	325	313
993	329	328	335
957	295	349	371
930	276	351	382
936	258	360	382
924	192	354	419
937	140	365	459
963	117	392	486
1018	94	349	537
1033	50	366	592
1046	115	414	667
995	305	472	682
979	224	487	635
985	314	502	541
951	340	459	485
971	327	516	480
927	336	468	449
1057	447	588	447
1025	407	652	473
868	363	800	494
820	315	848	524
816	272	855	566
796	248	851	572
728	206	668	505
803	162	552	497
838	60	637	581
829	112	610	604
835	48	622	695
799	87	576	619
786	57	631	789
803	313	771	770
742	39	836	836
782	70	836	991
811	48	800	848
721	198	843	870
589	277	642	795
606	355	575	684
650	350	479	652
643	318	442	714
631	276	430	726
639	210	414	794
617	36	532	944
645	97	479	873
665	5	492	835
703	75	447	861
715	12	457	901
706	16	481	817
774	-79	412	669
772	38	434	532
803	119	404	479
821	137	399	497
825	184	399	480
784	223	429	454
744	262	437	406
712	280	431	376
659	250	457	401
648	232	447	409
642	199	466	399
647	179	479	384
670	166	470	369
703	153	454	389
718	37	468	339
752	60	477	293
819	90	461	245
844	102	497	263
927	134	511	267
1001	178	482	293
1028	221	451	244
1011	275	424	266
954	335	434	262
895	381	419	337
827	395	403	346
805	325	412	288
805	356	440	237
837	361	399	178
829	359	417	194
795	354	426	199
735	322	444	199
667	276	440	209
639	196	437	228
625	176	431	231
621	176	432	227
618	187	458	222
630	157	458	253
650	119	437	264
683	65	423	287
697	35	418	310
729	12	376	336
750	17	348	358
832	39	319	399
848	50	281	382
889	76	250	410
852	160	318	405
798	230	365	365
738	295	433	417
727	293	475	444
658	249	456	468
624	180	493	478
622	175	489	373
642	144	494	371
677	116	460	389
673	80	462	431
660	48	399	448
665	27	326	498
669	64	279	474
656	67	287	516
739	64	210	471
757	42	239	456
744	15	287	470
721	7	337	452
685	6	397	463
664	27	428	438
643	87	426	440
628	130	408	448
621	89	379	541
766	130	497	528
829	198	455	523
831	209	465	491
889	220	449	474
880	253	509	456
990	278	431	439
878	295	517	412
955	337	454	366
779	377	396	303
739	348	418	336
831	338	510	335
800	322	504	332
680	212	590	428
546	268	539	414
511	231	556	339
481	231	619	400
497	233	541	356
521	264	504	330
559	324	477	308
575	345	413	328
621	313	431	339
690	282	391	374
723	265	331	407
758	267	273	410
742	270	271	391
743	265	247	399
730	288	231	387
738	316	170	354
736	336	176	324
754	319	187	322
798	296	184	325
843	288	198	312
918	285	208	292
996	256	189	312
998	230	200	298
996	210	184	311
990	190	193	335
977	186	231	330
978	200	260	354
938	267	323	320
912	275	330	328
