994	685	133	311
1014	673	116	332
1010	677	120	333
1011	679	115	336
1009	682	122	328
1009	686	114	329
990	677	121	337
964	639	133	341
970	627	118	366
969	639	110	348
961	627	124	351
967	633	110	344
962	638	117	345
967	636	112	353
967	639	109	346
962	640	115	345
963	648	119	330
964	642	112	330
959	654	112	316
957	636	119	331
961	634	114	332
955	632	118	335
958	636	117	323
957	632	117	330
958	637	119	320
966	631	103	328
966	643	110	320
971	642	111	306
971	645	106	298
970	629	120	318
972	621	123	327
987	632	97	332
991	641	97	324
989	636	96	330
992	630	102	337
990	635	102	324
1001	644	95	317
1006	644	91	317
1005	646	91	313
1014	648	94	310
1017	645	87	319
1021	643	91	315
1030	647	97	318
1030	649	91	311
1030	649	97	313
1034	647	95	312
1043	640	98	321
1047	637	105	323
1052	639	98	329
1055	626	100	337
1055	633	102	334
1056	627	109	337
1057	620	112	346
1059	628	113	337
1043	624	137	344
1044	625	130	342
1044	628	137	341
1057	625	135	355
1051	623	141	357
1054	633	144	346
1052	629	147	352
1074	637	141	351
1068	641	159	355
1069	638	150	357
1092	647	137	346
1082	653	141	336
1094	643	134	352
1112	626	113	360
1112	622	110	361
1118	616	110	353
1111	617	117	359
1120	599	114	373
1122	596	124	377
1124	598	114	377
1126	603	115	369
1125	607	111	360
1143	582	112	362
1145	578	123	366
1148	571	114	371
1157	581	118	359
1160	572	113	367
1157	561	122	376
1169	548	118	375
1173	544	114	381
1172	535	115	382
1173	539	109	375
1173	529	116	387
1177	526	119	386
1176	524	118	395
1178	527	120	382
1178	528	120	381
1175	518	134	384
1174	506	136	397
1178	506	134	405
1176	500	142	408
1175	502	143	405
1179	493	137	409
1197	493	132	415
1201	489	125	410
1214	478	138	417
1211	467	134	425
1215	467	140	424
1228	482	130	409
1223	480	131	415
1226	468	134	433
1226	481	131	420
1221	502	126	392
1216	484	123	404
1215	498	123	391
1210	493	118	394
1213	489	114	399
1214	493	110	394
1214	503	101	393
1213	506	98	390
1203	536	114	368
1205	522	113	373
1207	503	112	388
1207	515	112	374
1209	516	110	375
1209	506	104	382
1201	508	115	383
1204	487	117	399
1209	478	113	403
1212	473	107	419
1213	467	108	407
1206	463	114	425
1205	466	116	411
1208	455	110	416
1210	447	109	417
1194	458	126	421
1197	455	127	421
1192	454	137	424
1182	460	146	416
1180	450	151	426
1180	444	148	446
1176	453	149	429
1183	442	156	421
1189	453	144	425
1187	450	149	436
1187	455	145	419
1174	451	158	432
1182	446	152	440
1168	440	141	445
1175	451	131	423
1158	453	137	423
1164	454	121	422
1163	455	119	427
1163	446	112	437
1160	448	115	434
1160	443	121	431
1152	433	143	439
1153	440	145	436
1153	436	152	436
1151	436	156	441
1166	431	153	458
1162	429	154	464
1169	430	148	452
1174	427	149	451
1173	429	145	447
1186	435	131	437
1192	427	131	438
1189	440	137	439
1200	425	120	445
1205	433	113	442
1200	440	119	436
1205	426	126	449
1214	426	117	450
1218	428	112	453
1210	430	122	443
1222	430	115	448
1218	427	118	454
1215	427	121	447
1198	442	139	435
1192	428	145	445
1188	438	146	441
1195	433	151	449
1191	431	143	456
1189	446	156	428
1191	439	149	440
1194	427	163	449
1204	453	152	430
1206	445	158	434
1206	456	153	419
1208	457	156	420
1224	449	138	423
1217	450	147	431
1222	442	142	438
1224	462	129	417
1230	456	128	411
1233	445	115	425
1233	443	115	417
1236	443	110	422
1239	455	109	420
1240	448	111	433
1233	445	117	444
1223	456	128	425
1220	453	134	434
1221	450	131	434
1223	446	132	440
1222	440	136	452
1220	452	131	437
1217	465	139	416
1218	456	131	426
1223	451	129	438
1224	447	122	439
1236	487	112	388
1231	478	120	404
1240	476	104	401
1240	512	103	363
1239	481	106	396
1245	482	101	388
1245	470	99	393
1241	474	114	396
1247	474	107	392
1232	465	130	405
1222	450	151	422
1216	454	155	426
1214	465	168	408
1217	466	159	411
1220	474	168	404
1219	461	169	427
1216	457	172	431
1223	465	167	420
1221	446	165	437
1225	452	160	447
1221	432	161	463
1225	452	155	435
1221	433	152	456
1225	445	156	453
1225	442	128	435
1220	434	125	440
1232	434	112	442
1220	434	119	459
1224	449	113	434
1209	470	130	409
1195	449	153	431
1192	427	161	470
1190	453	162	435
1189	458	160	424
1208	479	152	390
1176	408	164	411
1170	410	180	440
1171	413	176	445
1177	405	171	455
1148	493	180	457
1131	471	200	493
1129	486	203	491
1168	513	167	465
1162	536	161	433
1175	540	176	441
1185	531	156	450
1181	529	162	455
1195	501	174	476
1188	464	198	508
1191	510	235	479
1292	559	197	436
1272	522	226	459
1214	517	288	452
1167	529	320	436
1238	479	303	520
1304	455	246	553
1350	389	199	615
1375	428	201	587
1377	405	205	618
1392	366	219	652
1387	340	246	689
1391	344	238	663
1406	352	251	643
1424	356	229	631
1438	363	233	614
1489	299	206	663
1497	313	195	660
1505	305	196	674
1509	318	197	636
1530	344	189	669
1533	316	195	715
1533	309	191	734
1546	302	197	725
1547	309	201	711
1561	299	205	718
1560	309	210	702
1570	312	202	694
1578	313	214	673
1571	324	216	689
1583	308	222	694
1076	324	170	620
1085	392	147	541
1064	462	157	486
1099	449	133	448
1099	499	111	391
1098	484	114	403
1094	490	118	397
1089	458	121	421
1060	439	151	440
1059	444	155	443
1058	436	154	455
1054	431	156	456
1048	425	160	467
1056	424	154	447
1054	440	156	449
1065	448	136	440
1061	441	152	454
1069	433	132	451
1065	438	137	456
1064	438	151	455
1074	429	119	464
1078	444	121	445
1074	452	118	437
1074	456	119	433
1073	444	122	447
1085	454	111	436
1084	461	115	426
1073	451	123	439
1058	458	152	445
1055	463	151	432
1050	454	156	442
1051	455	156	437
1061	452	159	452
1062	459	142	443
1062	460	161	442
1059	460	146	442
1057	455	159	448
1064	455	141	451
1064	460	131	455
1067	447	137	465
1065	459	127	456
1063	458	136	454
1072	460	115	448
1079	464	118	437
1085	462	115	444
1093	469	113	439
1094	494	115	416
1059	454	133	426
1076	449	131	436
1078	443	122	437
1054	446	138	437
1062	441	130	449
1050	426	141	470
1053	429	147	460
1056	426	140	457
1060	433	151	451
1053	430	159	441
1061	424	134	446
1058	426	124	443
1064	428	110	451
1066	429	110	439
1060	432	115	437
1071	430	112	434
1077	437	113	430
1076	427	115	447
1082	430	122	432
1078	444	131	422
1078	445	125	418
1041	419	152	436
1056	422	141	434
989	414	192	426
993	412	192	440
984	420	199	436
1007	424	160	427
1008	428	154	425
1019	427	143	428
1015	421	144	434
1032	442	153	411
1039	420	135	423
1038	428	129	411
1040	440	130	389
1048	453	117	371
1039	438	131	398
1034	442	144	408
1031	428	147	428
1037	437	140	399
1034	445	146	399
1033	440	152	404
1043	444	154	408
1043	436	146	418
1046	422	159	438
1043	427	153	426
1055	434	133	412
1057	443	128	395
1056	449	128	395
1072	443	126	383
1076	451	115	376
1084	434	115	397
1089	422	113	389
1088	454	120	378
1075	429	165	389
1082	443	158	375
1073	417	185	418
1105	399	173	419
1108	409	175	424
1105	409	180	408
1106	414	187	428
1121	427	174	408
1118	433	167	403
1116	438	173	400
1116	438	173	400
1116	438	173	400
1122	464	164	384
1122	464	164	384
1122	464	164	384
1126	438	133	411
1122	403	128	451
1102	420	146	443
1113	462	152	431
1119	452	160	448
1112	436	144	420
1112	438	149	412
1094	406	174	431
1091	406	178	439
1065	406	208	442
1080	428	167	393
1115	431	166	400
1110	401	137	424
1093	397	139	418
1100	388	136	416
1072	380	162	425
1072	380	162	425
1047	371	193	422
1016	359	207	439
1014	349	216	456
1048	376	186	427
1068	375	155	427
1071	387	147	406
1068	380	163	410
1069	399	156	388
1077	400	153	388
1080	396	152	388
1084	401	158	379
1077	411	160	370
1080	388	170	394
1076	392	160	392
1082	384	156	400
1082	389	155	388
1079	400	137	384
1080	397	136	390
1083	388	123	390
1083	389	121	398
1085	408	107	373
1082	409	106	371
1079	404	111	372
1079	416	106	359
1077	404	112	370
1070	405	119	376
1060	388	134	384
1067	398	127	376
1053	394	127	373
1051	390	125	364
1050	404	129	357
1041	393	123	360
1044	393	114	369
1043	392	111	366
1038	397	108	358
1030	395	116	366
1029	398	118	360
1028	399	118	355
1027	410	112	353
1022	400	132	360
1026	407	116	354
1032	400	139	356
1031	402	143	359
1050	393	143	370
1043	388	159	365
1053	397	144	356
1054	397	151	347
1055	400	145	355
1053	392	142	346
1037	393	132	350
1033	390	138	353
1037	391	131	349
1035	395	133	357
1044	396	123	348
1058	402	108	350
1053	405	110	349
1069	411	118	341
1068	409	115	345
1079	406	120	349
1076	404	119	337
1070	401	130	353
1080	410	130	331
1079	407	125	334
1085	409	125	340
1073	411	148	335
1079	403	142	336
1081	402	144	341
1075	409	152	336
1098	412	146	325
1106	406	154	338
1109	394	156	338
1106	410	172	340
1110	390	168	347
1104	386	156	343
1108	390	150	337
1105	390	153	338
1112	387	135	324
1117	393	119	325
1114	385	110	330
1100	369	111	331
1099	368	114	328
1091	362	128	339
1094	368	126	334
1099	359	124	354
1100	359	117	346
1100	360	121	357
1104	359	108	349
1111	359	106	352
1120	344	116	352
1117	350	119	348
1128	348	108	335
1135	334	130	342
1137	333	128	343
1159	332	125	343
1189	325	131	345
1182	325	136	351
1187	319	141	339
1198	321	126	346
1216	322	135	341
1227	320	136	347
1232	314	136	350
1262	332	130	338
1273	326	123	338
1282	335	134	353
1291	338	129	348
1290	341	130	339
1317	343	131	344
1315	346	131	343
1333	345	125	343
1359	354	147	341
1358	354	152	347
1370	353	133	337
1366	350	146	341
1372	352	160	341
1375	348	128	341
1373	351	138	329
1371	344	121	327
1373	345	134	325
1367	354	110	332
1363	364	114	322
1365	364	112	322
1343	374	120	331
1340	373	127	330
1338	378	124	333
1353	389	123	336
1366	388	111	335
1366	397	117	324
1341	396	138	335
1347	397	144	330
1355	397	136	339
1361	399	129	329
1365	395	132	333
1373	399	123	329
1380	404	117	336
1361	400	133	323
1365	403	127	327
1350	391	123	325
1349	392	105	316
1354	385	129	331
1348	383	125	328
1350	391	120	321
1345	387	124	330
1346	394	122	323
1340	388	113	327
1340	385	118	331
1337	389	114	325
1330	382	110	325
1332	388	109	325
1327	392	125	324
1305	395	138	307
1278	381	166	322
1295	393	158	321
1272	391	180	313
1319	399	144	321
1282	395	165	301
1291	398	156	282
1287	393	164	294
1294	399	161	315
1296	392	159	313
1291	391	161	303
1292	391	168	327
1282	391	170	308
1276	398	180	280
1275	391	180	316
1291	388	162	313
1284	394	159	280
1290	396	142	241
1317	421	158	284
1303	393	145	304
1300	388	140	283
1347	454	139	305
1306	389	149	314
1299	391	143	285
1307	415	146	289
1299	396	148	274
1291	403	153	252
1305	423	141	271
1302	393	140	269
1349	426	127	299
1341	403	130	313
1322	389	145	309
1334	383	125	314
1326	388	126	290
1329	387	124	301
1324	386	132	303
1325	391	136	307
1327	387	128	298
1321	395	135	309
1330	395	127	315
1329	393	135	323
1325	396	139	319
1329	410	133	307
1340	409	120	309
1332	401	128	323
1341	407	124	312
1350	408	116	308
1348	410	122	315
1358	402	119	315
1356	408	129	325
1346	398	132	320
1354	408	122	306
1348	405	124	310
1350	405	134	308
1344	403	134	313
1347	397	126	317
1351	398	123	315
1345	396	134	310
1335	391	144	317
1332	396	147	313
1311	399	168	314
1328	386	151	326
1318	393	156	323
1319	395	156	316
1295	395	181	319
1305	389	169	322
1322	388	158	332
1312	404	133	318
1315	393	123	317
1319	388	121	321
1318	389	120	320
1321	384	120	328
1301	379	139	333
1299	382	129	327
1304	389	125	322
1304	390	124	323
1302	388	125	324
1304	397	121	314
1307	389	118	315
1308	385	118	323
1292	391	129	312
1282	382	138	321
1282	392	138	314
1258	387	132	313
1252	388	134	310
1235	390	153	309
1237	384	148	318
1217	387	172	317
1217	382	162	319
1228	387	148	317
1225	384	148	318
1224	390	153	317
1215	379	162	328
1214	403	163	302
1214	398	163	305
1209	383	169	316
1211	399	170	303
1211	396	165	300
1214	404	137	286
1212	401	145	290
1212	399	147	290
1211	405	151	285
1209	395	132	291
1207	395	128	290
1205	401	133	278
1205	393	122	296
1214	375	109	310
1213	389	106	302
1211	387	105	301
1208	377	110	317
1216	351	108	340
1199	376	121	321
1203	372	118	322
1207	385	116	308
1210	396	113	296
1215	411	106	280
1212	412	108	275
1214	414	116	286
1216	424	106	272
1215	422	112	270
1205	424	110	275
1209	424	115	275
1213	421	113	279
