584	387	331	125
594	401	295	111
581	396	288	105
591	367	285	122
598	372	269	115
574	391	288	124
566	424	305	102
564	393	290	127
565	392	287	103
559	397	287	112
557	414	291	108
557	416	296	108
550	410	295	95
546	405	304	112
543	405	307	115
537	412	314	111
543	414	298	106
537	413	297	104
545	419	284	106
532	419	294	105
525	417	305	114
523	417	298	116
519	421	302	112
513	419	300	111
513	421	297	113
507	427	296	105
500	425	308	112
494	427	319	113
494	428	314	108
497	425	302	112
491	430	310	106
493	432	305	101
494	427	306	109
487	427	314	108
487	425	316	117
485	429	316	116
494	433	305	114
486	431	316	114
485	430	326	118
484	434	329	117
483	435	329	110
482	431	325	112
480	429	328	113
477	427	329	109
476	423	337	115
475	419	334	114
483	422	320	106
482	422	327	110
482	415	323	107
481	418	327	113
482	414	321	106
480	412	324	105
480	407	320	107
481	409	311	105
477	402	308	103
473	401	306	107
465	399	310	100
461	393	306	98
462	386	302	99
455	379	304	98
456	377	293	106
447	379	304	104
458	376	286	105
462	381	280	101
469	376	272	95
460	371	291	93
463	369	288	98
488	383	301	99
504	371	274	100
516	365	259	95
534	365	249	94
544	365	254	94
558	368	242	89
565	364	250	93
583	357	249	87
595	364	243	89
606	377	229	79
601	381	237	78
592	377	246	76
594	381	242	82
602	380	229	77
601	375	235	78
594	373	241	83
592	383	240	76
592	386	237	87
592	397	239	81
590	408	235	74
589	408	234	82
587	414	228	82
577	418	239	84
576	428	234	80
581	441	227	81
580	441	239	87
582	440	233	78
578	432	242	88
583	439	232	84
580	437	234	86
577	430	229	81
574	424	223	77
570	420	227	80
564	413	239	88
564	415	240	83
576	414	226	86
578	419	234	81
571	411	237	82
574	424	226	85
577	436	241	79
578	434	233	86
590	437	232	87
611	447	229	80
617	440	228	77
623	427	230	81
631	417	226	74
640	411	228	73
645	402	232	75
644	395	236	77
664	391	219	78
658	381	229	75
648	391	246	88
662	401	244	83
655	394	252	85
654	394	249	82
657	398	241	83
652	406	240	81
645	406	252	88
640	404	246	94
630	403	242	94
625	402	244	95
618	401	248	100
618	401	232	105
613	399	216	98
595	418	229	94
586	421	224	91
575	417	231	86
572	415	228	86
566	413	224	80
561	414	232	77
561	410	234	87
565	417	224	76
570	413	225	84
568	408	225	82
564	404	229	73
570	402	224	75
578	393	219	86
605	395	195	86
617	418	200	74
618	412	192	82
623	412	220	73
615	405	237	79
614	406	244	82
617	404	238	87
618	402	236	86
614	398	240	90
612	401	236	90
614	403	229	91
614	409	224	93
614	410	213	90
605	411	210	89
591	423	212	97
593	438	215	91
596	435	202	86
598	429	201	86
600	423	203	92
605	428	202	91
601	433	198	89
600	431	190	87
595	427	194	90
592	428	185	88
589	426	187	85
588	425	190	90
584	428	199	93
583	426	209	96
598	421	199	86
652	422	178	92
650	427	163	115
697	460	136	95
707	469	113	85
720	454	104	80
754	449	86	84
770	446	81	91
796	454	78	85
802	452	80	81
803	447	86	82
807	442	85	84
813	436	82	87
819	442	83	83
817	439	84	84
810	440	87	79
809	442	84	84
803	440	85	82
797	432	97	84
794	427	83	84
783	431	88	82
778	451	87	68
774	453	83	76
773	454	77	75
772	450	76	77
771	454	73	72
774	455	69	71
775	454	71	70
775	461	77	68
782	467	68	69
779	469	75	57
779	460	69	57
779	454	64	64
776	453	62	65
773	453	60	67
769	455	62	65
764	454	62	65
759	458	63	61
759	465	58	61
756	464	59	66
754	470	53	56
751	467	54	57
752	465	52	62
764	461	49	63
768	459	49	59
772	456	46	58
774	456	47	56
774	456	45	56
775	457	42	54
778	456	43	56
784	455	39	55
792	453	45	56
796	455	49	60
802	457	47	60
811	462	47	58
814	470	46	51
814	479	49	50
816	480	47	52
814	472	47	52
808	466	47	50
803	463	44	52
800	461	48	53
799	460	48	53
798	460	46	47
794	452	46	42
792	443	47	46
795	441	47	52
800	441	49	58
800	439	49	53
803	436	48	48
811	444	42	54
812	455	41	59
809	472	46	52
814	480	43	51
816	478	42	51
816	475	40	45
812	469	40	44
809	467	40	46
810	468	39	47
815	468	38	47
815	471	39	45
819	475	39	43
826	479	36	49
829	478	40	48
830	481	44	47
834	486	42	47
835	492	43	45
836	497	45	46
836	496	42	45
830	493	43	44
822	496	47	44
816	499	46	49
804	497	49	52
793	495	54	50
786	494	54	50
776	494	63	53
766	493	79	50
758	484	88	60
752	481	96	55
742	481	107	51
732	483	119	48
730	486	123	45
726	484	121	47
730	487	117	44
731	487	115	45
733	485	115	44
736	484	109	47
741	488	112	43
747	490	107	40
751	488	102	38
753	486	99	38
751	485	103	35
754	484	98	35
753	482	99	36
755	480	96	34
755	481	94	35
752	480	98	32
752	479	95	34
751	478	95	32
750	479	93	33
747	479	92	34
744	482	93	33
742	482	91	33
741	481	87	34
737	482	92	36
734	482	88	35
731	480	87	33
727	478	87	33
724	476	83	34
720	475	84	33
718	474	82	33
717	473	81	34
715	472	81	32
713	470	81	33
713	469	82	34
713	468	79	34
713	468	80	34
715	469	78	34
715	470	80	31
718	470	76	30
720	471	75	30
720	472	74	30
722	472	73	29
724	471	71	28
725	469	70	26
726	467	70	27
727	466	70	27
729	465	69	26
731	462	68	28
731	462	67	30
731	461	65	33
730	462	69	28
731	463	64	28
728	463	68	31
727	463	67	29
728	466	64	28
725	469	65	27
724	471	64	26
721	471	65	27
721	470	64	26
724	466	63	27
725	462	61	26
725	461	62	25
731	460	63	25
734	459	63	23
736	459	64	24
736	458	64	24
736	458	62	25
736	461	64	26
736	461	66	26
736	464	67	26
736	466	60	27
729	466	65	26
727	469	62	24
727	472	59	24
723	475	61	26
725	482	57	22
725	479	59	23
729	473	56	25
729	462	58	27
729	460	58	23
731	459	57	24
732	460	56	22
734	460	55	22
735	456	58	25
739	456	54	23
743	456	56	23
747	453	58	25
752	450	59	23
756	451	61	30
765	462	62	28
770	465	60	24
772	456	59	27
772	450	60	27
774	450	58	26
773	451	59	26
769	452	59	25
763	448	60	26
755	448	62	25
750	451	59	25
748	454	57	29
737	448	61	33
728	451	62	25
721	450	62	29
714	456	61	26
714	460	54	24
712	458	54	24
709	451	52	27
705	448	58	28
705	446	57	25
705	443	58	25
708	441	56	25
713	442	56	24
718	441	57	24
722	442	59	23
728	444	58	24
732	444	58	27
736	447	56	23
743	446	51	22
752	448	51	28
763	458	55	25
768	454	56	27
770	444	58	27
772	442	58	25
774	441	57	25
773	441	61	26
772	440	58	26
765	440	58	26
762	438	58	27
760	441	58	27
755	442	60	28
747	441	61	26
744	451	60	28
737	459	60	27
732	462	59	26
731	460	56	25
727	455	55	25
723	449	57	26
721	448	56	26
720	450	53	26
717	451	55	29
719	453	55	27
722	445	56	26
723	444	53	25
724	442	55	26
728	440	57	26
734	442	55	27
744	452	61	35
756	458	60	32
764	453	58	33
766	442	56	35
771	439	59	28
776	439	57	29
775	437	59	31
773	437	55	27
765	437	55	22
757	431	59	26
752	429	59	25
743	421	61	29
735	419	63	28
727	425	62	36
722	435	63	32
706	435	74	37
705	433	76	41
706	433	77	37
706	434	67	29
707	434	63	29
709	438	60	25
711	439	59	26
716	438	56	25
716	430	59	27
717	423	60	30
721	413	60	28
721	413	63	35
