1590	165	260	417
1589	170	255	444
1605	188	236	443
1590	215	258	428
1562	225	269	452
1528	251	284	442
1489	267	275	446
1451	289	259	427
1429	301	242	421
1402	305	254	427
1381	314	251	412
1390	312	251	408
1387	307	255	417
1379	323	245	401
1366	314	247	410
1323	312	250	387
1255	301	252	362
1216	253	242	373
1182	231	256	370
1187	231	257	373
1188	237	263	383
1181	244	265	379
1179	242	265	399
1166	255	274	376
1152	265	240	360
1149	278	241	354
1154	289	226	341
1166	311	233	330
1207	395	213	281
1259	446	214	281
1320	484	225	288
1351	520	204	281
1372	524	224	309
1402	552	216	282
1431	563	226	284
1476	579	210	275
1510	600	202	269
1528	600	186	279
1527	576	177	279
1547	592	171	266
1593	603	179	262
1652	618	173	260
1663	635	157	246
1652	612	157	250
1640	600	162	263
1631	611	171	247
1638	605	150	248
1640	597	155	248
1652	584	153	243
1664	570	154	252
1669	553	148	249
1663	520	151	257
1651	504	156	243
1640	480	149	236
1632	466	142	234
1618	429	150	248
1590	402	172	236
1554	357	197	241
1531	334	188	230
1524	332	151	216
1496	321	167	221
1466	292	154	227
1448	284	143	216
1429	288	143	215
1403	293	134	224
1356	303	150	208
1328	306	145	208
1303	305	144	210
1277	299	137	221
1232	310	139	211
1164	314	143	200
1100	285	149	206
1082	260	141	200
1068	246	135	203
1071	242	128	203
1070	231	135	206
1089	214	132	224
1117	224	137	206
1160	229	134	208
1191	243	136	214
1193	234	131	218
1182	232	137	211
1185	220	130	219
1193	222	141	205
1207	218	134	208
1223	226	133	210
1243	234	132	217
1264	247	136	219
1266	275	138	210
1256	304	147	208
1234	330	144	212
1213	347	152	224
1199	376	150	220
1213	381	149	209
1249	406	146	208
1261	415	146	218
1246	414	141	212
1212	404	142	212
1174	395	148	215
1141	366	153	224
1089	323	156	223
1064	308	144	216
1063	317	140	204
1065	339	158	206
1091	369	153	213
1113	414	155	216
1129	425	154	234
1151	432	151	240
1163	443	126	230
1173	430	123	237
1190	420	110	235
1196	414	112	234
1206	402	114	231
1245	406	143	231
1299	406	140	223
1340	406	131	219
1363	387	114	205
1350	333	130	237
1344	312	127	242
1339	293	125	222
1327	268	129	232
1328	238	116	227
1330	215	117	222
1325	190	123	225
1333	178	112	229
1338	154	117	228
1366	150	113	231
1366	150	113	231
1366	150	113	231
1434	189	142	271
1434	189	142	271
1434	189	142	271
1434	189	142	271
1511	261	141	279
1511	261	141	279
1492	191	168	243
1486	176	163	235
1486	171	162	240
1498	174	161	235
1511	179	154	234
1510	181	151	228
1502	167	155	237
1490	156	152	238
1476	135	136	254
1435	125	161	237
1413	124	153	223
1368	109	159	180
1315	93	156	162
1278	84	158	163
1277	92	137	197
1244	95	155	178
1244	118	149	199
1226	116	158	209
1219	131	156	221
1203	137	164	240
1192	163	167	232
1194	202	165	223
1183	220	171	228
1180	229	165	243
1169	232	168	246
1168	236	172	241
1185	228	168	255
1207	227	169	234
1231	204	175	237
1262	183	170	244
1293	153	166	261
1332	117	158	267
1372	81	153	271
1391	59	170	274
1449	61	159	261
1462	40	175	279
1489	43	150	265
1504	30	154	267
1516	19	158	265
1525	23	159	265
1535	26	166	281
1548	39	158	272
1552	45	156	272
1555	45	161	266
1568	47	157	261
1560	14	168	288
1548	3	179	287
1562	8	168	262
1579	8	175	256
