1181	302	248	461
1156	314	258	452
1158	296	261	476
1137	296	266	475
1115	291	273	475
1113	296	261	471
1108	298	260	456
1096	312	264	457
1081	301	268	462
1073	297	273	470
1051	279	281	480
1044	272	283	501
1038	295	278	464
1039	294	285	463
1030	289	288	493
1044	288	274	484
1027	288	284	488
1022	291	294	480
1015	286	297	479
1025	278	296	486
1050	275	268	484
1052	283	268	480
1045	285	272	468
1045	285	291	474
1057	281	310	482
1066	289	309	453
1089	303	279	437
1105	296	272	450
1122	295	268	446
1137	294	275	455
1141	311	278	434
1155	308	290	459
1173	305	284	461
1197	307	279	457
1211	301	281	463
1238	305	264	441
1234	316	276	427
1259	304	265	421
1264	307	263	407
1278	302	261	408
1296	290	259	412
1307	281	258	417
1322	276	256	422
1339	265	242	427
1342	264	232	417
1355	276	229	398
1370	282	210	397
1385	286	207	372
1400	291	207	342
1411	296	212	315
1422	295	187	346
1430	283	208	331
1447	285	179	327
1452	297	185	278
1444	309	214	300
1429	318	259	329
1453	375	309	335
1460	307	342	384
1467	285	311	468
1492	242	300	515
1477	245	285	532
1469	233	308	568
1484	167	277	616
1468	181	280	565
1453	200	280	551
1448	211	279	564
1437	231	274	554
1417	231	274	562
1425	246	247	531
1417	240	236	545
1403	243	246	506
1384	245	247	496
1341	264	226	499
1320	272	227	495
1327	264	245	466
1356	233	232	437
1372	225	218	424
1340	234	232	427
1320	261	221	395
1303	243	233	399
1316	229	223	401
1319	220	218	408
1320	210	210	406
1327	221	192	369
1301	231	214	391
1309	230	198	358
1326	232	198	363
1324	221	202	385
1338	224	191	368
1348	232	178	377
1339	245	186	384
1347	245	179	365
1354	258	177	358
1352	272	180	358
1357	254	181	373
1360	252	173	375
1355	249	184	391
1364	247	165	370
1370	258	150	344
1371	255	139	362
1362	253	149	349
1352	251	157	353
1342	254	160	354
1332	259	175	351
1339	266	164	337
1342	251	151	346
1352	259	127	322
1364	259	98	328
1392	274	100	322
1325	264	136	276
1302	269	163	270
1304	276	185	267
1302	260	244	294
1301	245	246	320
1274	261	227	289
1278	258	296	311
1230	258	258	329
1259	272	190	326
1260	282	153	305
1238	298	139	276
1213	305	127	260
1198	294	123	258
1176	293	128	260
1124	301	140	264
1049	344	162	268
1031	365	137	260
1045	337	118	262
1086	307	116	273
1091	306	126	270
1053	357	120	256
1040	377	102	234
1041	333	103	263
1059	292	114	259
1086	255	95	272
1060	272	101	254
1067	266	101	251
1086	228	102	254
1097	204	100	257
1092	213	105	239
1102	216	98	234
1113	215	94	236
1110	213	104	226
1118	218	96	213
1122	218	92	206
1128	207	90	221
1120	223	101	196
1127	227	92	191
1132	228	89	183
1137	231	86	176
1136	237	86	161
1137	235	86	163
1140	231	80	171
1139	229	84	166
1136	233	83	180
1134	232	89	166
1139	231	85	176
1137	229	85	189
1137	230	80	189
1137	235	78	183
1135	236	79	184
1136	241	75	177
1138	236	76	184
1139	239	76	181
1135	241	76	181
1128	246	72	167
1116	249	70	160
1090	257	82	171
1068	268	83	185
1042	276	86	189
1036	287	73	175
1024	284	82	174
1021	262	79	171
975	191	90	168
971	153	79	168
973	127	107	156
1001	120	94	151
1017	111	83	146
1020	119	80	145
1020	120	82	152
1024	126	73	145
1021	128	74	149
1001	144	77	146
986	168	82	151
981	175	84	167
990	192	70	161
989	209	69	152
989	219	71	136
987	224	60	124
969	250	61	111
964	272	61	95
968	273	60	96
976	275	69	90
990	267	71	94
1003	248	62	104
1007	247	57	107
1001	262	63	99
1002	268	60	89
1009	268	63	88
996	264	76	91
1005	253	73	101
1016	251	66	95
1023	251	68	86
1032	246	63	93
1032	249	61	91
1037	249	63	91
1043	248	59	92
1047	248	58	94
1045	249	60	91
1050	252	56	86
1054	252	55	91
1057	261	53	89
1059	259	55	91
