479	527	241	121
474	535	246	107
475	536	247	111
479	535	244	107
477	536	247	107
475	535	249	106
471	539	253	104
470	537	251	107
455	534	269	117
468	536	262	107
450	538	280	107
442	535	289	123
462	537	266	135
473	528	254	126
452	539	276	110
455	535	273	110
433	538	295	119
394	540	324	122
446	536	273	125
472	531	248	132
468	536	248	124
463	532	245	133
470	531	243	135
467	530	242	137
470	533	243	135
469	540	242	127
471	549	244	117
469	545	244	132
463	540	253	136
469	544	249	131
466	548	252	131
472	548	245	135
479	553	239	129
475	556	247	123
477	553	251	126
478	554	248	121
477	548	246	130
484	549	249	125
487	551	235	124
492	547	241	126
502	471	223	156
482	533	243	133
495	544	241	120
493	548	236	117
488	488	244	166
488	477	231	181
483	541	252	143
485	551	247	122
487	549	252	126
483	554	247	116
483	548	251	123
491	551	237	118
492	553	241	111
491	547	234	118
485	549	248	115
482	549	256	116
481	548	260	118
478	551	250	119
479	551	240	124
479	554	239	116
478	554	243	119
473	557	239	112
480	555	233	114
482	551	224	118
482	549	220	120
479	543	221	117
477	543	224	125
477	539	224	130
476	542	225	126
476	540	223	125
480	535	223	128
479	541	223	125
483	536	215	130
490	539	203	127
485	543	210	124
490	543	204	124
494	543	199	126
495	547	198	125
499	546	194	126
505	549	191	125
507	550	192	128
512	553	186	121
515	552	185	119
515	550	184	123
521	545	179	126
526	546	174	124
525	548	173	123
532	547	170	117
533	543	169	127
537	541	165	126
541	536	161	134
546	537	154	129
544	536	158	129
545	534	158	130
551	532	151	127
550	527	146	132
551	527	151	125
559	524	144	128
557	521	144	129
565	517	135	130
565	516	131	128
567	513	133	132
567	511	127	133
568	513	127	132
572	511	122	132
575	510	119	130
576	507	115	130
584	508	108	127
578	507	112	134
582	510	109	131
585	508	105	130
584	510	104	127
586	508	98	127
586	509	97	125
585	510	93	125
584	508	90	126
586	509	86	119
584	509	86	118
582	508	90	118
584	504	86	121
583	503	87	115
583	502	88	122
581	500	92	125
582	498	93	125
581	504	96	114
580	500	97	120
581	497	99	120
580	491	102	120
581	487	102	118
577	486	105	119
595	484	86	118
587	485	97	117
583	477	108	128
584	480	112	120
584	487	105	114
590	486	107	116
580	484	113	113
592	487	102	110
580	481	116	116
584	485	118	107
577	484	118	110
583	484	116	109
579	483	120	103
578	482	120	106
579	480	117	106
577	482	120	103
576	481	122	101
574	476	124	106
574	468	125	114
573	473	125	105
571	464	129	112
569	459	130	115
572	460	128	111
570	459	129	111
568	457	133	109
565	457	135	107
568	457	134	104
566	456	129	102
567	452	135	104
562	453	133	101
561	452	133	99
561	450	131	98
557	445	136	102
555	447	135	95
551	447	136	95
549	447	134	93
544	445	137	93
544	445	136	91
545	442	130	90
542	440	134	90
539	438	133	91
542	440	130	84
541	440	127	82
538	437	124	86
537	436	129	85
537	433	124	85
535	427	124	93
533	427	128	85
528	427	124	83
526	426	121	84
531	422	122	86
529	425	119	84
527	419	124	91
524	419	125	85
523	417	123	81
522	411	121	89
525	410	124	82
518	409	121	81
520	406	122	80
517	404	119	77
516	398	118	85
513	400	123	76
513	398	121	78
512	396	119	79
511	392	118	83
511	391	113	80
510	391	114	80
512	389	115	79
511	389	113	73
503	384	117	76
505	383	115	72
508	378	113	72
507	372	112	71
512	370	111	69
508	369	107	73
510	366	110	69
506	371	112	66
505	366	113	69
506	366	113	72
505	367	110	70
509	367	108	66
511	367	106	67
509	365	107	69
511	368	107	68
511	369	108	68
515	365	104	71
517	372	105	64
517	370	102	68
519	368	105	68
516	369	105	63
514	366	103	66
514	366	101	64
512	364	102	66
511	366	103	65
514	365	101	63
513	367	102	65
514	367	101	62
515	366	95	66
518	367	92	63
515	369	99	63
520	370	94	62
522	367	95	64
525	367	97	64
525	373	89	61
530	370	86	62
525	370	85	60
527	372	88	59
530	377	87	54
530	373	88	61
532	377	86	60
533	381	87	58
544	383	79	59
547	386	79	58
547	393	81	54
555	401	74	48
562	399	73	47
565	399	70	46
569	396	68	47
574	398	62	45
586	394	54	52
593	392	48	56
596	395	46	52
599	395	46	53
604	392	42	54
599	389	50	52
591	390	59	48
587	388	66	49
584	387	67	46
586	383	66	49
586	383	66	49
583	387	67	49
578	385	73	48
576	388	73	45
581	387	65	45
577	381	68	45
574	384	70	48
584	376	65	50
584	376	65	50
576	377	63	47
578	380	62	45
577	381	63	45
581	380	59	46
584	382	55	43
587	382	51	41
593	378	44	45
598	376	38	47
589	379	48	45
598	382	38	42
598	383	38	41
599	383	38	41
602	382	36	42
590	383	48	41
584	382	52	41
581	382	54	39
579	383	54	40
576	382	57	41
575	381	58	40
575	382	56	39
575	380	54	39
575	379	56	41
574	377	56	40
574	377	57	40
575	378	56	40
575	379	57	40
577	376	53	42
576	377	55	40
576	378	55	41
576	380	56	40
577	381	57	39
578	379	54	40
578	379	54	40
580	377	51	39
580	377	52	40
581	380	52	38
581	379	53	39
583	377	52	40
583	378	53	36
584	375	51	38
586	377	51	38
589	378	50	38
593	380	47	37
594	382	47	35
597	380	47	36
597	377	49	37
601	379	47	35
599	381	45	35
596	387	44	36
597	390	46	36
600	392	46	35
604	396	46	35
607	398	44	35
610	401	43	35
613	401	42	36
615	400	42	35
617	399	40	35
618	399	41	36
620	398	41	37
622	399	42	38
623	401	41	35
626	402	38	34
628	403	38	34
630	402	37	35
629	403	39	34
632	403	36	34
634	403	35	35
635	404	36	35
635	404	37	34
636	405	38	36
638	407	36	34
638	408	37	35
640	408	34	33
640	408	35	33
641	408	34	33
643	409	33	32
644	407	34	32
645	408	33	32
645	406	33	33
645	405	35	34
647	405	32	32
647	404	31	32
645	403	33	33
646	404	33	31
647	404	33	31
647	405	32	31
647	406	31	32
648	407	31	32
646	406	32	33
646	405	34	32
647	403	32	32
648	404	32	31
649	402	31	32
651	402	31	31
651	400	30	32
652	398	30	31
653	396	30	31
654	398	28	28
653	397	29	29
654	397	29	28
656	395	28	29
655	396	29	28
655	395	29	29
655	396	29	29
655	395	30	29
655	395	28	28
654	393	28	28
653	390	29	29
654	388	27	28
654	388	28	27
656	389	26	27
656	390	27	27
