668	263	48	161
648	263	57	169
636	260	47	173
632	270	46	170
608	276	51	163
618	255	54	162
619	244	47	167
591	256	60	171
568	263	61	170
568	263	61	170
568	263	61	170
568	263	61	170
519	230	50	161
518	233	46	159
492	305	42	144
492	305	42	144
492	305	42	144
492	305	42	144
492	305	42	144
492	305	42	144
492	305	42	144
601	226	48	154
598	225	43	154
590	219	45	161
586	223	43	159
582	221	42	161
576	223	41	166
568	220	45	173
563	216	46	176
557	227	51	175
566	233	42	192
579	235	42	199
591	247	38	194
597	258	43	190
604	262	49	191
614	272	54	178
636	292	49	162
646	268	42	172
648	271	42	184
644	280	41	186
631	284	49	183
619	277	52	191
608	273	53	192
599	267	51	194
603	266	53	194
615	262	55	195
631	254	57	195
648	244	52	191
654	247	60	192
676	244	48	177
688	240	57	191
701	225	59	193
711	206	52	197
726	197	44	193
731	184	50	196
730	180	40	198
733	147	39	214
704	172	62	197
685	166	74	183
670	173	68	178
660	149	65	202
649	150	49	212
638	148	49	220
618	152	59	226
612	157	62	231
611	174	61	238
613	190	56	247
614	214	55	246
610	235	57	241
611	251	55	237
617	258	60	240
623	266	64	243
626	287	65	239
623	307	67	245
602	326	87	237
579	324	93	238
560	316	86	232
553	309	76	226
545	306	72	224
544	313	64	223
527	319	73	224
529	323	63	222
524	337	60	220
522	339	58	219
521	346	57	219
527	353	59	217
541	364	57	207
560	377	52	191
574	383	52	190
585	386	50	184
588	384	54	181
583	386	61	179
583	385	54	173
584	378	50	171
588	382	45	163
588	382	48	169
587	387	48	166
584	389	49	165
579	395	52	168
573	393	51	172
576	398	47	166
577	396	42	165
576	396	45	156
584	400	39	149
581	397	43	155
578	384	47	171
570	377	44	172
568	374	39	159
566	375	39	156
567	370	36	158
563	361	39	160
557	350	43	161
555	343	40	156
550	331	41	158
537	323	49	164
533	325	46	158
516	326	60	162
504	338	72	148
499	347	73	146
503	332	70	165
495	333	81	169
486	346	85	147
484	350	85	144
477	345	91	144
481	343	93	146
491	346	101	142
503	350	97	136
505	349	101	134
499	348	110	144
456	103	137	140
483	359	144	159
514	377	116	150
505	389	124	139
502	400	118	122
491	402	122	126
504	397	112	111
507	391	107	126
475	406	142	129
481	411	152	128
498	409	132	139
505	422	121	115
489	424	138	113
464	439	162	115
427	449	165	103
448	425	138	114
422	429	134	109
440	418	141	103
440	418	141	103
445	423	123	81
445	423	123	81
460	437	116	77
468	445	110	62
465	441	113	57
468	439	109	52
481	437	99	47
491	432	100	43
491	432	100	43
476	447	101	39
516	431	106	39
526	427	100	51
540	426	99	51
554	427	107	54
561	423	103	52
561	424	112	50
537	425	132	50
529	424	134	55
527	424	138	54
539	422	136	57
539	424	146	45
544	431	138	38
541	432	137	32
542	433	133	33
511	436	130	37
509	438	119	33
509	438	119	33
509	438	119	33
509	438	119	33
509	438	119	33
509	438	119	33
463	394	108	39
463	394	108	39
450	376	106	36
450	376	106	36
468	386	107	38
453	392	129	39
457	396	137	40
458	393	139	39
476	379	141	46
476	379	139	46
488	385	134	41
520	388	116	35
520	388	116	35
561	376	103	30
561	376	103	30
561	376	103	30
561	376	103	30
561	376	103	30
561	376	103	30
561	376	103	30
549	360	104	41
549	360	104	41
562	354	100	57
562	354	100	57
562	354	100	57
669	388	115	39
645	384	125	47
676	375	111	35
664	375	118	36
651	368	135	32
642	362	139	43
642	362	139	43
642	362	139	43
602	375	142	44
602	375	142	44
562	366	140	52
551	364	132	53
529	361	141	49
512	354	143	53
495	349	140	64
497	335	141	69
506	339	124	58
507	336	112	62
496	334	103	51
500	327	90	53
491	315	96	61
485	305	104	68
477	302	114	74
482	294	114	86
478	292	123	89
475	291	123	95
463	295	131	105
469	307	123	100
482	314	105	99
458	311	123	115
445	303	126	112
445	292	115	111
440	290	116	113
429	301	121	112
423	301	135	116
401	297	150	107
421	280	128	112
421	266	123	122
404	278	131	116
433	279	100	133
451	290	82	119
455	291	71	107
464	282	61	105
468	272	61	107
485	260	53	109
497	250	55	108
515	242	50	108
526	237	47	103
529	234	49	108
537	234	48	104
547	220	48	103
627	97	40	109
627	97	40	109
559	223	42	120
559	223	42	120
557	225	42	125
559	226	40	127
558	224	37	125
553	225	38	122
551	228	39	123
551	232	40	123
557	218	44	136
566	220	48	126
573	217	51	118
577	220	49	111
577	230	53	103
565	243	67	107
540	257	93	103
528	263	105	105
533	271	95	96
508	277	113	96
497	287	117	94
487	297	124	90
478	304	126	86
468	304	129	85
456	302	133	88
443	311	133	86
431	322	133	85
425	331	133	85
431	337	130	86
432	345	132	85
432	352	135	81
430	358	136	73
432	352	135	76
429	344	136	76
434	336	138	77
430	327	149	77
441	326	145	69
453	327	144	68
462	334	140	68
453	339	149	66
448	341	152	64
452	342	153	66
448	346	159	69
460	354	147	62
449	363	154	51
436	346	140	61
436	346	140	61
436	346	140	61
436	346	140	61
436	346	140	61
375	368	156	52
376	374	158	55
374	386	168	49
394	387	147	53
382	393	156	50
376	393	157	53
377	396	158	50
385	390	151	53
379	375	158	59
379	364	161	57
384	348	164	61
395	339	162	58
413	336	152	51
435	336	139	44
438	322	136	51
444	311	128	55
434	307	131	55
410	306	146	61
387	306	159	67
380	305	156	71
359	298	161	74
343	291	161	75
338	281	151	81
327	275	153	88
332	281	146	93
337	290	142	96
333	288	136	103
314	285	146	108
309	280	140	109
302	277	133	114
294	273	132	115
296	271	121	117
292	261	117	130
293	256	106	123
300	252	93	132
308	258	88	124
319	263	81	127
340	269	72	112
353	263	72	117
369	260	71	109
384	260	73	113
402	261	67	118
410	257	69	127
426	251	64	125
435	249	64	121
439	249	66	123
442	253	61	121
444	254	57	103
443	249	51	109
433	243	53	117
431	239	47	105
411	238	56	106
394	240	51	107
383	244	46	119
370	247	52	121
369	237	45	116
363	231	47	123
362	232	52	134
375	238	51	124
385	242	46	124
389	240	44	125
387	227	45	131
386	215	48	130
399	213	41	112
414	219	45	114
439	226	46	110
464	240	39	108
479	240	32	101
490	244	36	106
506	254	34	96
518	258	33	101
524	263	34	98
532	265	30	101
532	265	30	101
532	265	30	101
526	239	36	93
526	239	36	93
513	227	32	99
496	232	41	101
493	229	36	97
488	229	32	99
476	235	42	109
472	229	32	113
470	231	32	107
466	234	35	99
461	240	35	99
453	238	35	99
446	239	39	107
442	242	39	114
441	240	36	111
438	236	37	120
441	238	29	106
444	236	30	105
447	232	27	94
448	226	28	91
451	226	30	88
455	227	34	82
464	228	33	72
449	144	40	65
449	144	40	65
477	183	41	75
469	188	52	73
480	187	48	82
483	189	55	86
490	191	60	86
503	198	55	80
511	202	54	80
511	203	54	81
509	202	51	84
509	202	51	81
506	201	54	80
496	197	58	81
480	173	58	97
465	167	61	99
448	151	63	103
427	151	66	95
406	172	67	81
392	167	55	85
387	167	51	84
387	152	49	93
393	161	56	87
407	171	58	87
422	168	61	89
435	157	59	95
452	150	63	94
472	143	67	90
493	145	69	86
516	157	62	86
534	155	68	85
534	155	68	85
534	155	68	85
534	155	68	85
527	193	70	95
527	193	70	95
515	178	68	77
500	158	67	86
493	142	57	94
485	140	54	93
481	138	53	93
478	137	54	94
476	131	54	98
468	135	57	96
456	135	56	93
440	127	59	95
418	125	59	98
411	134	56	99
421	129	58	99
436	128	54	99
436	128	54	99
436	128	54	99
436	128	54	99
436	128	54	99
436	128	54	99
503	105	57	100
507	100	61	104
513	91	54	109
511	189	58	108
496	198	70	102
496	198	70	102
496	198	70	102
436	112	86	101
405	106	94	103
379	105	99	111
358	104	93	122
347	112	83	111
342	112	82	116
336	112	79	122
331	111	82	126
327	113	79	123
333	99	71	137
348	90	81	146
354	78	94	155
382	91	78	140
393	87	80	137
406	90	78	134
424	98	72	132
435	104	68	121
431	100	69	122
429	98	69	118
433	91	69	121
437	97	67	120
440	108	68	117
446	111	69	112
454	112	68	114
461	118	66	109
465	120	66	107
467	122	67	108
470	124	66	104
469	117	65	110
464	118	66	107
453	114	68	103
444	112	65	106
434	113	65	106
426	114	65	108
421	121	63	108
411	126	68	104
404	125	66	104
400	133	61	108
402	144	63	104
412	143	68	103
430	142	66	103
446	135	64	104
460	131	68	102
475	132	65	101
485	132	64	100
494	129	59	107
495	127	56	103
494	125	54	101
495	128	56	103
497	134	58	105
499	135	62	104
505	140	59	101
507	142	57	96
509	148	58	97
509	160	58	93
507	164	55	92
496	157	60	100
488	149	60	107
477	143	62	110
468	147	60	103
456	150	59	100
448	156	57	97
440	150	58	102
431	152	58	105
419	156	59	107
411	164	59	103
403	176	58	104
400	167	59	119
408	167	62	124
422	168	63	120
432	155	60	127
444	148	59	123
454	142	60	124
461	143	60	123
466	163	59	102
469	160	54	103
464	156	57	100
465	151	61	101
466	147	63	117
466	157	65	113
468	164	63	112
468	164	66	111
461	153	68	117
453	129	74	129
477	242	69	143
473	240	59	138
459	238	60	142
447	246	60	138
437	244	60	139
426	229	64	139
419	222	62	142
415	221	56	144
402	225	63	139
387	225	65	138
369	221	69	144
355	224	62	135
349	223	55	144
347	233	58	139
351	241	59	140
360	238	52	132
368	231	54	141
385	231	53	137
402	234	55	146
419	243	55	145
429	253	56	139
445	255	57	140
461	256	57	139
480	257	49	137
489	258	48	136
497	263	40	131
491	254	46	139
486	242	47	146
484	228	47	140
485	222	44	129
486	221	42	131
493	216	44	138
507	208	49	148
524	199	50	156
521	191	59	176
520	188	62	184
540	189	54	174
539	189	43	185
530	189	47	189
523	195	49	188
516	198	48	174
511	190	45	155
503	207	44	138
498	206	43	135
498	199	47	134
498	200	49	134
502	204	48	138
499	211	55	143
508	222	51	138
509	230	56	134
514	235	64	131
519	240	68	138
538	250	60	139
538	264	73	141
545	282	74	133
540	293	87	128
542	294	87	125
542	289	90	127
541	284	89	125
536	282	91	123
533	277	93	126
536	277	85	124
529	276	86	123
528	278	77	118
499	285	93	134
463	298	117	133
448	309	116	127
435	315	116	120
417	315	115	119
402	312	116	119
397	313	114	119
402	304	116	118
405	298	120	115
413	294	120	115
424	297	120	114
431	304	127	118
437	313	132	116
449	319	130	116
454	329	134	110
469	334	131	112
