1887	348	99	138
1887	351	94	138
1883	356	90	149
1875	380	92	147
1871	398	91	141
1873	399	94	146
1885	403	104	151
1897	405	102	151
1908	406	106	147
1915	401	108	154
1925	402	109	156
1933	411	122	161
1926	416	147	156
1930	412	169	158
1953	394	156	170
1949	367	153	190
1972	352	127	198
1985	364	105	184
1974	373	118	186
1953	361	132	200
1942	362	138	193
1929	352	149	202
1892	334	177	211
1853	305	208	236
1833	268	216	264
1833	268	216	264
1743	217	258	296
1698	210	300	304
1660	226	325	291
1627	258	340	259
1600	253	347	272
1579	243	348	298
1565	244	346	307
1527	252	360	299
1506	256	366	291
1571	273	290	262
1573	299	287	210
1596	286	261	209
1619	302	221	184
1632	293	194	182
1607	304	187	177
1618	312	148	166
1631	314	130	159
1633	314	129	160
1637	322	131	151
1650	314	133	158
1668	324	127	144
1681	328	123	149
1689	337	128	140
1705	348	125	142
1711	366	126	135
1720	378	121	131
1728	393	126	124
1732	397	122	124
1731	393	119	135
1717	361	111	163
1711	362	114	165
1711	363	107	169
1705	361	107	173
1699	359	105	178
1696	369	103	172
1690	372	115	182
1696	379	104	187
1698	395	98	174
1696	383	90	184
1678	377	93	182
1677	379	79	172
1663	367	78	169
1662	368	72	150
1663	347	75	150
1661	324	87	150
1679	312	94	138
1708	297	84	135
1716	286	96	137
1726	280	98	138
1741	277	88	132
1734	265	100	130
1745	255	92	124
1750	239	88	123
1758	218	73	124
1758	218	73	124
1654	299	93	111
1704	281	74	100
1710	285	64	99
1715	283	62	89
1718	275	59	82
1714	270	66	80
1704	252	73	88
1696	235	79	90
1694	221	85	96
1707	209	74	92
1688	215	85	105
1684	212	93	107
1676	210	101	110
1658	219	116	102
1640	215	131	110
1641	211	130	102
1628	200	136	112
1630	181	115	121
1608	242	113	160
1605	166	104	136
1599	180	98	142
1593	248	95	116
1582	280	102	97
1560	311	104	86
1534	343	97	81
1507	379	92	84
1487	415	85	89
1475	412	108	93
1443	431	118	124
1433	453	111	139
1414	482	126	127
1402	486	127	119
1399	473	123	125
1392	461	126	117
1389	451	125	116
1398	449	120	121
1398	447	122	116
1388	433	128	121
1374	416	131	133
1367	399	134	144
1367	390	126	148
1377	383	114	155
1382	379	104	162
1356	380	105	148
1381	364	82	165
1395	370	65	149
1395	370	65	149
1395	370	65	149
1482	368	78	128
1510	361	73	107
1531	347	74	111
1544	323	89	123
1556	302	100	127
1569	277	103	134
1583	246	108	146
1590	221	120	145
1598	190	120	154
1599	164	139	146
1599	164	139	146
1377	248	154	140
1374	242	158	130
1370	226	161	142
1377	206	162	168
1405	177	156	143
1404	175	154	169
1408	162	153	175
1410	156	154	167
1404	153	152	175
1392	153	159	185
1380	153	157	178
1363	139	163	171
1348	129	158	173
1343	119	159	174
1339	111	170	175
1331	111	168	173
1322	119	172	184
1311	131	182	185
1451	19	185	219
1454	47	152	230
1496	83	157	204
1503	110	161	162
1516	145	166	140
1526	174	169	133
1545	196	167	139
1556	228	168	142
1553	262	172	170
1547	260	178	170
1548	264	180	170
1553	291	182	188
1561	307	187	173
1576	330	171	173
1581	338	175	167
1594	362	187	157
1637	396	183	136
1683	428	183	116
1720	414	184	133
1763	442	159	180
1766	418	188	200
1809	412	191	194
1859	391	192	213
1909	375	203	204
1955	351	204	203
1954	362	242	226
1979	340	254	200
1993	344	257	239
2045	347	231	240
2115	357	194	210
2184	337	169	242
2207	316	168	259
2209	270	166	282
2175	223	176	279
2139	184	180	276
2125	152	159	281
2121	128	147	289
2098	84	156	303
2062	56	165	284
2037	58	157	281
2005	54	154	285
1968	54	165	299
1972	55	144	297
1966	62	129	296
1964	68	128	301
1959	67	133	303
1963	63	144	305
1965	62	153	310
1950	52	164	301
1932	22	178	312
1903	8	192	289
1863	6	207	286
1810	13	216	252
1804	11	192	245
1781	11	191	233
1771	11	180	232
1770	13	178	224
1768	11	182	216
1783	6	167	207
1794	3	163	180
1770	9	165	155
1742	6	174	180
1719	8	174	181
1699	7	178	193
1704	7	167	193
1706	8	154	176
1690	8	145	178
1684	9	154	164
1606	314	135	170
1600	310	131	180
1595	299	124	184
1577	254	131	233
1559	235	152	253
1568	236	152	253
1564	230	166	256
1566	252	169	234
1561	249	182	227
1532	236	179	227
1506	237	178	236
1465	234	187	251
1441	268	182	253
1421	318	183	240
1401	367	181	245
1391	404	176	249
1379	434	175	247
1374	456	158	235
1372	491	157	213
1362	473	162	235
1353	479	157	234
1333	490	139	228
1315	482	150	203
1314	455	149	204
1313	446	148	208
1320	401	144	217
1314	379	150	187
1452	142	145	150
1276	337	161	172
1273	317	164	180
1274	301	164	184
1274	296	179	183
1516	240	187	230
1525	265	201	264
1487	323	240	307
1460	409	255	303
1401	484	309	323
1382	561	328	311
1409	648	303	269
1465	716	245	270
1461	771	241	230
1485	790	200	258
1517	823	163	236
1530	864	142	210
1530	864	142	210
1530	864	142	210
1373	840	170	226
1374	849	179	223
1385	854	229	228
1390	859	246	219
1406	836	233	242
1417	825	228	243
1417	825	228	243
1417	825	228	243
1417	825	228	243
884	482	291	271
884	482	291	271
1477	622	260	281
1466	658	269	228
1456	626	289	242
1473	592	288	284
1485	570	320	299
1517	564	330	288
1519	565	336	243
1515	553	349	228
1533	545	328	225
1541	538	318	219
1565	526	292	196
1569	522	239	210
1571	488	221	164
1576	496	192	145
1563	455	205	178
1514	423	212	200
1504	416	187	209
1465	369	208	223
1435	363	219	233
1404	313	180	180
1396	358	151	141
1380	353	148	112
1352	347	143	118
1321	340	144	115
1280	348	159	115
1248	362	173	116
1234	374	171	118
1211	386	149	111
1181	388	142	109
1175	386	140	103
1195	384	135	98
1222	377	141	104
1257	382	137	78
1288	408	134	98
1341	387	150	75
1398	396	143	71
1420	406	157	82
1487	413	140	89
1564	442	156	100
1587	469	157	108
1635	509	152	140
1705	565	121	117
1744	574	107	142
1766	605	104	156
1773	630	98	158
1756	647	113	164
1724	696	132	143
1697	718	136	122
1676	726	132	133
1657	730	135	137
1638	740	142	136
1641	742	129	140
1632	749	129	139
1620	723	140	174
1631	716	134	168
1644	711	142	169
1668	688	165	186
1700	656	185	207
1741	646	179	204
1780	631	176	206
1807	626	182	201
1848	613	162	224
1880	618	156	217
1892	617	169	225
1930	608	155	234
1940	600	169	237
1955	590	164	242
1953	585	166	237
1947	570	162	239
1946	563	153	229
1934	541	163	232
1923	524	175	234
1911	490	195	255
1924	480	192	259
1920	445	205	292
1926	415	204	301
1913	388	209	265
1932	363	188	236
1923	309	189	241
1910	262	187	240
