649	220	81	86
658	224	76	80
662	226	77	81
664	228	79	85
667	232	79	79
674	231	78	79
681	223	76	83
686	219	74	81
688	218	81	84
692	214	78	83
689	210	78	85
686	215	78	88
673	223	86	88
658	230	91	92
649	240	88	93
644	249	84	91
642	260	81	85
638	257	83	90
640	251	83	90
638	244	84	86
626	227	85	92
617	220	83	84
614	221	80	83
603	227	86	81
599	229	84	80
602	230	80	82
604	236	79	85
605	245	78	85
614	253	74	78
614	256	81	78
624	259	80	79
639	263	76	78
651	269	84	77
664	272	79	78
677	276	77	82
692	285	80	75
705	281	89	76
716	279	81	80
722	273	78	82
724	274	78	79
728	278	82	83
730	282	80	87
729	288	82	85
729	285	82	83
728	278	89	87
729	272	86	89
717	276	91	93
717	283	88	96
720	291	89	98
724	298	92	101
729	304	92	100
730	309	94	105
732	304	94	110
727	289	96	112
724	285	94	106
723	295	100	105
730	302	109	100
742	292	112	107
757	273	108	115
764	266	109	108
772	265	109	105
782	263	101	104
786	261	101	98
788	255	98	102
782	252	99	100
779	247	98	101
772	252	96	93
763	247	96	97
753	241	97	93
743	244	97	91
731	249	97	89
724	246	91	88
731	241	87	85
738	239	87	82
751	239	85	79
758	237	81	77
764	233	78	76
768	226	78	75
777	223	78	73
784	222	76	75
796	222	79	72
805	214	88	76
821	206	89	77
840	199	85	75
854	184	82	82
861	169	76	84
872	158	73	82
879	150	76	80
883	143	77	79
881	138	83	77
863	136	91	76
853	151	78	94
850	180	82	110
844	210	80	89
817	212	86	85
808	213	85	90
803	216	84	87
797	213	82	84
789	214	85	79
785	212	80	85
781	217	81	89
773	230	83	87
775	238	84	85
780	240	78	80
776	230	75	78
769	222	78	78
758	222	81	79
801	254	88	96
781	257	98	110
765	255	101	120
734	247	129	132
703	220	167	161
723	230	134	157
714	226	139	162
636	188	153	164
606	188	142	149
617	186	116	157
621	235	94	135
618	242	84	104
611	253	82	94
604	255	79	87
606	251	81	86
602	247	79	85
601	246	78	81
601	250	80	88
610	257	80	90
613	262	82	86
619	258	84	87
626	259	88	86
642	259	84	87
656	262	86	84
668	264	85	83
679	260	87	86
689	262	88	83
703	263	87	86
716	265	85	93
727	274	88	100
742	292	88	100
764	297	88	92
782	290	91	88
806	284	88	90
816	281	83	88
801	275	88	88
781	261	92	96
762	254	95	96
743	257	98	89
729	258	97	93
712	258	98	92
701	252	97	94
700	248	94	94
701	243	95	97
707	239	91	96
711	238	98	91
716	233	101	96
723	230	98	95
723	216	97	103
723	209	92	99
722	215	95	114
714	240	96	103
715	249	97	114
720	271	91	110
712	292	93	97
705	304	96	94
701	305	92	92
696	297	93	95
691	295	88	93
688	293	88	92
681	295	86	87
679	296	85	89
681	292	87	89
678	279	82	94
670	263	83	97
673	258	85	89
681	252	84	89
683	264	90	96
696	286	86	100
697	305	89	91
695	305	87	94
694	308	85	85
700	304	83	84
702	295	85	87
705	291	85	87
704	286	86	87
705	281	83	87
703	270	86	89
703	262	87	88
700	245	84	96
693	213	90	104
691	206	85	100
689	223	84	98
681	230	87	95
673	233	91	91
666	237	93	94
660	241	93	90
653	239	92	93
647	240	89	89
647	243	85	91
650	248	86	90
655	250	82	85
660	245	81	86
661	248	83	84
663	249	87	90
674	256	82	86
676	262	80	86
672	266	79	83
674	262	75	83
673	253	75	85
668	247	76	83
665	247	74	80
659	249	78	84
658	254	75	83
657	256	76	78
655	249	73	80
653	231	73	80
655	223	77	75
664	213	72	79
670	211	71	72
680	207	72	70
688	200	77	77
698	202	77	76
703	202	76	80
705	203	74	86
707	209	77	84
698	209	82	81
699	209	78	91
703	232	82	95
713	252	79	85
716	257	80	83
715	261	78	80
717	260	74	78
717	259	74	79
710	253	78	81
703	242	78	81
695	237	76	81
684	233	76	79
676	242	73	76
672	246	72	74
662	244	74	73
643	241	75	76
640	233	67	77
631	231	72	69
623	235	68	71
614	245	67	70
607	252	66	68
600	255	63	64
600	255	62	65
601	254	63	66
606	260	63	66
613	267	62	66
619	269	67	68
633	268	64	66
638	265	68	66
650	264	66	63
658	260	64	71
665	267	63	69
669	276	65	67
672	282	63	65
672	286	61	67
671	289	64	69
672	295	62	65
673	302	60	67
675	307	62	66
674	309	61	64
675	311	58	63
676	309	59	61
679	307	61	60
682	303	61	65
678	300	64	64
674	292	65	67
673	287	60	65
670	287	61	62
672	281	57	65
671	276	61	65
670	273	62	63
