428	419	33	84
429	417	35	87
432	420	35	84
437	420	35	82
443	421	34	81
446	418	36	84
456	419	33	83
464	420	34	84
472	420	34	83
475	421	32	84
476	420	36	86
483	419	33	86
490	420	34	85
500	419	33	82
508	420	32	83
514	419	34	83
516	418	37	86
519	420	38	89
521	420	36	86
526	422	35	86
531	422	35	86
534	421	35	90
535	420	33	92
538	421	32	89
539	424	33	89
540	427	32	88
541	429	32	87
540	431	34	90
540	432	34	92
538	435	35	89
536	431	35	93
533	433	37	91
533	429	36	93
531	428	38	94
531	431	38	91
532	428	37	92
530	427	41	94
532	428	37	95
533	428	36	94
534	430	34	92
533	430	33	95
529	432	35	93
528	432	33	93
525	430	36	94
523	432	39	95
519	431	43	96
521	432	36	96
519	431	39	97
519	428	33	99
517	429	34	99
515	426	35	102
514	424	33	102
513	424	32	103
511	426	34	104
509	425	36	99
509	426	35	95
505	425	37	95
504	423	37	98
503	424	37	97
503	428	38	95
502	429	39	93
501	426	37	97
501	425	37	96
501	422	35	98
502	416	35	102
502	419	35	98
504	418	35	102
503	421	37	99
504	423	35	96
505	421	34	101
505	421	35	108
502	423	40	108
499	423	37	109
496	425	36	104
491	422	38	106
485	417	34	114
479	410	38	119
477	415	36	112
471	410	40	115
464	409	39	115
454	412	40	111
448	408	39	115
441	411	47	109
446	412	42	107
448	415	41	105
452	417	39	106
456	418	40	109
463	417	42	112
468	418	38	104
472	416	38	106
477	418	38	105
481	418	39	113
488	419	37	113
494	424	37	109
499	425	36	109
503	424	39	114
507	429	39	109
512	427	39	113
520	426	36	113
530	429	38	112
539	432	36	109
546	431	38	111
546	429	37	116
547	432	40	114
550	435	40	112
560	430	39	118
569	427	41	116
576	430	39	110
576	429	42	112
575	428	41	113
576	427	43	118
576	433	45	110
582	435	41	110
583	439	43	110
583	445	44	108
587	447	42	111
590	448	42	113
592	447	41	118
595	447	39	118
594	450	42	117
597	451	40	113
597	451	40	113
596	450	40	117
597	453	42	118
598	452	41	125
599	454	41	125
599	451	45	132
601	453	41	129
603	453	41	128
604	454	41	129
605	455	45	130
607	458	40	126
608	458	40	126
609	458	41	125
608	459	44	127
609	461	43	125
609	462	46	128
610	458	46	132
610	459	49	132
611	458	48	132
612	455	50	136
614	449	53	148
621	454	47	138
622	451	52	141
625	447	56	146
630	449	48	140
634	443	48	138
639	442	45	137
644	442	44	136
646	441	47	140
648	443	48	135
650	438	47	143
652	431	46	151
652	431	47	144
653	430	46	139
655	421	45	150
658	419	44	153
658	420	48	156
660	419	47	155
661	416	51	162
663	412	47	155
664	414	45	146
665	411	49	153
667	414	49	150
669	413	48	153
669	415	51	151
669	413	51	154
671	411	48	159
669	409	54	160
673	407	53	160
675	406	55	169
675	408	58	166
677	410	58	164
678	408	57	170
681	408	54	169
683	408	54	166
683	409	55	163
685	409	55	163
687	408	53	160
686	410	54	160
685	408	53	162
685	408	51	153
684	404	53	159
684	403	54	160
688	401	51	167
692	402	52	166
692	402	54	171
694	403	55	164
694	405	58	160
696	402	60	166
696	403	62	165
698	401	63	171
699	403	63	164
699	404	64	175
700	402	64	175
701	403	62	170
702	399	64	177
703	400	64	174
707	399	60	174
708	399	62	177
711	400	59	168
714	402	59	170
712	400	62	176
714	399	58	170
711	397	62	172
712	399	64	172
712	394	64	176
713	392	66	177
715	392	65	182
716	390	65	182
718	391	63	177
718	390	68	176
721	389	65	181
718	389	71	182
720	391	68	177
723	396	65	176
724	394	67	184
726	400	69	181
729	400	70	179
736	401	65	177
742	399	62	178
747	396	61	181
752	396	60	181
753	395	62	182
759	394	56	185
761	390	61	189
760	392	64	189
763	392	62	195
763	393	68	186
765	397	66	187
764	396	74	189
767	394	74	196
770	397	74	194
771	392	75	201
776	390	71	200
778	389	65	203
782	394	65	201
787	391	61	198
789	395	63	200
792	397	63	195
789	397	69	196
787	396	65	199
784	398	73	200
787	397	76	206
791	403	74	208
799	404	68	200
802	406	73	200
812	401	66	207
815	399	69	208
820	395	67	213
823	399	67	207
822	398	74	212
827	401	74	211
825	400	85	216
826	402	85	207
826	407	88	206
832	406	89	212
834	403	92	220
843	402	85	223
849	397	81	226
844	396	93	226
857	392	85	226
860	394	84	229
879	388	68	236
881	391	72	234
