1385	624	462	226
1416	620	459	202
1471	634	415	203
1434	624	449	210
1463	628	410	212
1395	634	485	214
1410	651	462	200
1399	647	471	203
1377	615	449	213
1430	622	399	209
1388	575	438	255
1431	563	402	260
1393	549	433	297
1436	548	415	272
1446	550	401	270
1422	659	450	248
1352	583	474	302
1413	585	447	291
1443	590	414	282
1417	570	437	303
1446	548	396	297
1417	529	399	330
1434	512	392	344
1406	535	438	311
1396	557	413	333
1347	573	450	312
1295	547	490	303
1304	550	457	282
1323	561	438	261
1310	557	446	267
1266	579	478	252
1255	599	470	248
1240	626	447	224
1165	635	484	212
1143	680	488	169
1111	597	473	228
1120	595	446	231
1138	609	442	231
1134	615	452	224
1171	664	429	182
1141	688	447	139
1147	628	464	191
1202	680	416	148
1215	646	409	172
1195	677	421	140
1206	683	409	145
1211	646	394	161
1239	657	369	159
1250	631	363	191
1248	647	367	153
1244	594	343	176
1244	505	299	237
1294	484	300	293
1316	473	263	287
1365	454	265	302
1373	420	277	357
1394	457	248	333
1378	531	272	292
1361	505	285	309
1363	479	259	351
1363	479	259	351
1363	479	259	351
1332	448	204	383
1349	457	182	386
1360	365	180	384
1288	418	144	423
1288	418	144	423
1269	357	160	476
1267	326	169	480
1267	326	169	480
1267	284	183	469
1292	342	146	452
1292	342	146	452
1292	342	146	452
1292	342	146	452
1292	342	146	452
1235	360	171	468
1238	400	182	424
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1235	437	215	353
1653	667	210	415
1653	667	210	415
1653	667	210	415
1653	667	210	415
1653	667	210	415
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1583	693	161	401
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1342	687	200	378
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1351	640	141	446
1636	810	138	414
1605	801	179	352
1615	824	186	316
1615	824	186	316
1615	824	186	316
1615	824	186	316
1557	794	219	265
1498	815	245	250
1475	851	263	214
1500	842	231	232
1500	842	231	232
1472	812	238	257
1487	877	225	199
1487	877	225	199
1487	877	225	199
1487	877	225	199
1487	877	225	199
1487	877	225	199
1487	877	225	199
1487	877	225	199
1487	877	225	199
1487	877	225	199
1487	877	225	199
1260	865	186	221
1264	894	182	190
1264	894	182	190
1264	894	182	190
1264	894	182	190
1285	550	175	182
1285	550	175	182
1285	550	175	182
1285	550	175	182
1285	550	175	182
1285	550	175	182
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
917	252	168	208
1329	619	164	175
1343	595	173	180
1354	597	199	183
1073	472	184	216
1073	472	184	216
1466	537	177	194
1374	388	165	182
1364	381	163	187
1364	381	163	187
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
1342	458	151	193
