691	272	80	70
689	274	90	70
688	276	89	70
686	278	86	75
684	283	87	71
684	286	99	70
684	285	92	70
681	287	88	70
678	290	85	72
672	295	86	74
669	299	82	70
665	301	84	71
662	304	83	73
659	306	84	70
658	307	85	66
659	303	91	69
663	293	94	79
665	285	99	76
666	279	113	77
674	275	106	72
683	274	107	73
680	266	103	80
671	267	108	84
674	281	105	87
689	292	104	92
707	307	98	85
711	319	102	80
720	325	95	89
730	342	99	86
758	350	97	80
767	349	93	77
751	348	97	73
745	347	88	74
744	346	86	77
746	332	85	79
747	321	86	76
750	316	85	67
754	316	83	69
759	320	83	73
760	328	84	73
762	330	83	70
767	329	80	67
771	325	88	70
778	326	83	68
779	329	83	74
771	337	92	84
773	368	93	73
783	372	90	70
791	369	88	72
797	362	85	71
796	352	87	73
795	343	84	73
795	342	85	68
792	345	85	70
790	353	82	72
790	363	86	71
796	374	89	69
806	380	90	70
819	386	90	64
834	385	83	64
833	387	87	65
843	395	94	69
864	406	87	69
880	414	84	67
898	408	92	66
915	402	88	63
925	401	85	70
932	410	82	70
929	418	84	67
924	421	87	64
913	419	94	67
909	411	90	66
908	402	82	68
901	399	82	64
895	397	93	64
887	394	98	67
879	401	88	63
878	405	77	61
890	405	78	64
907	407	86	66
918	408	95	69
922	418	83	72
927	433	86	70
935	446	88	69
943	456	87	68
951	464	89	71
959	471	78	61
960	464	84	65
950	449	84	63
947	447	81	58
946	443	86	62
949	438	87	65
956	436	82	62
963	427	88	66
963	417	92	72
953	415	85	73
956	424	76	65
951	418	86	71
936	418	86	67
922	415	74	66
910	414	80	66
894	416	76	59
883	416	84	55
885	402	79	61
901	399	82	56
895	397	91	62
890	393	101	80
891	397	116	82
887	400	98	67
889	393	91	66
885	375	87	76
877	358	80	88
863	348	93	86
860	340	84	88
856	339	91	93
855	337	96	96
850	326	106	101
842	317	101	100
834	319	110	100
832	322	120	112
834	327	120	120
829	336	114	120
831	342	100	112
833	336	80	108
838	337	79	106
843	342	76	103
844	346	69	93
838	356	66	87
832	368	72	88
833	368	69	92
794	396	81	78
788	407	86	60
789	411	79	52
786	415	75	41
786	415	75	41
786	415	75	41
786	415	75	41
769	396	72	50
766	389	62	45
761	378	50	48
764	381	46	46
770	378	46	46
771	369	45	46
771	364	45	40
771	360	41	44
778	353	46	48
805	333	47	58
797	328	56	72
805	317	58	83
811	303	53	90
811	297	50	79
820	303	51	74
826	309	52	78
828	314	53	81
829	316	54	84
825	323	54	94
815	335	68	104
806	338	80	115
791	337	85	118
785	337	78	119
783	338	72	118
777	341	68	119
771	340	68	113
765	335	66	115
760	335	67	112
757	337	62	113
756	339	69	114
758	338	70	113
756	338	68	105
752	335	72	109
753	335	60	101
757	337	56	85
761	333	58	91
765	328	62	98
765	322	65	97
763	321	60	91
762	319	59	83
762	316	59	82
759	320	65	94
759	319	63	82
760	323	67	91
763	331	59	85
765	337	63	96
775	354	76	109
776	351	78	107
782	353	67	102
782	355	70	107
780	353	76	112
777	350	85	118
777	350	71	111
774	354	79	119
772	350	75	113
772	351	73	113
773	346	69	114
771	344	75	119
771	347	79	115
772	350	77	122
768	353	81	122
764	352	79	119
758	356	77	115
757	354	73	115
756	345	76	121
756	335	83	116
761	324	86	113
768	321	80	110
768	318	85	113
772	318	83	113
777	319	84	109
785	312	88	116
793	307	86	109
800	305	85	109
803	305	88	111
811	314	82	103
818	324	75	95
815	323	64	80
816	319	62	77
817	315	60	76
813	311	57	74
812	309	54	71
807	309	57	75
795	314	68	84
780	321	56	73
778	324	50	71
774	321	52	74
769	323	51	73
774	329	60	76
781	333	65	78
777	336	62	78
776	340	67	79
781	346	65	78
780	346	61	73
773	341	62	74
768	337	70	76
761	341	68	71
756	350	70	66
757	357	72	69
762	363	69	66
765	361	65	64
768	357	63	65
770	359	57	62
782	359	55	59
790	363	60	54
796	362	64	55
802	351	61	57
814	336	58	56
819	325	61	53
820	325	60	50
818	328	62	51
812	331	65	51
807	333	62	51
804	336	64	49
799	340	60	48
789	344	59	49
781	353	60	48
775	361	61	49
776	368	64	45
786	367	65	46
795	363	58	43
805	355	52	43
808	342	55	48
809	330	63	47
806	320	62	52
792	324	74	51
794	321	80	57
801	315	82	60
808	313	79	56
809	312	76	57
800	316	78	62
799	327	80	61
800	332	80	61
798	333	81	59
789	334	84	61
774	339	80	60
762	340	77	62
749	342	81	59
740	339	80	57
737	335	77	58
726	332	84	57
726	328	78	53
722	324	80	53
717	311	85	61
708	300	85	60
708	295	81	56
698	293	85	62
684	303	82	61
664	315	84	60
643	325	85	60
635	332	84	60
627	338	83	60
616	337	82	55
601	327	84	55
583	324	93	55
590	323	89	56
593	318	86	56
593	320	82	56
593	321	80	58
602	333	79	55
608	337	88	56
627	341	85	52
627	341	85	52
627	341	85	52
505	298	81	51
505	298	81	51
505	298	81	51
505	298	81	51
578	273	69	57
578	273	69	57
578	273	69	57
578	273	69	57
578	273	69	57
578	273	69	57
578	273	69	57
640	283	77	71
640	283	77	71
640	283	77	71
640	283	77	71
686	337	72	53
687	342	76	43
689	344	63	38
691	340	60	37
699	330	58	40
699	326	58	40
698	323	62	44
698	319	67	45
704	317	67	45
708	318	71	44
715	318	68	44
722	309	73	50
721	308	74	50
728	318	69	52
727	332	61	58
727	332	61	58
727	332	61	58
727	332	61	58
727	332	61	58
702	323	71	56
689	334	84	62
681	329	85	65
686	319	85	66
695	318	85	64
695	322	82	67
700	324	75	65
707	325	73	65
720	325	84	65
694	326	81	62
683	321	66	66
660	317	63	64
658	318	65	64
662	313	64	65
655	308	62	63
649	305	62	64
647	304	52	64
655	301	52	61
667	287	51	66
659	279	47	63
652	271	52	63
646	262	55	62
638	261	54	58
633	258	54	65
635	264	43	62
626	266	48	63
616	269	52	61
610	264	48	63
609	253	46	66
610	244	47	66
617	247	48	62
627	252	51	61
640	250	50	63
644	240	55	69
636	241	58	63
629	243	56	63
624	244	57	62
618	236	62	65
615	227	67	65
615	220	68	66
619	217	69	65
623	217	68	63
621	216	72	65
605	222	76	72
598	237	86	74
597	253	87	69
597	256	90	68
598	258	91	66
605	259	100	69
617	254	90	69
617	249	90	70
618	249	88	74
614	254	84	73
609	260	84	73
599	266	90	74
584	276	96	71
573	274	91	72
564	272	90	71
554	272	92	70
548	273	90	70
546	273	90	70
543	272	84	71
541	264	86	72
534	255	88	72
525	249	86	70
514	247	87	67
505	242	88	73
498	234	89	76
493	234	86	78
492	239	78	75
509	244	74	64
524	247	72	68
515	253	81	84
513	269	78	76
524	284	88	74
534	281	80	75
536	282	74	76
534	283	88	79
532	288	77	76
534	293	74	70
542	302	68	65
549	314	78	66
560	319	83	65
574	318	70	55
581	311	72	60
579	301	68	62
570	288	68	65
563	282	70	60
559	283	68	61
557	286	67	61
561	289	64	59
565	291	62	59
570	290	66	60
580	288	61	59
590	283	60	61
596	278	67	60
600	277	62	57
605	275	59	58
597	271	60	59
581	271	63	56
565	278	67	62
551	290	62	75
587	307	60	86
538	308	76	83
539	308	88	82
542	311	97	68
561	319	93	67
583	329	82	58
603	337	79	60
628	337	78	74
652	338	71	70
667	334	66	74
678	330	66	61
682	324	66	63
686	321	60	60
676	322	64	60
656	325	66	64
636	329	65	61
623	323	68	62
615	316	72	63
600	311	67	62
588	304	73	71
580	316	74	60
570	315	63	56
569	308	63	60
571	304	70	59
571	304	63	56
569	300	62	60
571	303	55	59
572	306	52	59
574	302	49	60
578	296	56	72
