640	134	322	330
642	140	325	316
637	136	334	325
642	136	327	324
646	132	326	328
636	125	332	345
649	123	317	337
632	129	330	320
634	110	328	337
636	113	325	320
628	107	334	331
635	104	337	332
628	100	338	351
627	109	336	328
616	102	348	333
612	104	341	325
606	100	354	336
600	98	357	342
601	101	342	344
596	113	344	328
584	119	342	327
572	110	360	356
560	128	368	345
554	124	365	359
540	130	374	348
544	126	369	357
533	123	375	358
528	137	377	363
514	139	385	365
492	143	395	363
489	143	383	375
482	131	377	388
463	142	389	381
460	145	384	368
456	139	389	383
464	153	379	367
459	152	388	378
461	159	379	350
462	161	376	349
458	150	368	359
462	147	373	357
459	155	369	352
449	144	377	378
449	145	365	362
440	142	371	355
437	135	376	366
435	138	365	358
442	132	350	360
417	136	377	360
430	126	368	363
424	123	371	365
424	113	375	373
431	116	370	372
441	111	364	365
442	99	377	370
458	102	365	362
453	100	377	372
467	100	360	359
459	99	378	361
472	94	376	369
473	93	376	375
488	89	362	374
482	93	375	365
493	86	380	355
498	74	382	367
497	68	392	370
517	47	379	393
507	34	393	391
498	16	426	399
502	18	420	392
509	10	432	390
521	12	428	386
535	8	431	387
551	2	434	395
554	5	434	402
563	2	443	412
567	8	424	407
566	13	439	449
578	26	428	430
569	40	439	425
580	52	417	417
575	61	430	413
591	71	413	406
601	82	406	409
614	97	415	399
638	116	384	393
648	138	400	388
665	147	379	377
657	154	389	382
676	166	356	363
676	174	352	362
674	191	340	371
661	211	345	372
655	247	342	354
645	267	349	366
641	281	352	336
646	276	343	340
644	273	343	341
643	269	337	330
633	261	344	336
633	251	352	341
629	253	356	336
629	253	358	344
617	248	342	337
617	252	356	334
623	249	340	324
615	241	347	341
600	236	353	343
596	227	350	345
588	224	347	341
577	223	344	346
564	227	350	336
551	213	344	339
536	184	363	363
535	163	346	358
522	151	337	353
505	123	338	360
478	98	359	328
484	85	342	326
481	81	355	335
502	84	342	342
500	89	360	340
515	90	360	349
519	100	364	341
530	103	352	354
527	119	373	365
533	126	370	362
523	126	377	376
515	139	390	358
522	143	379	357
514	146	380	354
506	142	388	355
512	141	385	369
504	145	395	362
504	141	393	382
520	167	397	400
530	197	374	384
530	205	376	369
529	199	377	373
529	201	381	361
537	207	380	349
556	199	380	355
564	195	359	342
561	171	369	350
558	157	362	352
551	140	355	360
525	124	356	346
534	96	334	334
527	69	341	338
523	66	340	319
523	50	333	339
515	48	335	328
506	50	342	328
492	37	342	346
479	40	328	333
481	26	322	324
475	26	325	313
452	17	327	322
439	23	340	323
424	36	335	328
433	57	323	334
433	83	312	326
437	107	315	331
442	128	308	312
