931	286	243	258
973	268	243	267
986	246	234	274
992	234	232	271
997	227	246	286
1002	236	247	292
1017	225	242	298
1017	261	253	282
995	247	279	284
984	244	296	275
919	444	262	248
905	449	253	252
887	474	239	246
869	471	241	238
872	449	237	261
897	426	255	248
905	393	250	248
926	386	264	272
964	393	265	285
977	413	261	280
983	438	259	266
988	452	264	268
993	472	303	267
993	484	336	267
996	489	342	253
1030	227	332	270
1042	207	320	265
1044	193	301	289
1026	186	312	299
1019	158	340	293
1016	127	305	293
1012	103	290	272
1019	100	237	248
1014	92	218	253
985	85	242	260
985	96	224	243
964	95	233	241
945	105	234	246
891	129	265	256
890	135	239	263
889	145	241	289
892	157	219	282
892	159	213	307
878	168	221	292
881	156	212	309
888	151	199	304
876	151	198	312
859	156	208	311
868	159	194	292
876	147	180	301
870	145	200	282
879	139	195	292
889	137	195	295
880	145	214	298
886	165	231	262
908	193	236	236
948	242	222	221
978	293	220	206
978	327	241	194
1247	509	281	233
1039	436	240	261
1044	427	227	323
1046	422	239	349
1053	435	243	339
1066	445	231	312
1074	445	243	312
1075	442	248	328
1060	457	263	324
1050	451	278	335
1047	452	276	316
1040	447	273	313
1036	425	275	325
1020	427	284	344
1012	424	277	331
992	414	306	347
982	416	312	341
969	413	314	345
955	417	330	362
961	419	296	353
942	425	319	354
938	437	303	323
923	420	320	336
919	402	302	339
908	395	295	336
899	386	296	344
880	377	308	376
869	383	289	381
865	390	293	363
867	395	264	349
859	372	246	377
856	364	241	382
857	355	244	402
848	359	248	405
857	357	250	410
857	363	261	353
868	384	267	287
875	406	272	286
897	423	258	279
910	432	264	269
939	432	267	283
987	430	245	333
1023	426	243	367
1037	416	240	370
1053	428	232	394
1047	442	251	369
1033	442	272	369
1019	446	287	371
1012	426	250	362
999	415	258	361
971	407	269	350
934	396	304	361
898	369	304	401
871	358	269	413
848	374	271	399
812	384	282	384
769	395	294	372
723	372	332	380
699	425	359	312
674	433	365	273
639	444	407	255
618	441	426	273
624	440	417	287
634	460	411	260
651	447	401	275
675	430	402	297
674	425	428	322
746	438	356	337
765	438	351	376
798	414	349	428
841	384	340	444
864	384	337	454
872	384	358	455
885	383	360	426
890	357	374	455
910	395	361	407
919	404	366	365
937	379	385	437
960	368	371	432
971	351	344	434
977	339	358	450
979	362	376	404
990	343	372	414
983	331	366	422
953	325	400	443
960	307	356	449
939	287	381	510
895	345	455	447
847	320	541	448
836	296	544	459
819	278	539	464
808	310	546	432
813	286	543	484
807	308	528	468
837	322	448	436
856	341	416	386
831	315	427	444
826	319	417	473
789	318	448	482
759	324	491	507
741	310	536	503
716	244	543	546
696	238	553	525
759	235	474	498
716	159	531	541
711	169	527	499
727	201	515	459
735	206	506	470
724	207	503	459
706	194	501	472
713	180	476	479
696	181	486	449
686	147	480	457
698	133	460	443
746	132	373	383
758	109	375	393
766	83	353	417
767	50	389	419
782	22	404	455
784	4	376	438
792	9	353	401
762	3	363	347
736	15	397	331
853	152	446	388
687	2	437	360
848	121	399	378
867	133	379	324
597	174	343	343
636	233	316	364
727	312	225	376
853	210	275	415
838	237	298	470
906	248	368	461
890	254	410	472
932	287	380	439
947	288	379	455
929	320	406	409
933	286	401	450
929	305	413	464
938	290	413	462
929	294	432	491
925	318	419	492
928	288	412	510
922	268	425	520
922	277	364	494
937	263	403	496
937	254	416	504
953	246	396	494
970	285	388	449
974	307	392	444
974	304	394	437
976	291	407	455
971	288	402	468
1001	293	377	450
990	274	394	476
996	267	396	473
985	254	387	465
975	229	397	495
961	215	409	506
961	201	406	481
962	181	392	491
946	179	387	481
942	162	390	477
938	132	381	510
929	114	390	524
923	104	391	510
910	93	403	519
899	73	403	537
895	79	416	504
896	86	417	474
907	75	405	488
924	67	382	481
936	81	368	414
951	88	358	439
955	93	337	389
981	74	314	375
997	63	326	456
1024	63	303	438
970	71	341	470
960	101	344	422
893	98	405	430
874	88	419	462
845	72	422	446
817	62	445	388
811	59	424	383
800	37	404	428
800	35	376	426
816	38	313	412
818	44	316	390
802	57	315	375
767	63	350	357
753	57	385	368
764	55	376	361
750	60	362	354
764	58	350	347
732	71	385	341
732	78	396	344
716	82	395	334
726	79	383	324
719	68	391	322
705	64	411	325
686	59	438	322
708	49	423	326
692	38	446	342
678	28	461	333
673	28	459	310
682	21	446	313
676	18	437	316
674	12	446	327
703	14	423	327
708	12	408	364
695	25	392	396
683	39	402	448
684	40	343	502
674	75	369	473
671	84	392	519
667	94	413	515
660	99	390	513
615	136	397	467
588	147	391	460
603	155	340	430
598	146	338	425
621	160	323	391
637	178	319	387
663	221	393	372
