491	226	182	350
489	226	186	348
501	205	191	354
503	202	184	346
496	199	190	354
493	212	190	354
493	207	194	360
490	203	209	347
492	225	199	330
497	225	195	332
505	215	202	330
503	207	202	345
509	228	199	331
524	228	190	323
526	204	200	340
535	187	195	340
525	183	211	350
520	184	210	341
513	190	212	339
507	161	213	357
504	165	208	357
513	161	200	358
481	171	200	356
480	169	204	352
478	173	202	346
460	175	209	355
457	169	215	352
442	191	210	349
441	188	207	347
447	188	204	342
434	178	211	346
430	173	220	353
408	155	236	366
416	150	230	366
422	152	221	358
423	166	223	355
423	163	223	353
445	138	214	360
446	136	221	359
450	148	215	363
481	142	203	352
478	144	210	353
481	131	208	355
479	127	202	368
479	146	199	357
487	157	183	357
490	156	184	354
483	160	178	368
476	178	179	366
467	152	184	387
449	158	194	376
450	151	199	374
429	169	206	352
419	159	212	375
424	169	203	356
402	155	203	352
403	166	207	360
383	158	220	369
375	161	217	359
369	162	209	351
367	150	207	385
367	163	206	359
371	164	203	377
369	162	216	384
375	177	229	363
390	179	226	369
379	178	235	358
386	170	235	358
381	145	226	369
382	136	225	370
381	144	197	383
378	148	205	371
380	158	215	367
375	168	191	370
370	188	187	359
354	203	182	372
357	202	193	377
353	192	200	383
352	199	203	378
352	190	207	356
357	186	211	348
347	183	227	357
335	178	236	354
340	186	218	360
337	198	210	366
331	203	210	363
323	206	226	361
334	199	211	366
329	201	221	378
330	209	219	375
330	193	242	388
334	207	247	367
335	199	261	382
323	167	295	402
334	178	307	396
374	166	283	385
382	167	271	375
381	165	273	387
388	154	276	386
391	159	282	387
388	161	286	416
396	162	268	414
410	170	255	401
412	174	251	409
413	190	236	399
416	188	239	387
411	188	243	395
376	192	280	407
372	184	254	440
370	180	253	445
376	182	260	440
367	186	267	437
363	184	265	448
361	190	264	463
367	185	255	467
367	194	254	467
376	186	243	482
371	192	259	489
368	203	264	492
367	189	285	510
393	165	282	527
384	164	291	518
390	173	294	524
402	168	291	522
411	181	276	532
415	182	282	551
414	177	271	539
418	185	270	560
423	186	265	537
429	200	250	535
423	186	251	547
433	191	236	537
424	210	241	512
433	238	231	476
428	224	227	491
431	203	259	519
426	173	260	555
412	178	260	544
421	183	270	534
433	193	243	527
437	200	243	524
434	179	259	540
429	175	257	544
418	172	278	541
414	163	274	555
415	180	234	537
402	153	244	573
409	183	256	521
419	219	238	461
415	198	269	505
448	177	280	545
443	173	272	551
447	161	280	557
458	157	270	563
459	137	266	580
477	112	246	609
477	110	253	603
472	111	240	591
474	119	232	590
479	132	223	584
479	143	222	562
478	145	227	556
477	161	208	524
462	175	212	536
463	173	213	529
451	164	202	533
449	165	214	529
442	160	213	524
441	169	208	505
440	172	216	524
430	166	206	532
433	177	210	525
429	184	206	519
431	178	204	528
435	180	214	523
436	193	224	505
442	185	215	510
445	203	206	484
447	203	221	484
444	197	264	517
475	178	262	525
486	191	253	512
497	175	255	514
515	180	246	519
513	180	245	522
506	165	243	524
507	167	246	526
511	163	248	528
506	173	247	489
518	169	222	467
512	182	218	472
519	175	208	490
507	188	207	521
497	191	215	520
509	190	204	519
500	162	171	416
491	182	203	384
489	182	199	387
497	186	191	371
495	183	194	374
479	181	191	369
479	186	180	373
475	181	192	377
462	189	201	362
458	192	212	356
419	208	232	334
419	218	234	319
420	240	231	320
436	231	211	331
437	199	219	353
453	185	216	368
458	192	211	367
461	201	217	368
467	203	223	362
474	206	228	359
485	215	227	356
489	216	225	352
488	219	229	358
489	213	225	374
488	227	222	370
488	215	202	369
486	218	219	379
487	205	203	375
496	191	203	397
484	170	200	410
468	195	198	397
462	189	216	409
437	175	238	421
436	177	246	415
423	169	265	401
410	164	280	411
411	163	286	405
408	160	303	429
408	160	332	483
428	148	312	556
436	146	306	517
414	159	333	527
391	156	366	508
333	129	448	538
299	101	480	568
288	105	480	472
267	122	507	472
312	100	479	521
303	128	448	531
380	132	399	542
402	159	346	517
435	143	315	547
435	154	335	532
406	192	334	493
405	185	304	511
378	151	337	547
374	169	348	517
363	165	361	524
351	172	358	525
371	167	305	537
391	186	283	508
379	178	291	530
381	188	278	500
402	175	251	520
407	180	254	520
406	172	257	531
402	171	263	534
398	201	276	496
458	229	292	461
481	231	273	447
481	215	266	477
481	219	261	488
494	226	255	469
512	197	253	488
529	212	233	439
529	221	243	425
