1402	572	90	504
1385	493	147	498
1392	460	206	455
1357	414	268	428
1340	382	272	391
1266	316	243	436
1311	208	198	523
1344	231	186	536
1357	264	207	527
1252	303	288	441
1298	326	302	469
1303	346	280	479
1259	371	289	475
1230	389	272	482
1230	389	272	482
1230	389	272	482
1230	389	272	482
1659	247	259	562
1659	247	259	562
1659	247	259	562
1659	247	259	562
1864	35	326	474
1783	36	368	480
1850	21	306	420
1881	17	273	479
1902	7	279	555
1873	6	324	599
1774	-69	349	641
1774	-69	349	641
1808	-131	361	603
1808	-131	361	603
1604	172	318	607
1652	264	209	620
1656	237	171	665
1616	247	167	635
1526	223	234	648
1575	230	208	615
1528	244	204	600
1491	237	218	571
1437	274	257	492
1388	251	280	508
1358	258	282	466
1320	238	317	462
1239	242	399	437
1171	201	448	387
1130	239	488	332
1159	232	457	349
1188	233	441	346
1221	250	417	372
1292	251	367	314
1340	308	331	382
1385	276	330	475
1453	280	257	511
1530	266	253	544
1607	267	245	581
1637	259	241	628
1828	-157	319	600
1655	249	298	620
1645	377	382	692
1671	282	434	750
1756	298	404	804
1668	382	482	715
1699	320	512	710
1719	340	491	743
1719	340	491	743
1719	340	491	743
1747	355	377	737
1760	171	371	884
1605	265	302	811
1584	327	268	734
1573	279	285	693
1570	299	263	698
1469	292	256	635
1357	294	322	618
1301	322	349	584
1213	292	340	588
1130	211	338	629
1078	82	379	620
919	62	408	616
1046	26	466	585
1009	46	607	504
1088	57	568	422
1072	53	603	411
994	29	594	416
916	44	586	429
851	53	584	448
861	56	539	464
1037	50	441	458
1037	50	441	458
1275	82	444	521
1233	95	491	566
1205	91	504	630
1255	155	436	654
1292	141	338	613
1327	111	320	639
1520	251	238	639
1638	138	240	699
1661	134	259	726
1624	252	345	675
1759	298	308	658
1712	171	234	697
1943	-162	266	727
1946	36	272	643
1906	46	293	584
1912	23	299	612
1876	29	304	583
1641	282	243	594
1592	29	184	515
1526	41	236	488
1503	41	293	534
1502	48	330	540
1474	66	313	512
1237	22	370	546
1157	1	377	519
1115	-3	374	469
1118	14	361	475
1020	-10	348	445
1020	-10	348	445
1020	-10	348	445
1020	-10	348	445
1020	-10	348	445
1020	-10	348	445
1020	-10	348	445
1020	-10	348	445
557	77	356	531
486	37	437	536
547	15	387	612
550	2	322	633
554	10	287	633
551	10	255	594
465	2	266	475
460	23	211	501
670	24	157	529
697	4	138	524
706	65	155	572
712	51	189	616
737	59	161	621
767	80	134	591
797	92	179	574
817	141	184	605
817	141	184	605
820	240	208	650
831	276	205	599
821	301	216	585
818	324	221	613
815	339	251	615
749	378	209	572
790	408	290	600
802	384	272	547
808	446	315	484
846	467	280	419
873	483	237	367
892	520	217	323
917	562	206	318
960	578	178	315
991	583	165	329
1035	574	122	340
1058	563	103	341
1070	577	104	329
1080	603	128	308
1114	597	126	305
1126	680	133	290
1118	674	144	243
1125	699	134	232
1123	732	127	227
1123	732	127	227
1222	724	147	196
1165	781	136	155
1203	778	131	166
1203	778	131	166
1203	778	131	166
1203	778	131	166
1329	863	122	191
1329	876	128	190
1331	870	115	190
1338	875	118	185
1345	865	121	196
1348	837	131	219
1466	841	130	216
1441	821	141	214
1421	799	157	212
1389	770	169	215
1361	733	166	232
1250	642	165	258
1239	629	182	271
1172	562	194	313
1116	511	189	330
1111	471	158	365
1051	443	173	376
1021	433	151	380
1021	433	151	380
1021	433	151	380
1021	433	151	380
1021	433	151	380
1021	433	151	380
790	346	142	333
790	346	142	333
790	346	142	333
790	346	142	333
790	346	142	333
790	346	142	333
790	346	142	333
790	346	142	333
790	346	142	333
488	289	152	287
457	269	169	262
461	241	166	234
459	206	149	246
460	191	138	210
468	164	137	222
499	165	168	206
459	107	198	230
540	32	223	277
545	11	225	286
564	5	227	256
536	-2	273	227
529	2	278	179
555	-22	278	168
550	9	274	135
576	13	255	131
596	21	238	142
646	18	209	158
648	12	201	161
677	72	217	158
745	118	203	175
757	155	197	183
834	174	157	218
860	201	162	259
860	185	136	281
860	185	136	281
860	185	136	281
1119	457	133	262
1154	482	117	292
1224	438	80	306
1207	572	84	313
1310	440	89	273
1152	615	117	276
1172	677	136	272
1400	671	158	332
1479	686	154	328
1464	626	191	361
1575	665	174	331
1616	653	178	331
1655	638	204	341
1569	592	167	354
1744	592	206	348
1662	527	152	387
1715	483	135	376
1762	448	134	383
1807	419	105	405
1855	390	70	395
1928	373	81	402
1953	373	96	364
1935	373	130	363
1924	388	149	329
1887	385	199	320
1868	455	258	324
1874	521	254	390
1852	535	278	427
1876	513	291	489
1904	522	282	472
1924	545	260	451
1942	557	236	433
1949	583	229	415
1921	624	223	438
1939	663	178	414
1942	694	162	384
1880	645	188	331
1884	769	164	308
1854	796	185	291
1729	407	215	312
1711	428	216	315
1701	443	210	318
1691	469	214	315
1691	469	214	315
1679	504	201	337
1679	504	201	337
1679	504	201	337
1690	574	174	306
1703	565	171	317
1703	565	171	317
1703	565	171	317
1703	565	171	317
1703	565	171	317
1712	634	199	311
1712	634	199	311
1712	634	199	311
1804	801	215	262
1850	745	182	244
1867	771	187	188
1857	848	223	145
1863	772	232	163
1893	781	215	181
1893	763	232	222
1940	763	190	228
1932	748	215	253
1973	766	183	243
2015	757	142	269
2033	744	127	299
2031	715	138	282
2017	710	158	266
2014	620	176	269
2009	621	165	253
