897	503	163	133
897	503	167	132
895	502	162	129
896	499	170	128
896	495	167	131
897	492	164	130
895	492	167	132
895	492	168	132
895	490	166	135
894	492	170	133
893	496	173	136
893	497	173	133
896	496	174	134
900	503	169	130
906	497	169	135
904	501	170	135
906	503	174	134
915	501	159	135
912	501	160	134
909	505	169	133
913	497	161	142
905	497	164	140
906	503	171	140
906	504	158	134
903	505	161	134
901	505	162	134
893	509	166	131
900	508	162	133
893	508	163	130
892	509	165	131
894	506	161	134
890	507	164	132
890	509	161	128
893	503	169	131
897	503	156	135
892	507	164	134
895	509	164	132
896	511	173	128
901	511	163	128
900	511	165	131
904	508	163	133
902	512	165	130
903	507	169	140
898	511	166	132
902	515	170	131
906	516	156	134
911	513	157	140
906	514	160	138
904	514	167	139
904	516	167	132
908	521	164	132
910	520	159	135
917	522	157	130
906	521	162	136
911	519	163	136
906	519	168	134
914	523	162	132
913	526	163	128
915	526	164	129
911	529	168	126
912	531	177	125
917	534	160	126
926	530	160	133
921	530	160	127
920	529	163	127
920	532	161	125
926	528	158	127
923	526	157	133
924	525	162	129
915	536	163	125
898	549	166	128
885	562	167	130
887	579	159	139
894	607	166	146
915	635	171	149
943	664	180	149
1331	405	151	159
1331	405	151	159
1331	405	151	159
1291	415	179	152
1229	685	197	140
1294	657	176	133
1325	628	174	129
1344	607	171	124
1482	395	147	135
1499	393	117	138
1376	571	140	137
1357	559	158	150
1345	566	171	147
1343	571	178	137
1338	565	180	147
1336	561	177	157
1340	568	171	152
1335	572	187	139
1341	569	173	144
1333	572	178	144
1334	566	178	146
1333	574	181	139
1334	568	182	142
1339	566	176	148
1333	564	176	154
1331	557	182	155
1330	557	176	159
1336	554	173	152
1330	551	178	162
1325	551	180	164
1329	557	173	152
1330	552	176	160
1331	558	176	148
1329	557	179	150
1326	557	179	152
1327	549	175	155
1329	552	178	154
1326	551	179	153
1333	550	172	154
1324	549	183	153
1330	542	173	163
1324	553	175	157
1326	548	177	151
1318	546	185	156
1316	547	182	161
1314	553	183	152
1316	550	178	152
1311	554	183	154
1315	548	182	158
1315	547	171	155
1314	549	182	155
1315	548	176	163
1317	550	183	148
1316	557	177	143
1316	549	183	152
1317	547	173	149
1320	549	175	149
1310	548	181	153
1315	550	171	146
1311	551	179	146
1311	550	177	150
1316	545	170	148
1306	551	177	148
1313	548	173	145
1315	554	168	147
1306	558	182	139
1310	554	173	139
1322	554	168	147
1316	549	164	148
1312	553	176	148
1316	550	166	153
1311	555	165	151
1311	552	169	144
1322	555	161	144
1314	557	168	142
1314	557	170	141
1315	557	168	147
1321	555	167	150
1321	553	163	151
1318	552	172	145
1321	556	167	152
1320	557	170	144
1318	564	167	140
1320	560	169	145
1322	559	164	147
1318	558	166	144
1317	563	167	145
1313	562	170	141
1312	550	175	151
1307	558	172	144
1313	559	163	147
1305	559	178	141
1316	558	164	143
1302	559	172	145
1307	557	177	140
1314	558	167	145
1312	560	175	142
1317	556	167	148
1319	557	168	150
1321	557	165	149
1320	555	166	147
1325	561	161	147
1322	556	164	151
1324	557	162	149
1315	554	173	146
1324	554	164	150
1325	555	165	147
1328	556	164	148
1330	558	159	149
1324	559	168	142
1334	553	162	151
1327	557	164	150
1327	565	169	142
1329	559	168	146
1325	565	167	144
1322	557	175	154
1320	559	166	155
1329	559	162	149
1325	568	166	145
1328	561	168	149
1323	561	165	146
1324	557	167	146
1327	558	163	149
1332	552	163	149
1317	561	179	149
1327	556	167	151
1331	559	162	151
1326	558	165	151
1329	556	162	151
1330	558	158	150
1322	560	171	149
1324	554	168	150
1324	563	161	146
1322	559	172	142
1326	561	163	147
1324	561	167	144
1330	557	167	144
1323	553	170	152
1328	553	162	152
1333	556	166	155
1325	559	165	148
1330	558	169	153
1328	562	167	151
1329	563	169	143
1328	563	164	154
1336	563	158	149
1324	568	166	147
1324	567	172	148
1334	569	159	145
1436	339	128	133
1448	338	120	136
1447	346	122	125
