764	256	109	113
754	248	116	115
744	242	120	127
750	239	110	105
743	239	114	100
746	237	109	98
741	231	113	103
733	226	115	102
727	226	114	98
720	222	107	99
700	219	112	97
685	222	117	94
681	229	107	96
678	235	105	97
684	235	103	94
694	232	103	92
710	228	103	92
723	211	106	94
734	192	106	101
745	178	103	97
752	170	101	96
759	167	97	95
764	168	97	90
769	170	98	89
778	169	99	95
787	154	105	97
801	135	97	92
813	125	99	89
831	129	93	95
836	153	93	97
830	176	99	98
821	191	105	99
823	195	101	99
830	200	99	104
836	210	105	106
841	223	114	116
844	236	112	104
836	253	115	110
822	271	119	104
805	292	124	104
785	308	128	112
763	308	137	114
745	306	134	122
723	308	139	124
706	316	132	122
684	325	141	128
677	337	134	122
680	345	126	125
679	352	123	123
681	354	123	118
686	353	120	109
693	339	124	111
704	322	121	112
712	317	118	110
720	316	111	113
727	323	113	115
732	331	110	115
734	341	118	118
735	365	115	121
736	406	116	122
739	447	111	112
737	467	113	109
740	471	109	103
749	461	110	103
765	450	104	103
780	436	103	100
785	420	108	103
789	408	105	100
788	403	106	98
784	401	104	99
777	405	105	105
766	417	106	103
762	424	101	103
759	423	98	99
754	419	98	100
751	423	101	101
747	441	103	97
746	453	98	95
746	463	98	88
752	460	95	92
756	448	95	98
770	436	94	92
783	425	94	92
793	419	93	95
798	419	94	91
795	421	94	92
795	422	91	89
800	422	87	87
810	423	92	84
820	422	92	91
823	411	92	94
823	409	94	93
831	420	89	90
829	430	91	90
830	430	90	90
834	430	89	85
838	429	92	88
841	432	90	86
836	435	90	86
831	428	90	89
828	416	88	92
821	397	98	102
814	389	100	99
811	388	91	97
797	396	95	94
791	404	95	87
788	398	99	89
786	398	98	90
774	400	96	92
752	419	101	93
732	434	105	103
715	449	102	94
702	454	102	97
696	451	103	98
698	444	108	102
705	435	110	104
713	423	108	104
718	420	109	104
722	417	113	109
733	416	119	113
753	415	120	123
773	408	125	124
787	399	130	139
796	401	132	133
790	410	134	139
776	413	135	133
760	404	143	138
752	401	143	137
740	400	139	140
724	395	146	144
712	397	147	138
702	392	150	144
698	377	147	152
690	366	147	159
682	366	155	155
683	359	149	147
686	348	145	153
689	349	146	148
687	364	147	145
678	377	146	156
666	391	143	145
658	402	134	131
646	410	134	125
640	415	135	124
644	412	132	122
645	402	127	119
649	389	119	117
647	377	123	114
650	369	128	114
658	360	115	115
665	352	120	109
675	341	119	114
683	333	122	115
694	331	115	116
700	336	115	121
712	352	115	117
722	359	115	117
735	366	110	118
747	379	112	115
757	400	117	109
766	406	109	110
768	403	105	111
770	392	116	116
786	380	117	118
783	383	116	123
774	398	115	119
767	409	114	118
773	409	104	104
779	385	106	115
787	366	106	116
785	356	109	108
771	354	110	113
752	377	119	112
742	396	121	123
733	408	124	127
732	407	124	128
733	411	133	153
736	404	140	161
745	401	121	136
745	412	134	162
750	412	116	140
754	426	112	135
759	433	115	156
760	435	133	143
765	457	139	174
767	474	145	183
769	494	139	173
768	508	135	158
777	494	141	163
798	475	147	170
823	477	140	158
837	467	131	165
837	462	120	159
817	460	135	157
812	447	125	157
808	438	124	156
802	424	134	154
806	403	130	154
802	396	134	154
794	396	133	160
776	415	139	154
761	427	135	155
753	437	132	151
746	441	117	147
742	427	130	160
747	424	121	151
745	422	126	151
740	422	134	154
738	429	125	157
736	441	133	156
741	454	133	155
760	464	134	147
775	458	129	147
782	455	128	154
777	469	135	152
767	472	130	151
764	476	126	145
771	473	125	145
780	470	120	138
780	470	120	138
780	470	120	138
780	470	120	138
780	470	120	138
780	470	120	138
780	470	120	138
780	470	120	138
770	382	129	157
768	349	139	162
770	340	134	154
761	336	132	147
747	342	140	151
734	349	137	152
719	351	133	147
707	351	133	135
701	350	126	133
703	347	116	133
706	347	126	139
714	346	129	144
723	348	120	136
731	350	115	130
736	352	120	130
746	357	117	125
757	362	121	115
769	365	111	100
777	367	101	96
774	381	103	109
772	404	104	121
767	422	104	116
767	424	104	119
768	411	108	129
772	396	104	118
774	384	105	112
774	378	102	104
767	375	108	103
757	374	106	100
743	374	113	113
733	381	114	114
729	387	107	104
727	384	113	117
730	380	114	120
728	385	119	108
727	377	119	115
725	370	112	117
726	369	108	112
726	368	106	111
727	368	110	119
729	369	110	117
723	361	114	117
717	351	114	118
714	340	114	118
716	330	104	111
719	324	101	113
724	325	99	115
731	331	101	114
736	337	93	114
735	336	88	101
733	325	87	101
732	314	86	98
737	312	86	78
742	311	90	78
747	308	88	81
748	305	86	75
750	293	89	78
755	284	90	79
762	279	90	79
765	279	90	79
763	280	91	82
759	289	92	82
755	300	91	80
741	307	101	87
734	320	93	82
728	324	91	78
726	327	90	79
720	325	92	82
710	325	96	84
703	326	95	79
700	327	91	77
700	323	90	76
704	317	90	80
709	312	94	81
720	309	91	77
729	303	91	76
735	300	92	75
740	292	90	80
739	285	90	82
739	280	93	81
742	272	92	83
746	263	91	82
749	259	94	82
757	258	95	84
766	258	94	85
772	261	92	84
763	268	96	88
756	281	92	83
745	292	94	86
732	299	98	85
727	301	96	87
730	306	89	99
732	315	94	89
735	318	92	83
735	315	97	83
737	306	93	94
731	295	100	99
724	289	105	101
719	284	101	95
719	273	99	99
718	258	101	107
712	243	101	107
707	236	98	98
701	230	98	93
697	224	100	92
694	219	101	88
695	214	103	89
700	212	104	92
704	215	101	86
706	210	102	89
704	205	108	92
710	203	104	93
713	200	107	94
723	196	109	100
734	194	111	98
742	184	113	103
746	173	107	102
746	173	107	100
743	175	117	113
741	187	119	109
731	188	123	109
727	186	115	110
722	180	118	112
722	182	115	107
717	181	119	107
716	179	116	105
714	172	128	111
714	162	128	117
713	154	126	118
707	153	127	116
700	154	141	130
696	166	147	147
686	189	161	181
685	218	153	157
671	211	164	165
670	212	161	159
672	198	153	141
686	201	151	130
697	203	147	124
691	212	149	131
691	223	139	124
691	229	138	118
696	223	145	118
709	203	143	119
717	190	140	114
725	180	136	111
731	176	131	109
728	183	133	112
726	194	135	114
715	210	141	114
704	221	143	112
693	230	138	108
691	234	134	102
689	235	134	104
690	235	131	106
690	238	132	103
689	242	133	102
691	244	128	98
692	248	128	95
695	246	129	97
697	248	131	91
704	251	132	87
709	250	130	85
712	256	125	80
715	259	126	80
713	265	122	74
712	265	123	77
714	270	120	73
710	275	121	71
710	279	121	67
712	283	123	65
716	284	118	62
718	284	119	57
721	283	123	52
730	280	118	51
735	276	113	51
738	276	112	47
738	278	110	44
735	279	111	53
733	281	110	62
731	286	108	43
733	285	106	52
736	287	105	42
739	286	104	38
744	285	104	37
752	285	98	34
754	286	95	32
752	288	98	29
749	288	101	32
752	289	102	31
754	290	103	31
757	289	101	38
756	291	104	39
755	292	103	39
757	293	103	41
753	292	103	42
755	292	107	42
757	290	106	43
760	288	105	46
763	288	105	44
767	288	105	46
767	289	111	49
771	292	108	50
773	294	107	49
774	295	109	47
777	294	108	47
778	292	109	49
779	290	109	51
782	291	108	49
781	291	109	47
781	292	108	45
782	292	106	48
780	292	107	45
777	291	108	47
775	290	106	48
773	290	107	49
773	288	107	48
774	288	108	49
774	286	109	54
777	284	109	56
780	282	108	47
780	281	108	40
783	279	109	44
781	280	110	44
785	278	106	44
787	277	105	46
789	278	107	46
791	279	109	47
791	282	111	47
792	283	111	49
791	282	114	51
790	277	115	52
792	271	115	56
792	265	119	58
793	264	120	63
791	267	118	59
789	270	120	59
787	270	116	65
784	267	118	66
780	263	126	77
783	260	121	72
780	258	123	78
781	259	121	77
776	260	124	80
773	258	128	88
774	258	127	86
776	254	125	93
778	252	126	92
779	249	128	91
781	246	126	99
783	247	124	102
782	251	129	103
783	250	131	113
782	253	130	109
783	253	130	110
787	254	131	109
789	255	129	110
792	254	127	111
790	254	133	113
789	256	130	113
795	258	126	111
793	259	127	107
797	257	128	105
798	255	129	105
800	252	129	108
803	251	122	104
