746	770	42	75
748	765	39	76
757	763	38	75
768	762	42	68
771	762	47	73
777	763	46	72
785	766	46	63
788	766	43	69
790	766	50	70
795	762	48	71
797	764	44	72
797	769	43	72
796	768	43	74
791	767	51	75
793	765	49	74
803	758	39	69
812	758	36	63
815	759	39	64
814	762	41	60
815	757	45	67
816	757	41	66
818	763	37	65
818	762	35	68
824	775	38	65
824	777	37	64
822	765	36	63
824	754	34	56
833	757	37	56
838	755	38	51
840	752	44	53
851	743	50	56
859	758	44	53
858	759	40	55
865	748	33	54
865	748	33	54
870	751	30	65
869	760	29	59
865	765	39	53
863	766	42	62
867	765	42	60
872	761	39	65
871	755	44	71
876	752	44	67
884	746	41	71
889	742	43	73
889	742	47	65
886	738	47	63
887	739	45	65
887	740	46	61
881	742	46	58
885	742	45	60
890	742	44	60
888	741	44	58
885	730	54	66
885	730	54	66
921	737	44	61
925	742	46	63
928	740	50	70
933	739	49	69
946	747	46	65
951	748	47	69
952	749	46	71
955	748	42	68
954	743	51	75
956	741	48	81
954	736	47	83
950	739	47	78
953	741	41	74
951	741	45	71
950	742	51	62
951	744	49	57
953	735	43	61
951	732	48	62
947	729	50	66
945	730	52	69
953	745	49	65
959	746	42	61
960	748	39	61
962	744	43	64
963	744	41	60
961	750	43	61
962	749	43	65
966	751	42	60
976	751	34	60
976	751	34	60
976	751	34	60
1001	756	37	63
1001	756	37	63
991	752	32	67
994	750	27	69
987	743	29	75
992	745	36	74
992	747	42	68
986	744	43	69
985	740	44	73
979	740	52	74
967	739	57	72
958	741	66	65
983	740	46	68
995	744	36	67
996	742	32	68
993	745	34	65
990	742	40	66
995	742	41	63
997	742	42	61
992	741	47	63
991	740	51	66
994	740	50	66
991	739	49	67
985	740	53	69
980	740	54	65
978	728	53	66
974	720	55	66
967	717	57	64
965	716	53	69
973	716	45	74
979	718	44	71
977	715	46	68
976	701	44	71
975	693	34	69
973	691	38	71
966	693	46	66
965	691	46	68
962	684	42	69
961	683	46	71
965	696	52	73
960	697	53	72
953	693	52	68
952	691	48	67
954	690	43	67
953	691	45	66
952	692	48	66
953	691	46	59
953	691	43	59
953	689	43	63
956	691	42	59
954	690	44	60
957	690	42	60
959	692	43	60
963	693	39	57
966	691	43	63
962	687	46	63
956	679	50	63
959	677	53	69
965	676	51	70
969	675	51	74
969	675	51	77
968	677	50	81
974	688	41	73
977	697	44	74
977	706	39	71
976	712	41	72
967	712	41	72
965	708	39	71
967	710	38	64
965	710	39	61
947	697	40	59
946	690	41	62
946	688	46	64
943	684	44	64
938	681	37	63
941	681	37	63
942	680	33	65
940	680	35	66
940	683	30	60
939	684	33	59
938	684	36	63
939	685	35	64
938	685	36	65
938	685	34	68
936	688	35	65
936	691	36	69
934	690	37	71
930	687	34	63
928	686	33	69
922	682	33	68
916	680	33	69
904	679	33	68
902	681	32	68
906	681	33	68
907	678	34	71
907	675	34	71
908	674	32	72
909	670	30	75
910	667	28	73
911	666	27	70
914	667	27	64
916	667	27	64
916	669	27	61
924	673	25	57
927	673	24	58
919	676	24	58
917	677	23	58
911	680	24	59
903	677	24	63
901	672	26	56
901	670	29	61
900	670	32	66
898	674	39	65
891	675	38	64
891	675	33	66
896	670	36	70
904	662	33	75
897	657	34	79
894	651	35	74
898	652	36	73
904	655	36	74
905	658	36	74
905	662	39	79
905	673	34	76
898	684	31	66
885	691	30	60
876	695	31	55
871	694	27	53
865	691	25	49
860	682	29	56
865	678	25	63
875	675	25	63
879	674	28	59
881	675	28	60
883	675	30	64
892	677	27	59
898	676	30	63
900	676	32	64
897	679	29	64
890	681	30	62
889	684	28	64
889	687	30	62
891	687	28	58
888	681	28	63
885	682	29	61
884	683	27	59
886	679	28	56
886	675	26	56
888	671	26	58
890	669	27	61
889	664	26	55
888	665	26	55
887	664	29	56
886	665	29	53
883	666	26	47
880	665	27	49
878	668	30	52
875	670	31	53
875	671	32	52
872	671	28	53
867	671	32	51
865	667	31	52
864	667	31	50
863	665	31	50
864	664	30	50
864	662	33	53
869	662	31	55
869	662	31	55
869	662	31	55
906	658	30	58
906	665	27	54
895	654	26	52
897	655	25	47
904	654	25	51
904	653	25	51
895	654	28	54
889	660	30	55
889	659	30	56
888	661	29	50
881	665	33	41
874	667	37	37
878	669	36	32
880	668	34	30
883	664	33	31
884	662	32	29
885	661	32	33
896	655	28	28
896	656	27	28
896	655	29	31
894	656	30	32
894	658	33	34
893	657	38	39
898	664	34	33
893	660	36	38
890	656	34	37
889	661	35	33
889	657	34	38
889	657	29	37
888	658	30	35
886	661	30	38
885	664	28	36
885	663	28	35
887	663	29	38
890	665	26	39
894	672	26	37
892	670	29	36
891	672	31	37
884	673	31	35
892	671	25	36
898	673	26	31
914	681	30	25
908	680	29	25
899	679	32	28
900	681	33	27
900	680	32	29
897	681	32	31
896	682	34	32
892	681	38	36
892	676	37	42
894	674	36	44
895	670	38	45
900	667	31	43
903	665	28	43
907	665	24	38
908	665	23	38
910	661	22	39
911	658	23	43
912	656	25	43
916	654	24	41
918	655	23	38
925	648	20	43
927	645	19	45
928	642	20	49
924	638	21	53
920	637	26	55
919	637	28	54
920	635	28	54
920	637	26	50
915	639	25	48
913	637	25	51
912	637	25	51
912	637	26	50
921	632	26	50
929	629	25	50
932	628	26	49
935	629	25	49
939	629	23	49
938	630	23	51
940	630	27	57
943	631	27	57
940	635	26	59
934	641	28	59
938	648	26	57
939	648	24	56
934	645	25	56
933	645	28	58
937	643	25	57
940	636	26	60
942	629	26	58
946	627	28	61
956	622	25	62
960	623	27	60
965	626	26	57
967	632	26	55
966	637	25	57
965	633	26	59
966	629	26	59
974	627	26	57
980	625	28	60
978	625	31	62
979	625	30	60
981	624	32	60
987	623	31	59
998	623	28	58
998	625	27	60
999	627	28	57
1002	632	27	52
1004	632	26	52
1004	632	25	54
1005	631	23	54
1008	636	25	48
1012	637	24	47
1010	634	24	49
1011	632	25	48
1017	629	24	49
1017	628	25	52
1017	628	25	52
1013	628	25	52
1013	626	24	52
1014	628	24	49
1015	629	23	50
1014	628	22	52
1011	627	22	51
1010	626	21	49
1013	628	23	48
1014	629	22	51
1003	630	27	57
998	621	24	50
997	620	24	47
992	616	24	48
986	616	23	47
982	617	23	47
978	619	25	50
975	620	23	47
967	627	24	50
954	633	23	49
947	636	21	46
949	643	22	47
952	645	23	47
954	648	21	48
954	655	22	48
955	659	20	46
952	658	21	46
951	658	21	47
951	659	21	48
956	662	22	46
956	661	21	46
953	658	23	47
952	658	21	41
945	659	20	39
944	658	20	42
953	662	21	40
954	662	19	37
950	667	18	38
946	670	18	39
945	670	20	41
947	677	20	40
952	682	20	40
949	682	20	39
944	680	22	42
944	684	21	44
946	685	19	42
946	685	19	42
946	685	19	42
971	696	24	36
962	700	26	39
956	705	25	39
