924	645	52	65
931	644	49	64
935	639	39	72
939	643	35	69
941	645	34	64
939	648	36	59
939	650	35	61
940	653	36	61
939	654	36	60
941	656	36	62
943	657	33	59
941	655	35	64
935	653	41	68
936	653	38	66
935	655	39	65
931	649	43	71
929	646	41	69
927	643	45	71
929	644	44	74
931	648	42	72
928	646	45	74
926	643	47	79
927	640	44	76
925	641	43	72
923	643	43	75
921	649	41	72
916	652	43	74
916	656	39	70
914	658	42	73
912	661	39	70
907	659	44	70
902	656	46	75
899	656	48	74
898	656	48	73
897	657	47	73
893	660	47	74
890	663	46	73
887	666	46	76
885	665	48	77
881	661	48	78
874	660	52	80
874	664	47	79
872	667	45	77
864	669	47	77
855	670	51	78
852	673	49	77
848	675	51	81
844	675	51	82
841	676	50	83
839	680	48	75
835	681	53	77
837	679	54	77
835	673	52	83
830	672	52	79
825	669	56	84
823	668	59	88
822	671	59	87
823	674	57	88
829	681	48	82
825	687	60	88
826	693	64	85
833	698	61	82
842	700	59	80
844	699	58	83
846	701	60	80
851	700	63	81
861	702	60	79
868	703	57	77
868	703	58	77
870	699	54	73
868	691	56	75
867	685	57	75
868	677	53	73
867	673	54	72
872	680	55	72
875	693	59	73
879	705	50	80
876	718	52	79
873	720	51	77
864	717	52	73
862	715	53	76
863	718	57	75
870	722	58	77
877	730	58	76
880	734	57	76
881	745	56	72
882	755	58	73
886	763	54	70
887	764	53	72
888	765	55	73
889	762	60	81
889	762	54	78
883	761	57	83
884	762	58	83
891	765	61	89
895	761	63	102
898	769	68	100
903	772	67	99
908	775	66	101
909	778	72	99
918	783	69	96
918	781	70	99
923	782	68	96
927	784	65	97
929	785	65	96
931	789	69	93
936	792	61	92
937	794	54	77
937	794	54	77
937	794	54	77
937	794	54	77
933	789	62	85
931	788	69	88
928	786	78	93
937	780	72	89
938	776	71	87
936	774	72	86
938	771	70	91
938	772	71	87
938	771	83	88
940	772	80	86
941	770	83	85
940	766	81	92
941	764	78	97
941	764	79	97
944	764	78	92
942	762	87	92
942	762	90	96
945	762	86	92
946	761	85	93
952	762	76	91
953	757	78	94
954	755	82	92
954	754	86	93
950	749	91	103
951	747	92	100
954	749	88	91
949	746	91	92
949	749	85	90
950	744	88	94
950	745	90	90
957	741	87	87
960	736	86	85
966	732	77	88
969	728	72	86
967	722	79	86
972	718	76	84
980	706	67	87
982	702	65	85
982	695	68	88
980	691	66	83
982	689	58	85
979	687	62	79
977	682	61	77
977	679	59	73
979	676	62	74
982	675	69	74
985	678	71	78
989	680	63	75
987	676	65	80
985	678	67	84
989	685	65	83
991	688	65	79
991	687	58	82
989	688	56	82
988	694	51	78
987	700	56	77
989	698	56	78
994	689	51	76
997	679	49	75
994	679	54	72
988	678	57	73
982	675	56	79
982	673	54	76
981	669	54	77
983	666	57	75
985	664	57	80
985	671	54	79
989	674	51	72
988	665	53	79
992	657	50	78
997	645	52	84
998	636	50	84
994	630	51	85
988	630	58	83
985	635	54	80
984	642	51	78
983	646	54	77
982	645	56	77
984	644	56	74
989	637	54	73
994	628	53	75
1007	623	48	75
1005	620	53	74
995	616	59	78
984	615	60	77
984	618	57	78
986	619	55	77
985	619	56	77
983	618	52	74
982	618	47	72
976	616	52	75
974	616	51	77
973	616	54	77
976	614	52	78
976	613	53	77
970	612	56	79
968	608	50	72
959	603	56	71
959	599	56	79
963	598	55	81
961	601	58	81
964	605	56	78
965	608	56	76
962	607	59	78
964	609	53	77
961	610	53	77
963	613	50	72
960	614	53	73
959	614	48	74
954	614	52	74
952	614	54	73
948	613	58	71
945	616	64	71
948	616	59	68
949	615	57	70
949	615	59	73
952	614	51	72
949	612	50	70
946	610	52	72
944	610	51	72
943	611	50	76
942	613	52	74
943	617	50	71
950	623	45	67
954	623	40	63
949	619	41	65
941	618	43	67
940	624	42	65
935	627	46	65
932	631	46	68
932	629	44	70
929	627	42	69
924	623	40	68
915	621	40	66
914	621	41	62
919	620	41	64
925	622	43	63
930	616	43	66
936	609	39	67
941	601	36	64
941	596	35	64
938	595	40	65
941	601	36	63
943	603	38	62
937	603	39	59
929	596	37	64
928	598	35	63
927	605	35	59
926	609	36	60
918	610	39	59
913	609	38	58
910	601	34	60
910	596	31	55
910	588	30	57
909	583	31	56
907	581	32	56
906	588	35	53
911	599	34	56
913	613	32	54
911	623	35	55
910	624	34	54
910	620	34	54
904	612	35	54
899	600	33	51
899	591	33	53
904	592	34	53
906	592	34	53
902	586	35	55
902	581	32	53
902	581	33	54
899	582	38	60
898	587	35	62
890	587	34	56
883	577	31	50
879	572	32	49
881	571	31	48
883	569	29	47
881	569	30	47
877	571	31	46
874	574	32	47
875	576	31	48
874	576	33	49
869	574	32	48
864	567	33	49
866	566	32	51
868	565	32	51
868	565	32	50
869	565	31	51
868	565	33	49
869	564	32	50
865	563	29	48
857	563	29	45
854	561	30	47
856	559	28	47
858	559	27	46
856	559	28	48
854	560	27	51
856	562	26	51
853	563	31	49
851	558	29	51
850	550	29	50
849	538	29	51
851	535	28	54
855	535	32	56
858	537	27	49
855	539	29	47
854	541	29	46
853	542	32	47
853	542	33	48
853	542	32	50
853	542	31	50
858	545	31	53
861	546	33	54
862	549	33	56
