1114	58	379	420
1133	49	360	514
1127	43	347	537
1132	47	358	509
1136	45	374	513
1136	48	362	493
1146	42	354	477
1135	37	360	496
1153	35	367	443
1145	24	361	437
1162	19	346	483
1155	28	352	461
1176	25	341	469
1181	28	345	469
1194	20	329	494
1204	28	334	445
1208	27	317	415
1197	29	321	397
1197	22	325	415
1197	24	305	439
1198	25	308	466
1201	22	304	473
1188	12	319	421
1197	17	298	438
1197	4	298	432
1197	2	300	442
1197	2	296	431
1203	8	288	441
1204	3	291	396
1202	8	287	402
1207	7	301	406
1211	15	284	414
1215	24	272	425
1235	30	260	447
1248	31	257	481
1235	52	302	422
1276	48	244	426
1309	78	221	398
1300	61	258	382
1323	86	239	401
1357	78	213	392
1370	78	193	368
1371	60	200	353
1395	101	181	328
1427	100	169	309
1435	94	169	296
1436	92	176	292
1431	92	179	292
1438	87	170	288
1431	90	182	282
1431	89	177	273
1434	97	173	256
1430	95	176	258
1445	101	168	264
1445	105	167	262
1437	110	169	263
1431	131	169	268
1402	136	197	267
1405	152	182	302
1410	167	181	306
1409	180	172	302
1370	194	194	298
1348	204	196	317
1337	216	183	331
1331	229	177	318
1302	244	193	294
1285	247	192	289
1283	249	190	284
1282	248	183	284
1274	246	197	275
1278	251	189	267
1284	249	186	284
1287	233	197	309
1287	241	193	297
1280	234	201	279
1286	227	196	317
1306	225	194	310
1302	211	198	326
1298	212	187	344
1299	218	195	330
1316	208	184	359
1336	228	173	352
1349	218	178	347
1363	232	172	331
1374	234	171	333
1373	248	175	324
1380	257	176	341
1396	250	179	354
1416	253	175	349
1443	246	174	375
1451	239	188	367
1456	220	193	347
1457	197	195	354
1462	157	199	346
1473	129	196	339
1490	105	187	323
1498	87	186	290
1522	60	184	295
1537	44	180	274
1539	17	187	275
1562	1	184	256
1573	7	184	240
1576	1	178	231
1589	-3	168	227
1575	0	185	204
1596	-6	171	193
1620	165	151	162
1614	166	142	164
1606	187	139	150
1603	198	139	151
1605	206	145	144
1610	208	137	146
1602	204	150	161
1613	217	141	153
1619	236	139	150
1630	233	141	153
1648	231	134	148
1660	203	137	159
1675	191	132	159
1683	185	132	148
1688	172	139	143
1697	163	134	141
1697	167	134	134
1703	147	136	141
1719	127	127	140
1730	125	132	143
1736	127	136	154
1750	130	132	144
1752	130	137	135
1744	111	137	130
1752	94	138	138
1754	85	131	128
1742	74	136	137
1737	83	136	133
1736	98	133	125
1736	99	135	125
1735	111	125	131
1725	125	127	131
1731	136	131	129
1752	143	124	130
1761	151	126	136
1773	158	129	131
1788	159	132	124
1802	152	129	128
1817	149	128	125
1831	144	126	124
1846	137	124	123
1855	128	131	128
1876	127	123	125
1898	129	119	129
1924	136	142	149
1924	143	135	150
1927	157	117	127
1931	179	116	124
1930	202	123	124
1942	222	111	122
1959	246	113	131
1941	240	109	122
1926	235	124	139
1912	233	124	157
1908	208	121	124
1907	203	124	124
1918	212	121	126
1913	203	119	133
1892	193	125	141
1869	188	124	136
1859	183	118	134
1843	174	125	135
1828	174	126	141
1817	177	125	132
1806	176	128	135
1805	182	122	140
1792	191	134	141
1790	205	120	135
1781	209	126	131
1785	212	125	133
1784	228	126	126
1790	244	117	129
1776	275	119	135
1758	307	119	143
1738	322	101	137
1708	358	111	124
1687	354	114	134
1675	348	112	122
1646	333	122	128
1625	321	120	124
1621	304	111	103
1606	293	111	113
1610	287	107	112
1609	283	110	120
1603	280	104	125
1592	286	101	124
1586	293	98	118
1582	292	99	111
1581	290	97	111
1581	282	96	106
1584	275	95	103
1593	273	91	97
1598	262	106	105
1605	270	106	101
1604	281	110	101
1612	282	103	102
1611	282	97	106
1596	277	98	106
1598	271	98	109
1611	265	99	108
1620	257	102	109
1635	253	92	116
1647	255	89	116
1646	259	98	116
1644	256	99	112
1640	269	97	103
1646	267	97	113
1652	280	101	108
1659	288	98	104
1659	294	93	111
1655	305	95	109
1653	339	94	102
1650	383	92	88
1641	410	96	96
1627	425	109	103
1617	432	115	106
1596	430	122	125
1560	429	130	125
1524	418	120	126
1499	414	118	118
1488	417	105	118
1486	414	93	130
1479	417	90	129
1464	420	84	117
1445	427	85	115
1445	427	85	115
1414	414	96	113
1424	433	93	126
1410	405	107	132
1404	404	119	137
1385	405	114	134
1376	415	108	137
1354	438	111	140
1349	445	111	137
1348	452	114	148
1347	455	123	153
1348	451	117	165
1351	447	127	151
1355	444	129	145
1358	438	138	147
1359	429	140	157
1366	424	138	142
1380	412	131	147
1393	389	143	153
1420	368	163	140
1437	335	165	161
1447	311	135	156
1447	311	135	156
1557	262	154	172
1571	224	140	138
1581	246	109	119
1612	223	110	128
1708	121	93	138
1747	87	109	143
1778	63	119	149
1819	45	145	155
1868	39	128	138
1903	22	138	131
1911	36	155	153
1908	29	180	161
1919	40	173	194
1931	54	178	194
1927	64	174	187
1924	68	165	176
1916	72	169	178
1918	83	176	186
1930	90	170	157
1930	112	171	158
1917	124	173	190
1904	145	184	184
1903	165	182	182
1892	185	183	156
1858	200	200	147
1850	239	182	148
1837	249	168	160
1832	266	158	149
1792	295	140	185
1777	323	164	160
1762	329	147	187
1744	338	165	187
1737	346	153	194
1686	350	160	202
1656	359	162	198
1647	368	159	200
1640	379	173	203
1652	388	163	188
1650	387	160	198
1650	393	158	191
1653	383	160	193
1646	366	171	204
1670	354	153	194
1674	342	164	187
1669	319	161	191
1679	294	154	177
1669	272	156	186
1672	266	160	190
1663	258	164	201
1659	244	157	197
1635	223	172	209
1625	205	165	185
1620	190	150	165
1623	171	143	152
1615	156	144	159
1600	148	151	169
1591	144	146	177
1589	141	144	174
1580	148	138	161
1572	145	136	161
1562	142	128	153
1542	139	130	142
1503	135	128	146
1479	144	130	145
1459	150	129	144
1427	160	132	133
1389	168	134	144
1358	186	128	145
1328	202	129	137
1301	216	117	127
1274	228	121	128
1260	234	116	135
1249	233	114	130
1230	238	116	132
1212	239	112	130
1216	242	109	129
1226	250	114	131
1243	265	110	124
1255	266	108	128
1273	266	105	120
1282	264	103	121
1290	260	100	110
1292	243	99	114
1295	231	95	106
1297	213	96	116
1300	203	92	107
1301	184	95	112
1313	169	89	104
1318	151	93	107
1322	137	85	99
1321	120	92	87
1321	111	87	81
1321	102	87	79
1328	98	93	82
1340	103	92	83
1366	109	109	72
1410	11	98	93
1451	9	77	98
1464	5	77	90
1473	10	71	84
1471	20	83	78
1476	15	88	89
1480	12	95	85
1410	28	87	99
1434	26	99	105
1367	166	100	100
1358	193	114	86
1358	193	114	86
1358	193	114	86
1360	13	99	72
1347	10	89	72
1354	5	79	88
1348	3	91	92
1345	11	108	106
1329	3	126	84
1273	3	119	71
1273	3	119	71
1278	8	93	69
1290	13	83	67
1309	11	75	67
1305	8	64	78
1321	6	59	86
1315	5	68	104
1335	6	71	92
1335	6	71	92
1336	17	68	108
1336	17	68	108
1336	17	68	108
1291	104	53	108
1281	104	58	96
1288	181	56	104
1288	178	57	99
1288	168	65	99
1293	155	61	105
1293	155	61	105
1252	103	53	101
1243	105	43	104
1227	99	39	95
1214	103	32	81
1214	103	32	81
1214	103	32	81
1214	103	32	81
1267	152	44	75
1267	152	44	75
1218	183	60	79
1206	179	65	87
1206	179	65	87
1222	150	68	97
1240	135	73	112
1255	123	72	112
1303	101	96	132
1318	97	87	129
1314	76	101	133
1311	68	113	131
1322	57	108	134
1307	54	128	143
1308	65	142	148
1327	69	114	147
1333	92	97	146
1331	110	97	160
1333	144	88	150
1320	168	95	148
1314	185	98	152
1329	210	81	135
1329	210	81	135
1329	210	81	135
1329	210	81	135
1329	210	81	135
1329	210	81	135
1329	210	81	135
1329	210	81	135
1329	210	81	135
1329	210	81	135
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1233	418	92	129
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1325	546	101	114
1519	472	114	123
1434	299	129	134
1434	299	129	134
1414	373	152	131
1417	363	167	114
1417	363	167	114
1417	363	167	114
1417	363	167	114
1417	363	167	114
1417	363	167	114
1417	363	167	114
1495	414	186	132
1486	390	198	152
1496	335	176	170
1496	335	176	170
1496	335	176	170
1496	335	176	170
1496	335	176	170
1299	270	202	175
1290	254	232	222
1292	251	252	242
1254	255	295	233
1225	275	326	223
896	15	277	236
919	2	269	274
947	7	264	278
1205	-20	292	243
980	6	261	265
985	1	244	261
982	4	232	262
980	-1	239	288
986	28	235	264
995	39	232	290
982	37	225	330
957	23	234	319
941	18	225	305
951	12	226	318
979	21	215	283
991	20	214	303
989	25	217	309
1004	27	196	301
1002	42	199	295
1003	52	187	301
993	54	170	280
985	56	171	293
961	52	173	291
932	55	186	299
906	64	195	300
904	75	178	306
873	87	195	321
839	95	215	304
832	115	215	307
855	122	204	299
835	127	234	353
818	130	213	322
793	145	226	293
796	166	225	294
798	184	232	328
808	201	238	329
809	224	222	303
811	224	212	318
799	217	217	350
778	203	223	370
784	211	228	328
786	212	254	321
805	202	237	314
829	167	272	331
815	198	316	364
821	183	322	360
836	167	339	362
856	148	347	368
895	116	402	372
918	186	383	396
959	127	416	458
1023	64	439	487
1031	42	419	506
1045	98	423	446
1056	182	462	353
1072	157	482	329
1074	161	490	276
1097	180	444	227
1109	188	446	245
1101	219	456	216
1098	219	438	197
1071	225	439	170
1013	204	497	174
1020	167	519	205
1055	147	487	206
1054	117	468	215
1003	75	466	227
972	38	458	267
955	41	461	287
906	39	477	314
883	49	454	323
875	40	431	343
860	36	423	357
849	30	388	373
840	43	375	375
851	30	360	397
820	28	380	427
818	43	361	412
807	24	368	445
824	30	354	459
819	31	345	466
817	23	361	484
797	20	370	532
801	21	382	482
810	32	354	451
807	26	368	442
818	37	377	417
794	33	384	406
802	39	391	392
789	24	408	394
789	24	408	394
789	24	408	394
747	81	458	446
842	292	507	537
731	40	521	462
841	677	544	498
751	89	544	411
839	5	614	314
712	221	643	299
733	157	583	246
785	154	531	237
831	156	498	288
858	140	457	354
898	139	417	365
911	139	397	402
929	125	383	436
968	121	352	437
998	97	314	469
1019	103	301	463
1061	71	262	481
1111	53	223	480
1141	54	209	471
1170	38	194	473
1191	22	199	473
1217	33	184	461
1236	30	172	462
1267	26	157	462
1279	22	168	464
1285	28	172	463
1276	19	209	472
1332	53	197	469
1317	-5	214	453
1318	-8	189	411
1313	-130	194	354
1312	-5	197	293
1325	5	190	304
1344	1	183	305
1369	0	176	292
1350	-5	187	270
1359	-27	170	279
1368	-55	177	281
1393	0	161	232
1397	-8	173	228
1392	0	168	227
1397	3	160	236
1393	5	164	236
1407	2	158	217
1429	3	159	247
1443	9	150	262
1427	0	158	268
1420	3	159	278
1407	4	156	298
1410	2	140	328
1408	6	136	320
