1187	440	146	146
1183	450	136	146
1186	460	129	141
1181	462	135	136
1173	467	137	137
1172	465	135	142
1172	461	138	143
1171	460	134	139
1168	460	134	136
1166	457	137	140
1167	459	136	139
1163	461	138	136
1157	460	139	141
1146	458	139	149
1135	460	143	157
1130	468	141	154
1118	469	143	168
1112	472	142	170
1103	478	141	166
1091	492	142	151
1077	492	146	156
1062	501	149	139
1053	491	144	149
1038	483	144	159
1027	484	145	152
1013	481	147	150
1004	479	141	155
982	473	145	158
963	486	154	144
950	490	152	145
941	494	147	144
925	496	143	156
907	500	143	159
891	512	145	149
879	504	144	173
866	517	145	161
852	516	149	156
833	519	151	149
824	517	148	148
814	506	149	157
803	507	147	152
795	504	147	154
780	494	154	172
768	496	151	163
758	491	147	170
746	497	149	166
736	505	152	155
730	505	151	161
724	513	154	157
717	515	157	165
715	523	155	156
704	525	151	154
694	520	151	162
689	522	147	159
683	522	152	162
691	525	150	157
682	526	149	155
689	525	144	152
685	523	153	156
682	525	153	154
684	527	152	148
683	530	148	154
689	533	152	164
692	540	148	159
691	541	156	171
698	546	156	168
696	545	157	173
697	555	152	159
701	551	156	163
710	552	155	169
713	546	158	175
722	546	156	171
722	536	153	183
729	537	155	181
730	527	150	192
738	537	147	167
740	526	151	176
740	529	148	173
737	519	163	190
733	511	175	201
723	513	189	205
723	529	188	185
717	526	184	188
706	515	189	202
708	524	180	204
712	523	171	191
706	519	162	190
704	513	160	192
694	523	164	180
688	519	167	194
670	521	173	191
658	526	164	188
658	523	163	181
655	529	161	173
648	542	169	174
638	545	182	188
632	552	189	193
629	554	189	196
621	550	193	204
614	555	188	200
615	557	181	193
612	554	179	189
617	560	174	185
617	554	175	189
624	549	174	197
621	545	175	204
619	548	175	186
618	539	170	200
617	535	179	201
612	531	186	213
611	527	194	214
615	522	210	230
627	528	213	226
639	539	205	213
634	553	203	201
649	554	194	203
665	557	186	191
684	561	176	188
700	561	166	185
706	556	167	188
703	538	171	203
696	537	167	198
680	516	182	228
679	526	186	224
667	520	185	235
657	530	184	231
633	539	196	217
620	540	199	223
621	553	201	218
624	567	197	202
633	570	193	199
631	566	192	214
627	573	195	202
628	574	182	194
622	564	183	200
618	564	183	205
624	563	164	191
640	560	145	185
635	555	134	182
641	564	141	174
639	565	128	166
638	564	120	175
635	563	123	183
639	571	122	176
640	576	117	170
641	588	110	160
645	585	109	164
651	583	109	157
652	580	108	151
630	556	121	170
603	556	131	169
566	549	144	182
551	546	140	191
549	537	134	204
559	538	128	214
564	529	134	222
572	534	139	214
571	534	152	215
580	528	160	217
593	536	158	211
598	519	160	230
599	514	168	237
591	509	183	245
597	506	186	243
607	497	179	252
622	500	172	251
639	500	159	241
649	498	154	237
661	502	148	226
672	504	148	231
682	509	149	225
686	502	155	242
693	499	146	246
696	507	160	253
692	514	165	247
694	516	160	244
695	535	160	226
698	519	155	241
697	534	166	226
704	503	147	240
713	507	150	241
711	512	152	239
724	513	150	234
727	503	144	239
736	518	141	220
746	527	137	211
752	529	132	227
751	527	138	222
753	535	150	216
756	543	151	213
754	553	162	205
757	542	157	217
756	548	166	218
760	554	165	217
769	527	155	235
785	525	148	237
797	527	141	232
800	524	144	235
806	520	140	238
817	514	133	231
821	518	132	238
834	520	124	245
838	522	135	233
846	527	133	243
850	526	143	237
854	522	152	246
857	534	153	231
857	522	167	238
860	529	170	228
874	512	157	239
887	516	150	228
890	525	154	214
902	508	156	223
926	499	145	208
950	499	141	207
955	492	151	218
973	490	141	221
985	502	141	215
986	495	146	217
982	497	151	216
974	487	160	219
968	493	163	217
966	500	170	210
988	492	156	210
1004	491	156	218
1005	492	160	223
1012	490	153	223
1010	488	153	222
1014	486	144	217
1010	489	144	208
1005	501	141	189
998	500	146	215
996	501	136	220
993	506	140	216
994	505	140	215
999	511	136	211
999	512	137	212
993	505	148	221
990	519	152	211
993	518	149	207
995	520	141	202
993	521	139	198
983	514	143	207
980	507	143	204
993	510	139	186
1015	508	137	181
1032	509	135	191
1044	508	130	197
1038	510	135	196
1025	512	139	195
1020	511	149	201
1022	524	162	196
1030	528	163	188
1028	526	163	184
1026	510	164	196
1054	518	149	177
1106	518	144	192
1122	524	151	193
1102	528	135	173
1066	513	143	171
1067	501	149	184
1111	486	132	199
1142	505	126	203
1137	511	132	188
1121	506	145	173
1104	502	137	185
1103	501	136	185
