1072	377	229	219
1072	396	226	213
1086	408	205	191
1097	389	192	188
1103	387	184	180
1082	370	210	196
1111	353	185	199
1121	340	176	193
1122	334	183	187
1121	320	185	186
1129	299	192	189
1133	300	208	158
1137	311	230	155
1131	348	235	122
1143	376	218	131
1157	408	201	155
1145	437	206	163
1165	470	187	175
1167	504	188	195
1156	552	207	204
1159	563	197	236
1169	563	204	259
1181	554	202	293
1186	631	196	259
1178	651	160	199
1209	724	180	219
1188	730	201	237
1162	735	229	232
1157	727	238	229
1158	689	211	220
1178	682	222	247
1170	654	231	258
1158	658	238	245
1148	650	235	249
1162	667	246	225
1140	657	224	225
1175	629	235	257
1140	620	243	262
1131	607	257	264
1133	586	308	263
1226	582	285	259
1203	567	283	279
1211	557	244	305
1202	556	236	321
1213	570	267	322
1206	568	232	320
1229	563	266	328
1224	560	246	332
1212	574	254	327
1195	569	245	350
1171	590	242	327
1152	574	239	322
1141	556	234	343
1143	527	211	391
1136	532	211	379
1137	534	185	374
1131	530	183	383
1123	533	190	382
1117	517	198	393
1118	507	198	373
1105	491	218	407
1121	499	203	397
1116	493	203	410
1106	489	212	426
1097	505	215	432
1081	515	233	451
1063	560	251	428
1050	558	232	437
1033	597	234	419
1020	606	225	415
1016	610	215	424
1000	609	224	428
974	597	224	433
968	592	204	419
945	579	205	421
919	573	207	393
898	562	263	386
903	539	277	393
862	527	306	400
840	495	330	419
816	503	358	383
775	481	389	382
799	480	421	381
757	475	434	356
763	443	429	403
751	450	473	403
763	432	393	415
778	414	418	447
720	431	470	416
754	426	436	435
712	433	440	400
693	429	498	410
777	437	435	421
669	436	473	429
612	406	488	454
575	419	487	431
562	410	473	431
553	423	487	401
536	417	480	441
504	429	479	435
489	458	465	422
502	455	445	443
485	440	458	446
500	441	450	446
493	448	424	429
514	419	461	430
525	410	474	391
522	358	499	481
546	362	512	465
556	374	509	434
539	357	533	446
571	319	499	475
581	325	500	450
558	310	513	453
578	295	505	460
586	286	499	452
592	283	524	444
591	283	526	427
599	289	524	406
606	296	523	389
641	295	485	390
609	291	502	378
620	304	537	371
646	319	524	341
