230	272	138	158
232	271	136	175
238	256	138	192
236	248	142	182
231	232	146	193
222	231	153	199
210	227	153	205
201	226	159	255
186	229	166	255
179	224	169	257
170	230	177	278
174	224	148	251
164	226	146	233
158	213	150	219
140	214	171	220
136	212	162	202
138	196	156	206
141	182	158	204
135	172	165	210
122	172	177	219
118	170	169	216
116	168	173	233
114	150	185	231
106	153	187	233
97	153	182	245
88	158	183	265
78	171	198	232
61	166	197	250
52	168	213	289
32	167	251	289
27	169	250	319
13	177	279	348
13	192	283	356
15	207	272	363
23	227	253	322
13	226	296	346
15	253	319	351
37	271	327	325
65	282	357	307
37	276	424	341
29	296	437	317
-8	261	445	328
1	273	463	290
12	243	447	298
13	252	518	282
0	245	558	260
1	229	580	259
36	223	566	247
96	220	525	265
165	222	472	257
217	233	437	220
247	236	410	220
265	239	388	241
291	242	383	235
302	240	391	235
309	255	413	211
299	262	389	206
331	260	357	219
337	254	301	233
342	251	296	219
359	267	282	183
358	276	291	141
361	274	290	148
373	269	271	155
391	281	262	132
400	288	266	130
392	292	287	133
392	292	287	133
392	292	287	133
469	310	333	140
469	310	333	140
469	310	333	140
469	310	333	140
469	310	333	140
469	310	333	140
469	310	333	140
469	310	333	140
469	310	333	140
469	310	333	140
469	310	333	140
648	271	358	179
705	269	351	211
673	264	377	185
685	273	355	199
763	275	295	166
778	277	300	153
820	280	261	143
827	282	262	151
839	279	229	154
837	275	209	151
838	268	176	168
837	272	152	161
828	258	129	165
823	250	128	186
804	242	162	198
779	231	195	208
775	222	200	230
768	220	198	234
761	224	208	264
759	231	199	260
752	239	194	257
749	241	201	245
744	241	207	238
738	228	206	255
737	217	196	265
727	214	196	265
715	209	190	270
712	206	190	262
702	202	175	256
705	200	174	261
698	198	170	246
705	198	152	247
703	193	156	259
705	191	155	258
706	185	143	266
709	188	138	269
711	197	133	266
714	211	127	240
704	221	136	237
696	229	127	211
692	241	111	184
680	250	110	178
661	261	105	168
640	270	111	164
615	279	109	157
592	282	114	159
565	281	120	159
