609	85	386	1009
585	88	414	996
580	111	396	967
550	71	406	997
537	51	416	1029
519	56	407	1028
489	46	416	1034
452	77	426	1011
397	83	461	1007
376	59	428	1009
383	27	422	1046
401	33	422	1047
385	30	422	1047
377	18	414	1057
376	22	417	1049
394	19	409	1077
401	27	424	1074
426	37	417	1049
412	37	446	1055
409	29	454	1056
401	24	472	1081
437	38	464	1066
453	28	473	1055
496	34	443	1037
510	28	447	1042
504	33	463	1054
505	42	479	1025
520	31	491	1067
556	18	478	1057
624	60	489	1039
666	38	520	1051
704	21	520	1058
776	59	508	1029
833	49	486	1036
861	60	464	999
888	38	469	1028
932	90	456	983
919	104	483	970
925	141	493	925
966	125	468	947
979	139	479	934
988	189	450	914
987	190	474	886
1009	185	430	908
1008	163	434	926
1012	167	434	916
999	213	438	875
1000	199	415	859
995	220	408	858
967	213	452	875
967	239	423	842
947	256	402	810
921	235	409	826
930	190	375	884
926	192	385	894
892	217	387	877
909	215	381	876
869	239	373	852
869	214	367	886
802	206	373	896
810	227	367	855
764	184	354	898
758	194	359	891
713	155	353	948
706	93	313	994
686	82	326	1003
666	62	333	1018
648	81	343	1003
628	51	371	1039
627	72	384	1031
626	70	401	1016
647	50	394	1030
664	42	392	1059
686	32	404	1039
693	24	412	1082
722	6	418	1078
759	32	410	1063
823	7	366	1062
835	17	385	1053
884	27	367	1059
913	17	377	1059
972	-1	363	1091
1011	6	352	1092
1023	22	378	1085
1047	31	389	1065
1065	21	389	1077
1095	45	383	1033
1112	70	383	999
1082	78	432	1006
1157	76	358	1008
1103	122	417	961
1104	104	413	984
1139	111	378	978
1147	132	368	943
1144	137	376	931
1142	155	369	914
1127	160	358	906
1099	166	378	909
1071	172	365	904
1041	183	389	909
1004	177	405	906
1007	153	385	924
999	148	394	938
999	156	405	936
1007	127	386	957
981	133	414	945
976	126	419	949
969	112	434	963
949	112	440	960
951	110	445	973
913	126	480	975
913	128	480	988
929	123	464	987
932	148	462	967
925	139	463	954
929	149	468	959
915	126	480	973
936	114	470	972
941	144	470	953
950	130	455	978
953	144	464	962
945	162	462	936
939	162	454	947
935	169	450	916
949	177	437	910
964	180	421	879
963	179	436	911
978	168	424	913
978	178	419	938
982	165	417	915
1002	179	397	937
1004	164	401	958
