1620	440	46	114
1620	437	45	118
1618	441	42	116
1612	439	43	111
1609	422	45	117
1602	421	49	117
1592	423	58	112
1569	413	68	108
1559	413	59	100
1551	405	54	98
1545	402	57	113
1545	397	57	119
1547	394	57	118
1543	395	57	118
1537	390	54	130
1535	390	56	130
1530	398	60	127
1531	400	59	130
1535	405	57	121
1536	395	61	130
1540	394	58	138
1540	394	62	142
1545	394	59	139
1547	398	58	136
1547	394	59	143
1551	397	57	140
1551	397	60	143
1552	396	60	141
1554	394	62	141
1556	396	59	129
1556	393	68	141
1558	385	68	151
1560	374	68	160
1563	376	64	163
1562	383	63	156
1559	383	64	155
1558	379	64	162
1557	383	66	159
1555	385	69	159
1554	382	69	163
1553	395	70	144
1557	390	65	147
1548	394	76	145
1559	395	65	135
1563	388	67	144
1567	385	66	152
1568	388	72	150
1577	386	76	151
1589	376	72	159
1605	373	71	162
1616	375	65	165
1626	376	62	162
1632	378	63	164
1629	374	73	168
1622	372	82	180
1625	365	83	187
1629	364	86	183
1634	362	86	187
1636	358	88	196
1641	358	82	193
1643	353	85	197
1648	355	82	180
1645	350	92	185
1643	335	95	201
1643	343	90	198
1645	338	88	200
1647	335	84	202
1646	335	85	200
1634	331	94	203
1633	328	88	208
1625	318	92	224
1621	314	91	227
1613	317	97	229
1603	325	99	224
1598	321	101	223
1589	323	99	223
1582	324	102	221
1579	324	102	212
1564	319	111	234
1571	321	97	226
1554	331	111	219
1556	326	107	221
1537	336	122	223
1537	332	124	237
1537	326	136	247
1532	333	139	244
1539	318	137	260
1541	332	135	254
1551	350	124	236
1557	337	119	246
1553	327	117	244
1550	347	130	222
1557	334	131	237
1565	318	129	236
1565	318	133	236
1587	292	130	235
1628	260	123	266
1623	286	156	256
1620	283	172	262
1637	274	148	273
1616	287	162	249
1612	277	162	256
1595	285	169	234
1585	270	185	261
1592	271	174	279
1593	273	164	281
1559	272	181	290
1541	268	195	295
1520	266	191	301
1512	263	200	309
1516	258	179	320
1499	224	192	366
1487	245	192	337
1488	259	179	328
1455	236	205	356
1454	247	199	347
1467	264	174	323
1463	235	185	364
1475	262	169	325
1463	267	169	315
1446	276	159	303
1452	279	148	305
1431	290	170	272
1430	282	179	297
1433	287	185	298
1424	271	233	333
1428	248	259	370
1433	245	265	380
1437	253	275	387
1403	233	316	420
1432	241	301	400
1363	244	362	404
1352	238	385	408
1372	240	367	408
1398	234	359	429
1395	219	369	426
1408	232	354	425
1410	218	359	422
1411	223	351	410
1416	221	349	405
1439	210	331	412
1445	205	334	414
1475	191	310	425
1438	204	341	406
1455	187	318	434
1432	195	320	429
1420	194	329	432
1409	196	333	432
1406	203	310	427
1402	217	318	419
1396	215	304	435
1382	233	293	425
1397	239	256	416
1385	244	268	431
1383	248	256	446
1371	277	243	431
1349	282	255	427
1361	307	236	411
1386	331	197	380
1373	356	202	367
1382	345	193	363
1418	337	159	359
1430	321	155	382
1391	319	193	375
1361	343	221	351
1320	316	270	359
1318	314	269	363
1301	336	269	344
1308	315	265	357
1327	302	261	365
1318	297	257	363
1315	299	247	362
1318	275	230	380
1319	270	213	372
1304	272	222	371
1271	260	244	354
1248	270	264	337
1232	249	261	345
1228	233	261	356
1222	223	262	366
1229	225	248	350
1218	231	255	343
1211	219	263	352
1175	205	271	350
1172	193	275	362
1163	200	269	352
1164	191	267	350
1161	206	265	338
1158	205	258	330
1168	195	244	336
1162	208	239	322
1145	210	240	324
1129	206	250	319
1131	222	248	303
1126	239	235	275
1113	238	231	270
1105	226	219	275
1075	228	236	263
1063	239	234	265
1055	246	234	255
1052	239	232	271
1040	252	219	271
1046	249	231	271
1069	255	221	251
1077	249	222	255
1043	237	234	262
1019	243	240	248
1019	245	243	248
1027	229	237	249
1031	228	240	243
1043	217	238	252
1047	225	236	235
