558	160	89	110
560	160	89	104
555	153	89	111
556	150	88	110
561	150	88	104
560	135	89	112
560	132	90	97
563	128	91	105
573	124	86	105
579	125	83	100
588	128	80	102
590	135	89	105
596	148	87	107
600	161	88	107
607	170	87	106
617	165	80	103
624	161	83	102
631	167	80	101
627	176	81	102
617	172	84	110
614	157	83	105
613	147	80	104
604	144	87	105
593	148	83	102
582	144	85	113
576	143	83	104
571	148	81	100
561	153	81	100
553	145	83	101
549	142	81	101
544	140	83	105
551	123	84	103
557	118	86	106
563	125	84	105
570	126	87	105
585	127	85	106
601	127	80	113
612	131	84	105
620	135	85	105
628	146	81	100
632	149	84	105
639	142	84	104
644	141	86	101
646	135	85	102
639	121	84	107
629	115	86	105
621	110	85	106
608	116	84	108
604	121	84	115
605	126	85	105
599	133	81	104
594	142	79	104
588	149	83	106
581	148	85	105
578	142	84	96
578	124	85	115
582	113	88	111
591	113	88	104
607	111	86	104
615	112	85	100
623	116	86	101
634	114	87	100
642	116	87	105
650	119	90	108
655	124	86	109
655	125	85	107
656	120	91	103
656	115	95	106
661	107	88	108
653	98	89	108
641	94	89	107
632	87	90	108
631	87	88	114
626	95	87	116
623	106	85	106
608	118	95	111
597	128	92	112
589	135	90	111
583	143	87	103
578	139	89	103
575	124	91	110
575	103	91	125
573	100	97	114
585	96	97	111
595	92	89	107
597	91	94	101
599	86	93	108
608	88	89	103
615	93	92	106
618	104	89	104
620	106	94	114
624	101	97	122
628	100	95	113
631	91	94	110
631	78	92	113
625	74	93	109
615	64	95	110
611	54	92	118
607	54	93	108
604	54	91	112
605	57	91	114
595	65	94	115
593	77	85	114
582	89	91	108
579	90	92	116
573	95	91	118
567	98	96	110
568	88	99	113
568	78	94	110
572	68	98	121
577	64	99	111
594	58	99	116
604	56	100	122
611	61	100	119
621	68	98	119
624	77	103	123
628	83	103	143
633	99	107	137
637	103	100	128
635	97	102	129
641	94	102	125
637	89	98	124
630	83	98	126
624	81	100	117
617	72	98	121
614	67	96	119
607	63	100	119
603	61	97	124
599	58	98	129
595	62	95	123
587	65	97	121
579	67	95	124
573	70	95	125
562	67	100	128
556	63	102	119
553	51	99	119
544	44	108	128
542	43	100	120
537	34	100	123
535	26	111	123
536	24	108	124
533	25	105	121
531	16	107	122
537	10	108	128
536	15	105	124
537	24	102	123
536	29	109	128
538	29	108	121
549	19	107	120
554	16	103	122
551	15	101	121
555	9	105	115
555	5	105	117
562	8	102	119
568	10	102	118
579	12	98	118
584	20	102	119
583	29	98	113
580	37	98	121
575	47	98	116
571	52	95	114
565	52	96	111
559	44	103	107
557	40	103	117
559	43	102	114
565	34	104	108
562	33	105	85
557	37	93	77
537	38	99	92
528	48	95	87
524	58	97	87
518	68	102	84
522	72	92	79
516	67	101	84
514	59	100	85
518	49	93	82
517	44	91	82
503	43	93	85
498	39	91	84
504	34	91	82
506	33	92	79
503	36	98	91
497	37	93	108
486	46	102	108
482	56	100	110
474	55	102	105
472	42	103	117
472	69	98	93
468	66	104	101
473	48	102	106
479	43	102	111
479	42	106	117
478	46	105	109
466	72	104	108
464	74	104	107
476	65	109	110
472	71	110	113
459	68	106	119
446	66	109	106
444	69	103	105
436	75	104	115
431	83	102	111
422	90	103	120
412	99	101	124
402	107	100	119
393	105	102	117
386	95	106	121
376	97	108	125
377	90	110	128
398	70	104	131
401	73	110	128
407	78	113	128
415	79	113	125
431	85	112	111
443	86	110	111
451	85	116	105
464	92	108	95
474	91	110	98
482	86	114	92
484	88	113	95
477	95	118	92
470	99	113	102
464	98	116	118
464	97	112	139
458	101	119	141
454	99	119	142
443	101	126	147
438	104	122	148
430	107	115	148
421	109	124	149
419	107	119	141
421	93	120	145
421	76	121	146
427	67	120	147
447	62	127	140
467	64	125	146
482	71	124	142
499	78	132	142
515	79	135	150
543	87	129	149
553	89	135	156
565	94	132	145
585	98	132	135
603	92	133	130
615	97	135	133
625	101	136	135
634	103	129	137
630	100	133	138
627	101	132	139
623	103	129	137
623	102	127	140
620	108	125	129
615	103	126	140
611	105	125	137
604	108	127	144
598	105	131	148
592	103	131	144
593	93	126	147
589	93	127	146
590	87	126	140
593	77	131	144
604	74	132	137
620	64	124	145
627	64	129	141
633	64	133	140
646	71	126	132
653	72	124	132
658	77	127	134
662	81	124	135
660	84	126	127
658	84	124	119
660	85	117	119
658	83	114	121
650	91	110	121
631	86	111	126
613	88	108	129
594	90	114	128
582	89	110	137
557	88	119	139
544	87	125	146
529	92	122	141
520	103	118	136
506	110	114	131
495	109	119	127
487	106	113	128
488	102	113	132
494	97	108	130
504	94	112	118
510	90	114	117
511	93	116	125
521	99	115	135
535	110	110	129
544	120	113	121
554	127	115	126
566	139	115	124
574	141	114	125
586	141	112	125
593	144	112	122
592	142	110	130
588	143	107	118
581	143	102	119
571	144	105	121
563	148	104	118
556	155	101	115
551	161	98	115
541	168	99	107
533	175	103	103
527	179	103	103
529	171	100	100
527	163	105	100
536	161	99	104
540	156	105	110
559	155	104	110
569	153	104	103
567	151	105	115
567	150	105	118
569	155	110	112
574	156	111	113
579	160	107	117
584	165	106	115
587	160	102	110
591	153	103	113
587	147	107	120
581	140	107	138
565	137	114	165
560	138	110	165
554	137	105	166
548	140	101	160
536	142	113	157
528	148	104	148
523	156	98	139
515	164	101	128
517	162	98	124
521	146	99	125
522	138	98	122
525	131	98	116
535	125	98	120
545	127	101	119
550	132	103	122
561	135	102	128
569	134	105	134
582	138	105	134
595	145	103	132
600	145	101	139
605	145	97	131
605	136	104	131
604	134	102	133
599	122	104	139
582	116	103	130
558	112	102	123
544	110	103	127
536	112	105	129
527	120	105	128
520	130	101	128
511	135	98	122
500	139	99	124
488	141	105	127
482	140	100	115
481	122	99	117
485	104	102	117
492	98	94	116
508	91	95	106
525	80	93	109
534	75	98	114
542	81	98	116
549	90	97	119
557	100	96	120
564	105	96	126
