589	357	35	86
587	361	34	86
585	371	34	90
585	383	33	86
584	388	34	87
582	390	36	85
583	389	35	84
583	389	36	86
585	392	33	85
586	392	35	87
587	395	34	85
587	399	34	86
588	402	36	89
589	403	42	84
590	400	39	85
589	394	43	83
590	392	44	83
590	391	44	84
589	394	45	85
591	397	44	84
589	400	42	87
587	404	42	86
587	406	41	86
587	407	42	84
587	408	41	87
590	409	42	86
591	410	41	88
593	414	42	86
594	417	42	86
593	417	40	87
594	418	42	86
593	418	41	86
594	418	39	87
593	418	44	86
593	417	45	88
594	415	45	88
594	413	44	90
594	414	45	87
594	414	46	87
595	413	45	89
594	415	44	85
593	413	48	89
594	410	44	90
595	409	43	89
594	405	45	94
594	405	44	94
590	408	46	90
592	405	45	95
592	405	42	93
590	404	43	91
588	400	45	94
587	399	45	94
588	399	46	96
588	401	46	97
589	403	45	98
592	403	43	98
595	404	44	94
597	402	46	96
601	399	41	99
602	398	42	98
602	397	44	98
602	395	42	99
600	394	43	98
600	391	42	100
599	387	42	99
598	380	40	101
596	376	41	101
591	376	42	98
589	374	43	98
590	374	42	98
585	373	42	99
582	377	43	94
581	374	43	100
581	375	44	98
580	375	43	95
581	375	42	97
581	374	41	97
582	370	40	101
581	369	39	100
581	370	41	98
582	369	42	97
582	365	42	100
583	365	41	96
582	360	46	99
584	356	44	101
583	355	46	103
582	354	44	104
579	358	46	102
579	360	43	103
580	357	43	105
577	360	46	102
579	358	43	104
577	361	44	101
575	358	44	104
574	359	44	99
575	360	45	98
575	355	44	101
575	355	44	102
577	354	42	103
578	351	42	103
578	354	43	100
577	354	43	104
577	355	43	101
577	353	43	103
577	353	44	105
578	355	44	101
579	351	42	106
578	348	44	107
578	346	44	109
578	345	44	109
578	345	44	109
578	343	44	110
577	344	44	112
578	342	43	113
578	343	44	113
577	345	47	111
576	343	48	114
576	346	49	111
577	347	50	109
577	347	50	109
578	345	50	111
580	345	48	112
578	345	47	113
578	343	48	112
576	340	47	115
576	340	48	112
580	341	45	111
580	340	46	111
579	342	45	112
579	338	48	120
581	341	43	116
578	340	47	118
580	339	45	119
579	340	46	119
580	340	45	119
578	336	46	126
577	339	47	123
579	343	42	119
578	343	43	116
577	343	44	115
577	340	42	117
574	340	46	118
573	338	45	121
570	338	46	123
568	341	49	121
568	342	50	118
567	341	50	118
568	339	48	121
568	336	48	123
568	333	45	129
565	331	48	134
562	333	47	130
564	332	46	130
563	328	45	136
562	333	45	129
560	333	47	131
558	333	47	128
558	332	47	132
556	334	50	131
557	331	50	130
557	335	49	125
558	334	47	127
557	336	49	124
557	338	49	124
557	338	49	124
554	334	53	130
556	332	52	131
558	331	53	131
557	325	58	137
557	322	66	141
558	323	61	139
561	318	66	144
562	320	64	142
565	319	62	142
568	320	60	142
571	318	59	144
575	317	58	145
576	311	55	150
578	311	56	150
577	310	55	152
580	313	53	147
584	314	50	149
583	307	52	151
586	307	47	150
584	305	52	152
586	305	51	152
587	308	50	149
587	307	50	150
587	306	53	153
587	309	53	147
585	311	54	147
585	314	55	145
584	315	55	145
584	310	53	151
584	310	55	149
584	307	58	154
585	310	59	149
586	311	57	148
587	312	58	149
586	315	61	146
584	312	67	150
582	315	70	149
581	313	70	151
580	315	68	149
578	318	70	149
574	321	73	147
571	321	74	149
576	323	70	147
575	321	71	142
575	323	69	149
583	321	58	146
587	320	54	152
585	325	54	146
583	322	57	151
583	321	57	152
580	323	57	150
577	322	62	152
575	325	64	150
573	318	65	154
574	319	61	152
577	316	55	153
574	313	59	154
575	310	57	157
574	313	57	155
575	314	54	152
573	314	59	154
574	316	56	153
573	316	58	158
571	314	62	161
569	320	66	159
567	321	66	161
563	320	66	159
560	322	66	155
558	325	67	155
555	327	69	152
556	328	64	153
556	327	65	155
557	324	64	159
557	325	63	157
558	322	58	162
555	319	60	160
549	314	65	164
550	313	61	167
552	315	62	162
553	312	61	163
551	315	63	159
549	316	65	159
547	309	70	166
546	309	70	167
548	310	67	167
550	308	64	174
552	310	63	172
554	314	61	169
556	311	60	169
561	319	55	161
563	310	55	168
563	309	56	169
561	310	67	169
563	309	65	171
564	305	69	180
563	307	74	179
563	309	73	173
564	318	70	166
564	309	69	175
564	310	69	179
565	309	70	174
567	307	67	178
568	305	67	179
567	301	70	185
571	308	65	173
571	309	63	175
569	312	66	177
566	312	70	189
563	321	72	185
563	316	71	181
559	309	75	187
558	311	73	192
555	315	77	196
555	320	73	196
555	313	70	204
559	310	64	196
557	314	68	191
559	317	65	185
558	319	64	187
559	323	61	180
560	319	64	183
558	316	72	189
562	325	70	184
561	325	74	182
563	319	74	190
563	315	76	193
561	312	77	197
564	311	74	199
563	316	74	197
566	310	73	199
572	321	67	189
572	318	67	187
575	317	66	186
578	326	65	181
581	324	65	178
580	320	70	181
579	320	73	186
582	325	68	181
582	316	69	188
581	323	70	187
582	318	69	189
582	318	68	188
582	318	66	189
584	318	68	190
585	318	69	189
587	318	66	189
589	312	67	196
589	308	67	197
592	316	68	186
593	316	70	192
593	309	73	194
588	307	75	198
583	305	76	203
581	308	72	198
579	313	68	193
575	309	69	197
574	305	70	201
575	306	68	200
574	304	65	201
572	301	65	204
573	314	61	190
572	305	60	198
571	306	64	197
572	300	64	197
570	296	66	202
569	293	69	213
564	297	75	204
562	303	75	199
562	304	74	202
560	297	75	212
557	300	74	206
559	302	73	206
559	298	72	208
561	302	73	202
564	297	73	204
567	299	72	210
566	296	69	210
568	296	74	212
569	300	73	205
571	304	76	201
571	306	78	202
569	297	80	211
566	300	79	209
563	294	82	214
561	296	83	212
560	286	82	222
564	274	77	234
566	281	74	226
567	275	71	231
567	275	75	230
570	275	71	226
570	268	77	234
571	271	78	230
570	267	85	232
571	268	84	237
573	266	85	245
574	278	83	236
578	279	78	232
578	279	77	232
580	269	77	243
582	262	81	251
586	266	77	254
591	262	77	251
596	270	72	237
598	276	74	229
601	275	75	238
604	276	76	232
603	283	80	229
605	279	78	225
603	282	82	228
604	283	82	223
605	282	82	230
605	292	82	222
610	278	78	235
607	280	82	236
608	274	83	243
615	264	80	250
618	262	81	257
621	263	85	254
625	265	84	251
630	263	81	252
633	263	81	253
635	257	82	251
638	265	78	251
638	260	77	253
640	261	78	255
641	263	72	249
639	268	77	254
638	266	76	254
632	269	94	255
632	269	95	260
629	271	97	262
627	268	92	270
633	265	88	273
636	274	81	257
634	271	83	262
636	277	76	249
638	277	74	249
633	279	79	244
636	276	76	248
637	277	76	249
634	284	77	242
632	290	81	234
631	285	82	244
635	260	79	268
636	258	79	266
634	261	81	264
635	262	86	265
634	268	91	254
635	268	87	253
633	266	89	256
638	268	86	249
644	268	77	245
647	272	73	240
649	278	73	233
652	280	69	229
653	281	67	230
652	286	66	225
652	284	68	224
652	284	67	228
649	285	73	235
652	284	72	233
655	285	67	238
653	279	69	240
652	281	68	241
649	278	72	239
650	284	67	234
643	283	78	235
646	286	71	229
646	278	71	240
645	280	76	239
643	275	77	246
645	277	77	239
641	273	82	247
643	274	83	242
645	272	80	237
647	271	78	236
645	268	80	237
644	266	78	242
640	266	79	242
639	262	74	237
640	262	71	236
637	256	75	242
636	257	76	241
636	255	76	245
636	258	73	240
635	267	75	227
638	269	66	223
636	272	73	220
635	262	71	228
638	269	68	220
636	272	67	218
632	275	67	215
625	268	75	223
624	271	74	219
625	266	70	229
624	274	72	223
622	272	74	227
621	280	72	215
622	276	71	219
622	268	70	229
619	267	70	229
617	267	74	227
618	272	70	214
619	269	68	215
618	277	73	207
618	274	69	215
615	274	67	211
613	264	65	222
611	269	62	213
608	263	65	219
608	264	66	213
610	268	62	208
607	267	65	209
605	261	67	220
605	262	64	218
605	266	66	211
605	266	63	209
607	268	58	203
607	268	59	205
604	267	60	208
603	264	62	211
602	264	64	209
598	266	73	206
599	267	71	207
597	272	77	196
595	269	78	199
592	269	77	198
592	269	77	198
592	269	77	198
592	269	77	198
592	269	77	198
592	269	77	198
581	273	68	209
402	394	86	228
316	309	120	249
311	298	137	276
314	275	161	306
324	266	155	327
334	267	146	328
345	272	145	320
356	272	143	318
368	266	136	324
376	268	140	317
382	262	144	318
395	257	138	318
403	254	139	318
414	245	137	327
423	250	134	317
429	252	161	301
436	253	162	301
445	249	166	306
456	245	169	302
466	240	165	304
470	250	172	289
476	251	174	285
488	249	165	287
497	244	162	285
506	248	157	284
517	253	151	277
525	259	149	268
536	254	148	269
540	254	152	273
547	257	150	254
556	254	143	258
559	259	147	254
553	259	155	265
561	263	153	256
563	266	159	252
570	265	156	250
557	261	184	257
571	261	175	247
587	261	166	240
601	260	161	240
633	262	128	231
640	267	120	227
645	266	120	226
648	261	116	232
652	262	114	229
656	265	113	221
660	264	114	222
664	259	112	232
669	264	104	221
672	255	106	231
677	248	108	234
674	244	102	233
679	246	103	229
685	251	97	220
687	247	94	222
691	247	88	221
695	248	86	219
699	242	86	222
699	240	85	221
701	244	84	219
704	246	80	211
707	248	76	208
707	251	73	199
708	253	76	194
712	256	71	188
713	254	72	193
714	255	71	192
714	263	70	180
715	260	68	186
715	262	69	181
717	265	72	172
720	265	70	169
721	266	72	167
728	265	65	165
730	266	65	160
733	266	62	159
736	265	59	160
735	267	61	154
734	266	61	155
735	264	59	156
734	263	59	160
733	265	61	155
734	263	59	157
735	264	56	153
735	261	55	158
735	261	57	157
737	263	55	155
738	258	54	161
740	263	53	152
740	263	51	152
741	265	49	151
740	267	49	147
739	270	51	143
740	266	49	146
740	268	49	140
741	272	49	135
741	269	47	137
740	264	49	144
740	268	48	136
740	270	48	135
741	271	48	133
739	271	49	136
739	272	47	132
740	273	47	130
741	269	43	134
740	267	47	136
740	269	48	134
741	267	48	132
740	269	52	128
739	266	55	128
742	266	48	123
743	267	47	122
743	265	47	127
742	265	51	123
741	267	51	117
744	265	53	121
745	264	47	117
745	263	47	120
746	261	45	121
745	261	48	121
744	261	54	119
745	260	47	121
743	261	50	119
741	261	51	117
742	263	48	115
740	261	55	117
741	264	52	116
741	259	52	117
739	259	53	121
740	255	51	130
743	256	46	137
742	259	44	118
739	258	49	116
740	257	47	121
738	259	47	117
737	256	46	119
736	260	45	115
736	255	43	119
736	261	43	112
736	261	43	111
