590	268	136	376
602	258	135	381
620	256	134	365
632	249	142	357
624	225	152	379
612	234	160	346
615	219	155	345
617	203	143	333
610	185	152	326
607	165	141	346
603	168	135	340
594	174	134	328
588	179	132	318
580	184	122	316
572	192	127	306
560	201	132	297
551	201	122	284
526	210	143	275
503	216	161	269
491	213	166	266
480	221	167	255
471	233	166	236
453	232	181	244
453	231	170	242
459	240	158	231
463	244	150	230
460	234	152	243
469	226	140	262
471	221	132	266
478	229	127	261
480	229	127	259
491	236	119	260
491	243	117	245
496	239	116	249
508	233	110	247
516	230	106	241
529	221	103	249
534	215	101	252
542	209	98	253
541	205	102	251
544	205	90	241
542	209	93	240
539	221	93	232
537	221	89	245
535	221	79	256
521	225	99	256
524	225	89	256
521	238	91	252
521	237	93	253
523	234	90	245
524	235	93	251
527	232	93	247
531	235	96	236
533	238	95	230
538	230	91	232
543	232	89	215
543	225	92	218
548	224	99	212
550	212	105	230
552	209	109	228
563	210	106	215
567	208	106	209
576	215	103	203
585	214	99	200
592	215	98	193
595	214	103	208
605	218	94	200
606	218	83	195
615	224	74	185
626	215	64	193
624	203	69	194
628	205	68	184
632	209	65	174
635	201	67	173
637	193	93	177
625	187	89	191
633	184	111	186
637	189	130	195
663	192	124	176
647	185	111	183
655	181	110	196
688	189	118	188
705	200	118	194
727	210	108	192
738	230	114	164
757	212	92	170
772	221	81	157
790	217	80	163
801	219	75	158
802	222	71	158
805	219	73	154
809	214	70	159
808	206	72	161
811	197	71	169
810	192	69	172
797	199	72	184
777	214	82	176
762	225	86	166
745	226	71	158
730	220	84	165
708	215	104	173
712	218	96	161
705	211	100	171
707	202	99	170
697	198	98	178
711	209	71	164
699	208	72	174
688	210	84	169
687	208	85	174
686	207	79	179
688	208	66	185
686	211	72	186
684	212	68	189
685	216	73	192
684	224	78	181
685	223	84	190
690	233	69	187
661	248	89	186
677	276	73	199
640	309	92	195
642	303	94	174
649	284	86	177
646	267	97	186
648	254	109	200
651	261	118	194
648	260	108	194
641	263	120	199
640	255	123	199
642	258	87	200
654	247	69	212
656	256	77	208
658	265	81	202
660	258	72	209
694	249	85	209
691	270	79	199
691	277	85	193
693	282	81	204
689	296	81	200
684	290	78	206
680	288	86	197
678	291	87	183
680	273	85	186
687	267	82	162
697	292	85	175
683	257	97	185
710	249	86	203
711	258	86	207
711	268	92	198
705	278	109	171
712	271	113	157
695	269	132	154
701	262	119	164
700	265	114	152
680	273	89	147
668	269	95	152
661	276	100	159
647	264	111	171
639	244	114	179
632	233	113	179
616	237	106	172
602	238	104	143
594	237	112	175
591	239	109	189
587	249	110	184
585	259	114	181
594	265	111	174
600	273	107	176
609	281	110	186
626	297	111	186
638	295	97	190
649	294	90	185
660	296	107	179
661	306	102	166
661	327	110	158
657	330	126	144
660	319	123	147
663	298	111	156
667	298	83	144
662	302	75	148
648	300	82	157
640	300	86	164
626	294	96	170
618	294	100	175
620	300	100	160
628	293	88	161
627	287	86	149
630	281	85	141
631	284	88	133
637	292	82	139
632	298	81	146
629	303	86	146
631	297	91	154
633	296	90	143
643	291	93	148
653	288	84	144
658	284	85	146
649	282	93	150
654	282	88	152
662	287	83	146
667	290	80	136
677	289	81	127
675	280	80	126
676	267	76	135
683	270	73	125
689	287	79	142
