1398	352	229	216
1407	359	220	205
1390	368	215	207
1373	379	217	208
1332	386	237	202
1318	396	228	193
1311	407	218	198
1303	408	219	197
1291	410	211	204
1293	416	203	185
1282	418	199	179
1279	422	196	171
1271	423	204	165
1281	423	180	155
1284	409	183	161
1289	395	173	160
1291	391	166	156
1288	391	165	150
1286	380	177	152
1293	379	174	148
1299	367	169	151
1308	361	168	154
1309	365	157	149
1311	364	158	148
1313	364	154	143
1315	364	159	140
1315	362	159	141
1321	362	158	144
1323	367	151	137
1325	370	149	134
1336	370	145	132
1337	372	136	126
1332	375	140	125
1332	377	132	116
1326	376	130	123
1317	377	131	127
1311	379	130	128
1304	376	121	131
1298	372	122	130
1299	372	119	120
1303	365	120	119
1308	361	127	119
1322	350	121	128
1336	338	122	137
1351	335	124	131
1350	332	137	147
1332	329	166	156
1314	318	193	182
1338	313	170	197
1311	322	196	178
1338	310	203	209
1318	322	181	188
1339	319	147	169
1320	321	163	174
1299	331	177	184
1289	333	185	209
1259	327	200	240
1231	328	223	224
1194	314	237	238
1171	293	246	244
1168	286	238	241
1160	269	247	245
1171	251	223	251
1199	230	186	268
1205	214	164	247
1192	203	168	187
1192	200	159	163
1190	189	146	161
1176	166	156	172
1312	192	175	204
1298	165	149	226
1144	115	127	182
1130	118	126	160
1117	119	130	148
1104	113	143	140
1095	103	141	151
1084	110	141	150
1081	116	143	143
1081	131	150	141
1077	148	148	139
1085	159	145	134
1095	163	152	132
1106	159	149	137
1116	164	160	137
1121	179	157	128
1135	190	145	124
1136	205	155	108
1136	205	155	108
954	242	158	111
956	249	152	98
1002	240	170	107
1020	235	154	122
1228	238	164	97
1026	240	156	91
1018	241	169	97
1024	255	167	109
1024	255	167	109
1024	255	167	109
1024	255	167	109
1314	277	157	120
1298	279	177	124
1270	278	178	135
1255	282	177	144
1249	286	178	144
1243	288	179	149
1231	284	171	148
1220	256	174	155
1207	233	168	161
1195	218	172	157
1190	202	165	154
1180	187	171	155
1171	173	162	155
1169	151	167	158
1162	131	163	157
1148	115	167	155
1154	96	165	166
1162	81	160	163
1261	196	139	156
1165	72	162	153
1161	83	157	156
1143	120	172	158
1290	140	195	199
1290	140	195	199
1290	140	195	199
1290	140	195	199
1290	140	195	199
1170	327	175	172
1170	327	175	172
1145	462	172	140
1129	498	179	132
1124	511	181	123
1133	511	178	110
1142	490	179	109
1150	491	181	107
1164	483	177	116
1172	476	176	119
1175	464	190	128
1189	451	184	134
1192	449	179	143
1184	450	175	158
1170	444	174	162
1178	424	156	170
1176	407	148	176
1176	407	148	176
837	545	166	162
832	547	175	164
822	558	197	176
820	573	209	170
1234	399	217	206
1223	445	260	221
801	600	266	197
804	603	276	201
804	594	298	193
1222	526	309	198
825	554	317	207
847	527	304	169
845	516	304	167
1283	447	268	213
1283	447	268	213
875	437	299	189
886	390	296	153
892	392	295	135
910	389	294	143
910	389	294	143
910	389	294	143
910	389	294	143
910	389	294	143
910	389	294	143
910	389	294	143
910	389	294	143
965	452	348	135
964	480	376	134
987	504	373	125
994	477	372	174
992	480	380	237
983	503	393	183
983	503	393	183
1510	445	356	192
1510	445	356	192
984	487	344	239
987	476	357	234
1019	435	382	267
1010	422	393	258
1001	415	408	236
996	395	403	257
1002	377	409	257
1008	359	387	281
994	348	404	277
1020	329	380	291
1038	324	345	287
1028	325	324	248
1045	322	290	218
984	383	308	231
1017	355	295	218
996	367	294	202
969	364	302	229
964	364	290	217
950	380	285	231
958	386	250	192
949	383	230	187
951	375	221	192
942	367	226	190
929	356	227	190
930	351	213	195
936	345	223	199
943	336	229	190
957	336	214	203
955	351	230	167
957	354	240	189
978	362	224	185
974	360	238	192
974	376	236	178
963	421	238	140
966	450	241	117
968	474	250	116
982	493	237	82
996	518	237	63
1005	526	227	54
990	521	242	57
998	521	255	53
1004	528	262	50
1015	531	253	47
995	540	261	49
1003	541	258	47
1005	533	260	51
1010	533	251	50
1018	531	243	48
1017	525	246	49
1001	526	255	47
978	518	266	51
1002	506	255	50
989	497	251	57
997	496	248	54
1001	499	232	52
999	503	228	53
979	509	208	57
995	519	196	54
1025	537	199	59
991	544	215	52
967	566	232	44
984	558	235	45
1000	547	225	62
984	548	237	67
1009	547	237	56
983	541	222	52
968	534	219	54
1032	514	200	54
1050	510	188	44
1010	506	207	58
1040	503	226	56
1076	511	236	71
1100	498	239	89
1105	494	251	112
1120	492	240	133
1487	425	231	164
1499	429	195	183
1483	450	208	177
1479	458	192	179
1470	474	199	171
1157	511	157	181
1157	525	153	218
1448	506	182	183
1425	517	194	172
1412	517	203	177
1404	507	214	182
1401	501	201	180
1100	627	152	179
1093	585	166	199
1380	504	177	175
1377	488	175	178
1377	472	158	177
1371	463	159	165
1371	450	165	168
1366	443	170	164
1363	429	171	174
1367	434	163	158
1373	424	159	165
1377	432	158	163
1384	435	152	155
1404	431	168	157
1457	420	172	150
1468	411	166	157
1473	416	169	167
1475	419	179	177
1485	427	168	167
1482	437	185	178
1498	443	174	188
1413	604	174	164
1524	496	183	172
1535	511	177	179
1539	516	180	177
1541	512	186	174
1548	512	180	157
1556	499	177	170
1478	655	206	168
1468	645	203	192
1466	652	207	190
1459	654	196	180
1444	641	193	192
1427	636	200	187
1502	464	178	180
1490	464	179	176
1486	463	174	191
1464	466	181	196
1459	471	179	192
1449	476	183	183
1440	467	190	188
1392	629	192	196
1456	456	189	190
1466	462	174	174
1476	475	171	163
1465	481	188	147
1462	485	191	145
1453	491	203	179
1460	458	212	227
1477	449	198	221
1462	438	194	234
1468	438	161	217
1463	419	144	185
1464	404	139	156
1463	388	119	152
1444	340	145	139
1504	309	141	135
1443	259	162	157
1461	222	170	178
1464	211	190	179
1470	215	211	184
1478	218	225	196
1500	234	212	186
1511	249	228	195
1523	262	223	195
1539	280	227	180
1549	300	231	173
1555	321	233	176
1568	350	227	166
1571	393	219	158
1568	411	218	151
1557	406	218	156
1548	384	205	165
1535	362	204	174
1525	346	210	173
1518	343	215	159
1495	338	230	149
1477	336	236	154
1444	325	246	134
1406	315	246	143
1379	313	232	150
1350	253	241	168
1350	253	241	168
1063	348	232	206
1050	355	208	195
1021	379	244	152
1027	388	241	148
1027	397	250	136
1020	388	260	159
1029	413	231	144
1100	463	195	163
1124	483	213	131
1111	474	223	133
1100	453	241	155
1104	433	268	178
1119	420	246	205
1148	424	222	189
1189	428	190	170
1206	431	188	168
1235	418	182	152
1253	399	187	171
1278	392	176	168
1324	396	153	184
1332	396	152	194
1327	390	167	197
1330	388	174	191
1330	392	190	193
1322	397	213	196
1312	419	219	193
1304	429	224	189
1291	432	227	219
1274	461	233	206
1261	471	229	212
1231	470	223	225
1198	474	222	209
1164	462	215	207
1126	450	208	202
1093	452	205	204
1052	457	232	197
1319	355	220	219
1319	355	220	219
1319	355	220	219
1319	355	220	219
1428	393	283	177
1401	412	320	146
1400	415	314	147
1393	422	304	157
1382	439	303	151
1389	443	289	163
1406	431	265	190
1417	447	249	166
1446	449	240	161
1460	450	242	160
1459	454	265	151
1475	445	271	153
1482	430	275	162
1505	424	269	164
1520	418	269	162
1539	396	265	180
1574	376	241	184
1585	368	246	178
1589	352	260	187
1621	331	238	196
1622	317	253	202
1244	348	284	238
1234	339	323	273
1246	332	338	273
1270	311	318	295
1270	312	323	290
1258	319	345	282
1669	235	309	207
1683	251	299	172
1676	254	309	175
1658	266	322	172
1640	277	328	175
1622	297	328	158
1584	309	339	146
1544	320	357	144
1518	356	359	141
1493	417	347	119
1467	466	331	110
1431	490	329	129
1349	499	359	123
1290	497	389	148
1254	499	382	171
1236	505	378	183
1202	498	386	214
1178	472	404	239
1178	456	400	245
1185	445	372	233
1191	451	385	217
1169	453	390	198
1194	461	392	179
1198	442	382	203
1218	445	374	192
1246	454	346	171
1281	447	316	172
1290	438	330	174
1298	442	348	163
1310	431	361	175
1319	432	368	185
1341	446	368	184
1357	452	373	191
1375	457	373	200
1398	462	370	197
1428	470	357	189
1456	485	346	192
1483	497	334	189
1500	504	322	184
1513	485	307	196
1495	460	318	208
1483	439	321	191
