403	295	187	203
421	292	189	207
433	298	189	207
433	300	187	212
431	307	192	210
425	306	193	232
425	329	195	220
428	349	198	216
432	341	213	202
445	320	201	225
449	301	196	222
448	290	199	222
442	280	207	226
449	276	192	220
446	269	201	213
439	262	200	212
435	250	197	216
428	260	202	219
419	261	204	214
403	262	203	214
394	262	205	220
399	265	190	237
396	284	202	231
394	305	207	241
399	312	213	223
396	311	202	226
387	313	217	226
371	316	216	215
355	302	215	222
352	294	205	225
357	294	210	228
357	301	211	246
349	323	207	244
354	314	215	243
362	306	220	238
372	301	218	246
381	307	222	249
395	324	213	252
394	341	213	243
395	349	216	242
400	357	218	226
403	340	215	242
398	322	217	247
371	307	239	247
368	292	222	249
372	293	229	252
364	302	236	246
361	304	226	245
359	303	237	250
367	307	236	252
375	320	248	233
383	308	238	241
396	290	228	247
398	271	245	247
405	272	228	254
405	265	252	260
420	264	246	257
426	261	252	265
431	264	230	250
432	261	231	269
408	282	244	254
394	275	242	262
389	251	248	272
379	235	244	271
377	231	252	278
354	242	264	307
342	276	259	302
329	280	271	291
321	283	256	291
305	267	270	304
313	262	257	295
306	256	273	301
320	241	269	298
331	224	268	280
340	218	300	282
353	209	307	292
375	203	307	289
380	198	286	291
387	205	273	289
385	227	271	286
383	220	272	285
372	209	276	293
379	182	269	301
359	190	287	315
350	204	283	337
332	225	304	310
335	249	275	306
331	249	269	294
315	249	274	298
297	249	275	297
284	251	273	299
278	257	267	288
281	255	267	307
279	265	271	316
294	269	282	297
291	266	276	295
304	256	274	299
304	247	269	291
314	243	263	290
327	241	255	301
330	250	252	290
332	244	264	309
347	254	264	310
350	262	262	321
368	273	254	309
368	276	271	298
381	263	262	309
382	242	266	328
385	243	257	297
378	220	260	312
392	214	265	315
388	221	251	311
387	213	255	320
383	208	238	325
383	198	245	326
378	206	231	332
369	209	227	322
362	206	226	323
370	200	238	329
385	201	224	325
386	195	225	324
398	190	214	320
396	186	209	322
397	189	223	334
401	198	233	349
425	228	215	319
432	219	207	325
415	223	209	321
401	212	198	328
384	197	203	341
363	180	207	354
339	174	197	360
324	169	188	341
310	162	183	309
297	154	185	308
286	147	177	317
266	147	189	306
265	150	179	306
252	158	180	308
244	163	178	318
232	176	172	299
231	183	158	310
229	187	161	311
236	192	177	312
251	213	172	282
264	225	164	286
266	225	157	307
268	243	151	281
269	236	158	280
275	230	157	285
271	236	155	272
275	243	152	278
276	253	151	275
275	247	156	270
278	224	153	264
276	204	160	289
283	224	152	278
283	235	152	274
279	219	155	284
281	212	152	281
282	209	151	266
275	192	162	282
285	192	144	293
286	191	143	297
292	190	142	274
295	189	146	265
286	192	148	265
278	186	156	288
269	192	155	299
254	190	168	315
252	182	159	302
256	196	151	266
250	196	168	270
262	196	177	277
281	173	177	280
307	165	163	265
334	159	168	273
374	163	181	309
417	169	163	295
436	178	143	295
438	176	144	264
431	163	140	239
430	160	138	237
427	160	143	248
430	161	142	262
426	183	139	254
435	198	133	255
440	202	129	264
426	211	139	263
430	220	134	267
425	229	135	262
427	249	139	245
425	277	142	271
423	309	141	283
423	337	142	290
422	357	151	288
416	372	155	273
404	361	154	252
377	339	162	264
366	338	156	266
360	339	157	285
354	357	157	278
363	370	154	265
367	376	147	256
369	376	153	263
369	366	153	278
375	361	162	270
384	360	172	264
389	360	174	255
391	339	181	261
415	326	160	260
427	318	149	262
413	302	154	267
394	303	157	256
377	300	161	255
379	288	151	262
371	289	150	261
366	287	153	263
361	289	149	260
360	278	142	263
340	283	153	239
325	261	157	252
321	236	160	265
322	232	157	262
323	235	153	270
320	228	156	269
316	208	153	269
316	195	165	264
325	190	174	273
348	194	170	266
360	204	177	261
370	205	197	269
386	209	207	270
405	206	196	261
423	191	200	264
443	187	191	243
450	179	206	241
458	175	210	240
455	168	211	250
456	150	209	262
454	150	212	258
452	163	204	244
443	159	210	262
428	172	212	251
428	175	204	245
415	177	216	241
412	181	204	232
402	178	203	232
391	185	204	240
389	206	204	218
391	199	201	223
383	214	194	233
386	213	190	220
382	216	185	226
377	222	194	228
389	218	188	225
396	226	194	220
412	218	198	227
430	217	201	227
452	232	197	226
464	238	209	225
473	257	222	212
487	262	209	226
493	270	205	231
480	280	216	221
474	280	207	229
458	280	208	230
448	282	204	233
426	278	209	238
402	285	196	231
381	293	204	235
355	305	205	232
330	320	200	223
315	326	185	214
301	324	184	220
300	318	184	216
295	310	198	228
313	323	210	214
354	334	206	204
392	323	207	213
431	296	207	228
467	278	205	226
500	264	215	224
538	259	222	232
588	265	212	226
633	260	211	229
666	250	198	228
671	236	206	228
673	221	196	235
655	225	203	241
639	219	204	240
625	213	208	247
605	217	214	244
583	213	209	234
554	206	209	236
519	196	216	248
497	201	218	249
479	193	219	254
467	188	229	257
453	185	230	275
446	197	225	255
429	212	225	258
429	226	213	252
411	221	226	270
411	223	217	261
429	223	196	251
414	204	220	261
434	196	206	268
450	211	210	269
446	211	197	265
476	236	176	249
482	230	177	270
495	222	163	277
498	211	155	282
499	209	152	275
502	208	149	267
503	201	146	280
509	199	140	287
492	204	146	295
497	212	139	293
490	211	161	295
493	217	158	299
490	231	169	295
491	239	163	282
487	227	180	290
485	231	175	295
485	220	190	301
482	202	185	308
481	193	198	311
474	182	189	320
470	175	197	324
480	179	208	326
472	166	224	339
471	158	215	322
469	134	228	354
470	109	229	335
481	108	238	323
492	90	226	328
498	81	227	338
501	87	233	329
491	88	232	334
505	88	233	361
518	104	241	342
527	117	249	338
541	132	230	342
553	134	229	355
553	149	216	343
559	146	221	346
561	154	211	343
556	138	222	366
545	147	215	359
544	142	193	379
548	148	187	397
548	152	188	375
545	146	186	370
547	148	190	363
544	147	190	368
541	137	186	369
507	144	212	371
493	186	221	339
460	180	249	365
432	180	279	361
425	190	318	361
413	181	352	360
407	170	317	371
414	174	301	363
412	188	326	359
417	196	329	354
417	201	332	361
418	214	331	376
421	218	318	363
428	235	327	357
434	240	322	364
440	246	319	339
456	271	307	328
477	255	294	342
470	250	307	359
470	244	312	358
461	253	311	354
452	262	315	346
456	245	294	354
450	246	283	352
474	256	250	335
490	247	215	350
498	243	190	339
496	181	149	301
378	365	160	257
307	363	174	207
423	433	205	171
296	426	184	141
298	421	158	140
301	416	145	135
308	409	150	139
316	408	142	133
324	414	141	122
322	414	146	113
324	413	146	111
329	410	143	109
436	449	142	112
434	446	163	116
441	438	183	122
319	395	162	111
322	395	151	120
321	405	144	116
317	426	145	99
322	444	138	86
320	444	138	98
325	447	125	108
318	449	132	111
308	463	131	99
290	457	131	103
292	452	115	103
242	451	141	117
234	461	138	106
214	467	151	103
210	465	152	102
210	458	156	102
202	436	162	110
204	434	156	98
197	425	161	102
198	427	153	100
185	422	152	101
174	421	147	110
168	437	154	110
174	458	157	106
193	479	151	102
194	490	159	94
210	491	156	90
223	499	153	83
223	499	153	83
373	406	160	101
360	411	171	128
350	366	181	167
352	352	185	198
340	336	221	225
333	325	262	264
281	285	317	337
244	268	342	375
243	274	332	353
250	262	329	356
237	259	331	357
218	257	328	360
244	263	332	337
223	264	318	353
232	265	331	369
228	276	306	339
227	262	316	339
210	242	297	351
193	232	307	330
199	224	306	330
205	222	308	340
212	216	315	335
217	213	312	336
225	221	306	335
219	233	290	322
218	224	316	341
217	230	328	331
236	230	334	328
232	213	310	352
252	235	311	322
270	236	325	321
272	222	309	332
269	214	320	332
264	214	319	332
247	223	311	312
246	229	317	313
232	239	314	306
219	237	297	306
205	222	315	299
191	210	300	326
172	228	310	300
161	235	306	297
159	238	304	323
180	265	299	298
181	272	298	302
214	288	283	293
232	298	303	295
241	312	307	280
275	307	298	281
298	300	303	295
305	309	309	292
353	321	296	291
391	347	284	277
405	353	282	266
397	348	289	267
398	336	285	273
402	333	282	277
386	334	283	272
370	342	285	267
354	335	297	282
329	331	302	285
315	337	286	284
294	343	295	307
282	368	291	298
260	366	287	305
252	359	295	306
251	348	315	319
262	341	304	320
273	331	323	325
273	328	303	311
286	320	309	321
304	306	299	332
321	290	296	327
338	273	305	339
357	260	313	370
381	269	298	359
392	262	290	352
406	256	253	376
393	253	282	378
379	255	272	390
385	251	275	417
367	266	268	390
347	268	271	400
331	260	291	404
298	252	303	406
307	246	272	402
271	244	282	411
228	245	298	408
230	262	263	398
205	271	278	400
207	261	254	409
189	258	276	396
212	252	266	402
203	238	290	411
225	227	282	414
254	211	289	428
259	197	273	446
289	188	286	439
306	179	301	441
344	192	304	433
377	210	303	427
400	205	282	434
418	195	285	446
435	197	271	432
429	205	280	418
428	215	272	416
415	218	280	409
401	222	273	399
367	224	290	400
343	227	277	403
321	249	274	402
301	264	272	403
280	288	275	407
265	295	272	377
261	293	265	376
260	287	261	388
271	292	258	369
282	296	264	368
301	294	254	328
330	288	217	256
349	281	218	271
363	284	216	286
366	282	202	251
356	273	198	238
353	272	207	240
358	287	221	230
