892	40	524	448
945	35	469	474
946	35	476	493
934	33	478	486
919	38	511	472
958	42	471	460
962	36	472	465
999	41	441	451
992	29	466	432
938	35	527	428
953	25	493	434
963	28	484	419
921	34	526	415
914	36	546	399
922	32	531	421
910	28	571	456
902	36	553	439
900	47	497	411
902	52	477	390
889	53	447	407
854	24	489	409
826	27	501	382
823	40	474	339
815	32	497	328
797	22	528	312
786	43	516	273
766	24	528	301
763	18	471	365
730	26	467	364
728	29	439	368
712	36	433	366
701	37	432	380
689	49	423	368
689	51	424	391
667	76	447	400
663	100	430	382
673	106	407	403
636	135	434	385
631	143	454	385
621	149	471	371
622	143	476	381
607	138	491	369
613	127	492	385
624	109	489	431
643	117	500	423
632	141	515	419
637	143	533	427
641	132	513	437
661	146	511	422
663	145	532	432
671	149	557	420
696	125	542	445
704	106	541	475
703	96	555	490
699	90	627	521
716	106	638	509
727	162	632	486
771	209	603	442
798	198	610	459
811	224	619	404
841	258	593	367
856	273	549	370
827	304	577	327
858	277	555	316
885	267	552	296
888	264	553	287
917	251	510	262
877	225	531	285
874	200	517	292
785	167	596	307
749	103	639	368
760	99	663	351
715	55	711	392
737	44	666	406
769	25	628	425
767	9	613	441
631	0	691	501
615	8	742	478
575	7	749	497
575	5	634	537
605	22	595	546
623	22	555	542
580	28	600	556
540	23	632	532
420	15	720	567
388	17	682	532
368	21	703	523
386	16	637	510
378	21	618	512
398	20	574	509
432	24	494	506
434	2	511	600
445	3	467	636
503	-2	432	645
516	7	408	684
546	4	384	677
549	0	378	703
547	-9	397	724
551	9	400	711
560	5	418	766
576	32	412	742
573	23	429	781
564	53	449	741
550	62	473	743
537	77	512	726
534	106	553	712
547	141	540	702
578	147	512	697
572	149	526	712
593	150	509	734
626	155	465	762
663	173	422	727
687	192	419	744
692	193	426	729
721	225	450	755
730	250	499	742
764	283	508	768
756	318	550	709
765	364	586	618
855	386	503	597
837	438	546	522
831	442	547	452
821	478	563	381
839	391	519	433
809	414	529	398
767	231	539	519
784	232	530	513
792	255	521	451
804	254	510	444
828	253	483	413
842	244	430	389
845	231	448	377
872	202	418	358
889	185	407	317
908	171	393	298
911	162	399	282
898	161	418	273
907	166	394	281
890	143	456	313
819	165	514	307
823	175	553	295
803	183	551	280
812	166	524	308
806	180	502	328
828	198	453	299
813	217	449	264
847	219	414	238
849	228	407	229
862	227	429	272
909	243	398	288
929	275	368	257
918	290	369	268
915	292	376	291
920	318	356	326
900	388	354	297
901	410	350	274
886	400	341	257
882	405	339	255
882	377	349	288
902	358	335	271
910	348	342	253
904	355	342	258
899	361	336	269
830	353	385	296
826	334	369	302
818	335	386	304
851	323	365	351
858	313	387	381
869	281	380	430
849	310	399	405
838	259	436	462
811	223	478	518
829	211	454	534
802	217	497	528
772	217	538	535
739	182	603	558
775	160	579	579
729	182	614	453
753	198	613	453
754	190	639	485
772	209	658	481
795	193	627	479
814	181	622	501
817	170	655	531
843	167	679	549
852	158	725	557
883	146	726	560
909	122	749	600
968	89	744	628
969	76	793	662
990	54	805	681
985	57	828	720
1017	39	802	739
1050	30	790	764
1033	33	832	763
990	21	883	790
973	26	930	818
919	24	956	887
879	25	940	752
832	38	1009	791
840	34	1008	900
771	36	1082	945
758	37	1066	905
726	39	1106	998
732	30	1135	973
624	45	1223	963
533	48	1291	971
524	54	1236	933
470	27	1326	959
450	14	1252	886
422	0	1276	877
346	-2	1394	868
321	97	1403	653
314	58	1425	641
329	47	1376	663
302	58	1334	577
309	38	1244	569
331	56	1215	558
340	45	1187	526
353	45	1130	528
396	50	1111	539
405	50	1115	541
485	44	1046	559
517	44	1010	489
555	29	971	530
572	40	980	477
577	51	958	417
582	49	920	416
618	42	898	435
646	47	881	444
681	76	755	381
701	41	798	425
739	49	830	415
764	59	831	409
811	20	712	480
868	28	681	486
907	26	657	573
