744	634	33	75
737	630	34	70
737	639	37	68
741	647	36	67
740	652	32	67
733	656	29	64
726	660	28	61
723	662	25	59
717	662	27	59
714	666	27	55
704	663	31	57
688	659	40	60
672	647	49	73
658	638	51	78
652	623	46	87
650	620	44	85
649	622	41	79
645	615	40	75
643	602	37	69
638	590	35	69
627	579	33	70
616	569	32	70
602	564	36	70
585	561	36	69
572	557	36	70
561	555	34	70
554	556	31	65
547	552	32	66
544	547	31	70
543	545	29	67
540	540	30	68
539	538	30	68
536	539	29	69
532	540	32	68
531	539	30	69
528	536	35	73
529	536	33	72
529	534	36	72
531	534	33	69
531	532	33	69
532	532	32	69
532	533	32	70
532	534	37	71
534	537	36	70
532	538	34	71
529	541	35	70
529	544	34	73
526	542	35	77
523	540	35	74
521	538	36	76
521	539	37	74
520	538	36	74
516	537	34	74
513	537	35	72
510	535	33	73
508	534	32	74
507	533	32	74
505	534	34	71
505	532	32	75
504	533	36	74
505	532	37	75
501	533	37	73
497	531	38	77
493	531	38	74
488	533	36	77
481	534	38	78
476	539	39	76
474	542	35	78
470	546	36	76
467	549	34	77
463	550	35	84
462	553	38	81
461	552	35	80
456	555	35	80
455	560	33	75
453	559	37	78
451	558	37	80
448	552	38	84
445	552	38	84
445	557	36	79
445	550	35	83
443	549	35	81
443	547	36	82
443	538	37	84
444	536	37	79
449	534	34	77
451	533	33	73
447	526	35	73
447	520	33	74
452	520	33	74
456	519	33	74
456	513	33	74
457	508	36	73
459	505	33	73
461	506	35	72
461	507	33	70
461	507	32	70
459	508	32	69
458	508	30	70
458	510	34	70
458	509	33	69
453	507	35	70
453	506	30	70
452	506	34	71
452	506	32	75
450	505	33	71
447	502	34	70
448	495	30	71
449	497	32	71
451	504	32	72
450	506	31	72
449	508	28	73
447	512	30	73
446	514	29	71
444	515	32	71
440	516	32	70
439	516	32	71
443	518	33	72
444	520	31	71
439	519	30	70
438	519	28	72
436	522	31	74
437	523	35	72
436	523	33	71
436	523	31	72
436	525	34	70
436	524	32	71
436	525	34	72
437	525	35	71
438	526	31	69
435	524	34	71
434	524	30	71
433	524	32	72
432	523	34	72
432	524	32	71
434	526	32	71
436	530	36	71
445	528	33	69
448	522	31	71
447	518	33	71
451	514	35	74
453	513	34	74
453	508	35	78
454	508	34	77
456	507	35	77
460	508	33	75
462	507	32	73
462	506	34	76
466	505	33	76
468	504	33	74
468	503	34	75
469	502	33	77
471	502	32	76
471	502	32	75
469	501	32	73
469	501	33	75
470	501	33	74
471	501	33	75
472	501	33	77
476	501	32	75
479	499	33	76
478	497	33	74
479	496	32	75
479	498	32	75
480	497	32	73
479	495	31	77
479	495	30	76
477	498	32	75
479	499	31	74
479	499	30	72
480	498	31	73
483	498	30	72
484	498	29	74
481	497	32	76
483	499	29	73
485	499	31	74
488	495	31	74
488	495	31	71
490	495	33	73
495	494	32	75
494	494	32	72
494	493	31	74
496	494	31	74
496	496	32	72
496	494	32	72
496	493	32	72
499	495	32	72
502	494	30	73
499	491	31	71
497	486	32	71
496	485	33	73
499	487	32	73
500	487	32	75
501	486	32	73
503	487	33	73
504	485	31	73
505	485	32	73
508	484	32	75
509	485	32	73
511	484	32	73
513	483	31	73
512	483	32	72
513	483	32	72
514	484	31	72
