885	211	420	563
899	199	428	579
899	212	422	560
902	198	405	590
907	183	425	563
900	227	422	569
915	211	401	562
914	205	419	571
921	209	428	572
926	215	424	553
934	232	424	562
936	223	437	565
933	233	452	570
931	220	481	569
954	208	433	574
958	196	441	599
965	203	433	582
957	207	455	558
959	231	444	561
976	193	421	563
971	201	440	556
971	193	427	590
972	202	417	565
969	196	421	574
962	184	425	572
949	175	420	576
951	180	429	555
963	162	412	575
950	196	414	575
938	209	430	561
943	190	432	565
928	178	444	581
920	219	435	548
963	192	421	577
992	204	443	554
1031	211	424	564
1023	221	424	550
1008	206	427	562
973	187	448	558
960	171	427	568
960	185	410	577
965	208	405	562
978	210	431	582
1006	219	440	586
1013	207	427	579
1020	229	438	568
1052	226	422	576
1090	224	415	565
1104	200	432	566
1104	160	420	587
1117	185	428	588
1108	164	433	577
1082	193	449	596
1046	185	445	590
1015	179	455	610
985	171	457	598
950	189	440	608
913	173	440	588
878	155	452	581
875	137	458	631
868	141	473	650
881	162	438	602
878	147	452	616
877	151	460	637
867	163	477	610
886	154	448	595
878	140	481	616
893	134	479	647
909	152	455	656
930	165	475	626
923	183	458	626
965	166	446	638
924	157	477	650
915	153	475	627
902	190	454	591
923	173	430	623
895	163	467	630
911	148	455	641
895	180	479	634
929	147	449	651
901	140	485	652
895	159	474	625
896	156	471	625
903	163	476	625
904	151	454	619
897	159	477	647
931	153	489	647
920	180	470	644
918	166	481	638
914	162	489	646
926	161	500	645
908	148	512	676
945	176	494	659
947	167	496	663
957	164	460	664
946	180	457	665
960	173	475	674
953	190	493	661
961	184	468	661
958	191	491	678
957	192	481	622
950	211	476	641
964	209	465	624
959	191	473	638
957	188	446	632
991	209	447	649
964	206	457	627
958	208	461	637
957	188	481	618
978	214	440	613
969	178	455	599
982	182	454	607
978	186	460	610
980	168	456	617
968	173	458	638
925	186	454	612
925	193	464	632
944	196	439	615
988	200	426	595
987	186	472	594
987	171	446	630
1017	182	422	625
999	170	446	606
1026	194	447	612
1030	186	430	591
1019	174	432	586
1038	186	429	605
1021	186	440	602
1026	182	445	621
1033	169	435	607
1023	168	433	626
1041	162	425	640
1021	166	448	621
1020	165	442	626
1032	175	437	609
1019	197	462	615
1036	182	428	594
1026	183	446	588
1044	174	419	578
1046	192	418	600
1039	181	429	581
1047	184	413	598
1050	191	422	577
1032	167	457	609
1061	162	404	607
1044	183	433	600
1042	161	434	622
1044	182	420	586
1036	188	434	562
1065	200	407	562
1052	189	410	566
1054	191	400	555
1057	166	433	612
1077	164	390	564
1046	173	414	589
1054	171	424	594
1055	143	417	601
1044	174	430	575
1066	166	420	570
1058	183	417	597
1055	153	419	602
1067	169	417	595
1061	150	406	584
1065	122	413	595
1081	118	404	588
1078	117	407	605
1079	123	425	579
1095	140	415	573
1080	145	414	588
1090	170	412	572
1102	138	408	560
1086	154	392	563
1073	140	415	575
1060	153	410	590
1043	167	378	574
1029	174	402	567
1016	178	398	566
1003	170	408	575
1016	178	408	562
1017	187	389	570
1024	160	417	584
1027	165	398	574
1037	187	419	589
1049	187	400	569
1064	190	404	556
1061	193	395	574
1080	196	397	564
1068	201	398	585
1102	192	383	584
1088	215	395	578
1114	216	401	561
1120	231	376	575
1146	236	384	562
1146	221	386	576
1162	236	390	547
1142	237	397	573
1156	228	386	574
1151	240	391	565
1146	220	404	589
1141	212	403	607
1144	218	406	594
1130	232	382	572
1145	211	390	571
1126	217	397	583
1119	202	397	589
1114	200	397	569
1102	199	408	580
1131	177	399	575
1113	184	396	583
1100	177	411	591
1105	171	407	592
1116	155	405	606
1100	176	402	605
1092	151	430	613
1094	156	413	608
1102	141	418	591
1096	170	427	618
1092	162	413	595
1088	174	410	599
1090	157	442	601
1080	159	430	624
1082	142	430	629
1084	137	453	631
1088	140	439	617
1101	148	447	592
1095	121	441	622
1124	124	435	631
1108	96	439	637
1092	105	451	640
1112	89	464	628
1094	98	473	636
1106	62	481	673
1110	66	460	637
1076	64	489	669
1106	59	478	644
1080	67	497	672
1066	52	515	682
1068	66	495	669
1092	51	491	647
1073	56	485	694
1065	40	483	696
1071	75	496	676
1050	51	520	675
1034	56	532	688
1032	42	522	685
1022	41	548	697
1012	44	546	716
1018	55	532	700
1026	37	549	707
1032	74	528	689
1006	46	536	709
990	42	574	714
998	27	563	720
980	42	564	726
995	25	552	716
1007	23	538	757
986	22	566	753
1007	25	572	728
977	18	566	773
983	-2	573	786
979	27	578	740
976	50	561	757
963	22	597	754
962	20	568	762
972	7	594	788
966	29	567	775
954	-3	574	762
946	64	581	743
936	32	576	786
932	40	576	790
920	52	609	794
931	32	574	794
902	61	601	791
901	35	613	824
881	64	606	813
895	35	602	796
894	51	581	809
883	29	606	797
879	31	618	841
866	53	621	798
892	12	608	787
870	14	623	806
843	4	674	848
865	-1	619	805
861	33	625	811
871	6	629	816
857	11	653	824
870	-3	661	830
868	16	640	826
881	-19	650	838
847	0	688	856
869	-23	647	848
887	17	641	843
875	8	666	814
881	-3	667	821
876	17	669	811
863	13	674	833
873	19	652	802
864	3	692	807
868	-2	678	841
881	-26	667	860
887	-5	661	828
893	-18	628	828
888	-13	633	831
885	-14	647	837
895	2	642	792
892	20	615	770
904	-8	607	804
879	-24	641	788
885	11	628	765
892	-12	625	746
897	10	619	789
888	-5	633	803
889	-11	635	815
894	-11	635	780
889	10	639	816
885	11	646	845
901	0	646	833
905	24	631	806
898	4	613	848
904	10	642	831
895	0	649	873
901	25	636	862
893	48	638	845
903	39	621	833
896	83	633	807
911	42	617	819
899	56	605	835
902	43	630	840
887	42	632	825
875	20	661	844
874	45	634	859
884	25	659	861
860	48	668	850
867	43	641	837
850	47	667	811
854	72	642	798
851	22	668	845
842	71	648	838
852	31	654	837
848	20	654	845
833	22	676	842
855	5	655	880
850	-7	643	903
826	0	687	904
830	0	670	864
827	14	700	850
832	5	701	851
830	3	682	881
835	-20	687	874
839	-35	660	889
844	-12	685	890
830	-1	681	862
849	-12	706	866
842	-7	682	881
834	-17	692	852
826	8	693	804
829	18	691	808
833	4	686	797
831	-13	698	817
812	-42	724	829
833	16	662	758
803	-12	692	773
794	4	683	779
796	10	656	714
786	19	672	743
774	7	673	740
755	-26	642	762
732	12	664	739
724	-5	657	750
688	0	678	771
676	1	667	758
670	4	670	749
654	-15	656	755
658	-22	633	773
642	-14	671	738
654	-19	639	751
659	-22	652	721
644	-11	657	726
672	0	641	679
684	-5	633	683
698	-12	630	683
713	-1	642	662
738	-8	632	677
737	-3	625	684
753	2	639	673
755	3	644	657
766	3	636	679
763	2	643	683
773	-2	636	673
768	-13	642	681
783	0	624	679
769	3	643	650
783	15	602	646
777	5	598	636
768	-11	622	646
781	0	602	646
813	-3	574	622
785	-7	616	638
792	20	619	624
804	0	626	635
807	-3	606	656
815	4	594	663
822	1	577	668
820	9	590	640
802	6	591	676
795	-13	583	696
807	12	567	672
803	9	587	709
777	9	593	701
801	9	566	690
796	11	569	681
791	-3	573	728
811	18	564	661
824	-7	566	685
841	3	571	707
856	-1	556	688
866	0	576	685
872	19	558	656
895	3	542	658
907	42	531	615
924	17	529	631
934	22	535	624
929	6	553	613
978	9	517	584
974	-6	526	599
992	12	492	583
990	-7	502	563
988	0	498	570
980	-9	497	588
966	23	497	567
948	10	493	593
950	-4	488	613
940	28	494	566
935	11	477	578
930	8	478	595
916	22	467	589
908	11	481	631
898	-8	487	660
890	12	468	642
884	23	461	653
884	12	474	615
885	37	455	654
874	42	458	646
856	57	466	617
853	59	423	626
846	65	412	620
846	65	412	620
846	65	412	620
846	65	412	620
846	65	412	620
846	65	412	620
846	65	412	620
871	83	388	623
841	88	419	592
862	83	396	592
845	96	397	579
846	104	411	553
855	71	397	574
840	88	401	575
868	96	395	566
861	83	383	579
850	83	403	557
848	87	390	564
853	76	392	570
855	71	386	583
869	66	375	571
852	77	392	566
872	78	378	549
865	66	392	567
880	85	377	544
885	58	371	558
910	53	373	554
912	63	371	555
909	60	372	575
935	78	367	549
936	99	381	564
947	97	356	581
956	96	362	573
963	116	361	563
961	131	359	556
965	117	357	570
977	130	351	576
974	147	330	555
961	157	344	566
968	168	334	554
952	176	330	570
963	168	345	570
965	177	320	560
966	179	324	549
960	159	346	572
958	160	345	566
973	162	331	558
967	160	353	564
973	142	343	587
991	154	341	549
992	121	351	570
1001	126	354	560
1009	103	376	585
1005	113	367	579
1004	109	371	585
1009	112	366	588
1018	88	375	621
998	49	405	648
1038	61	388	627
1029	62	382	626
1025	18	411	634
1012	37	408	622
1014	25	403	625
