945	54	449	774
964	70	400	775
944	54	414	793
951	70	390	811
920	71	430	812
925	70	427	853
927	70	435	897
929	95	434	838
951	109	431	881
976	122	422	857
1016	155	376	889
1046	174	353	875
1072	185	336	855
1117	158	304	894
1159	199	294	831
1173	190	344	864
1197	198	353	857
1207	218	370	846
1212	220	381	849
1226	154	377	949
1236	197	385	912
1226	222	391	870
1249	134	413	959
1291	86	404	1013
1295	155	434	936
1325	206	412	871
1326	133	470	941
1325	194	470	823
1331	131	439	850
1349	80	417	851
1365	61	391	847
1372	52	383	824
1370	36	369	825
1319	29	404	794
1316	10	379	759
1325	19	359	716
1341	21	351	662
1344	27	341	682
1273	32	416	644
1267	76	390	604
1285	241	372	534
1281	339	344	508
1242	521	369	452
1216	535	388	508
1198	566	387	496
1192	566	372	500
1198	566	345	509
1264	598	279	472
1273	590	310	462
1250	594	376	476
1233	572	393	501
1233	550	380	507
1221	540	379	523
1207	496	379	579
1180	428	404	624
1211	377	375	654
1214	319	421	670
1198	268	491	653
1265	348	410	589
1254	308	397	580
1239	300	395	537
1244	321	359	549
1245	321	335	601
1235	327	334	618
1228	329	354	618
1215	341	372	624
1213	362	404	586
1211	368	415	571
1219	388	423	534
1237	395	407	499
1188	421	379	462
1217	426	308	434
1205	411	304	438
1250	408	281	405
1260	407	275	356
1261	367	286	341
1272	337	276	332
1290	296	272	309
1303	257	255	256
1311	198	227	252
1330	158	217	219
1375	142	259	203
1380	142	205	194
1419	140	209	200
1414	152	220	210
1424	169	263	208
1419	175	275	207
1426	181	257	208
1433	201	242	195
1449	207	220	199
1448	216	211	193
1443	216	209	191
1437	206	213	196
1444	209	196	194
1452	216	195	187
1455	223	216	196
1446	193	247	226
1432	172	241	231
1429	165	242	221
1416	172	243	217
1412	150	219	216
1351	151	253	209
1329	143	240	213
1303	158	249	190
1285	154	247	199
1261	163	255	192
1249	177	257	200
1242	191	256	193
1216	208	295	192
1312	211	250	183
1335	205	231	187
1334	227	233	182
1325	235	224	178
1321	231	222	173
1318	236	230	175
1329	246	235	175
1356	240	220	182
1368	244	230	181
1404	244	209	179
1420	243	206	176
1452	226	177	190
1478	228	169	187
1493	223	172	193
1500	212	174	209
1507	199	175	223
1526	194	171	226
1555	192	172	231
1565	190	186	228
1569	186	189	220
1561	173	198	239
1568	168	193	245
1562	161	200	248
1569	165	192	250
1555	173	203	248
1557	183	198	238
1545	201	187	224
1522	200	186	220
1495	208	177	215
1440	220	212	202
1406	227	237	188
1394	232	249	195
1373	231	264	196
1343	223	302	193
1314	214	308	200
1298	207	306	202
1272	204	325	190
1249	187	334	195
1238	179	322	196
1215	170	340	195
1192	162	337	204
1281	53	295	279
1286	40	330	320
1148	101	376	309
1125	117	375	310
1105	121	380	326
1089	126	422	330
1083	126	398	360
1063	140	460	348
1037	149	531	306
