719	493	138	156
692	479	144	156
684	467	131	156
679	450	134	166
686	441	133	160
691	434	128	158
693	426	119	156
695	408	118	168
698	406	106	156
693	392	106	162
689	391	109	153
690	388	114	146
701	384	114	151
714	383	113	143
729	371	121	157
743	384	117	141
746	371	132	159
748	363	128	168
744	369	136	166
750	378	135	156
743	372	147	166
749	376	139	154
752	367	141	157
755	324	154	187
756	320	148	177
754	319	150	169
747	323	152	167
735	330	151	169
701	337	161	164
675	349	155	159
671	357	137	155
667	344	119	166
661	342	131	173
655	330	160	185
646	317	186	197
652	325	207	192
677	339	209	191
693	357	198	185
698	384	194	165
710	403	173	149
714	424	169	133
713	435	165	127
706	440	162	127
713	438	154	124
717	431	159	134
733	419	161	150
761	409	161	164
792	398	158	171
821	391	152	171
841	379	148	177
857	373	145	178
875	363	142	173
889	349	143	180
906	343	145	176
925	335	148	189
946	332	147	186
972	335	140	177
999	343	125	188
1013	349	125	187
1023	365	122	178
1024	372	130	177
1031	383	127	173
1025	387	132	172
1025	390	135	167
1015	386	152	175
1016	375	154	185
1004	366	164	163
992	345	170	164
982	329	173	157
972	312	174	150
968	295	163	142
960	284	164	135
957	278	151	121
944	274	143	113
935	274	143	106
921	267	151	113
905	267	156	109
887	263	162	107
877	258	136	109
868	248	136	114
861	233	139	116
853	213	150	119
868	190	130	125
860	179	137	120
877	169	124	119
873	158	150	118
870	149	169	120
898	167	153	148
892	137	150	174
877	127	165	177
874	113	167	181
931	181	185	186
880	110	197	205
895	117	217	224
897	110	206	221
890	95	198	210
890	77	182	204
900	54	165	198
907	35	155	201
914	12	150	199
924	6	148	191
928	2	142	194
923	7	140	158
911	14	142	127
907	1	139	120
919	5	118	105
928	3	112	104
934	6	117	100
931	3	122	109
937	6	122	117
924	7	123	121
916	6	110	119
1009	130	113	119
1005	129	114	122
1003	127	105	117
989	112	108	122
979	89	99	119
802	21	117	145
810	13	145	165
810	13	145	165
830	8	153	179
832	18	163	202
824	2	162	219
824	2	162	219
824	2	162	219
1001	62	129	183
999	66	120	162
1004	81	111	143
1017	90	114	147
1024	111	115	143
1038	127	105	142
1040	127	105	144
1048	138	106	132
1061	143	107	132
1080	163	99	136
1095	178	105	147
1123	199	96	137
1137	205	106	147
1145	214	109	140
1141	220	105	143
1124	238	106	144
1108	253	105	150
1083	284	112	148
1059	301	115	154
1062	314	100	149
1064	318	104	158
1062	316	108	171
1057	309	115	157
1042	270	121	176
1028	272	127	155
1008	268	122	145
1004	252	124	154
1013	257	134	157
1029	275	143	174
1044	293	142	154
1070	287	118	141
1076	252	132	144
1090	235	116	129
826	26	91	114
1055	129	88	126
1076	104	101	141
1076	102	107	134
1099	61	113	146
1139	32	117	164
1182	14	111	165
1199	16	115	155
1206	11	115	163
1182	11	125	164
1111	11	148	150
1065	5	159	152
1069	13	153	181
1069	13	153	181
1138	111	168	181
1218	214	152	190
1218	214	152	190
1218	214	152	190
1218	214	152	190
1218	214	152	190
1531	245	150	195
1539	262	145	168
1542	259	140	175
1536	264	140	167
1500	172	160	190
1525	124	170	214
1570	110	163	221
1576	97	167	207
1578	84	175	224
1587	65	175	232
1597	54	164	220
1579	62	172	227
1579	71	181	245
1586	70	164	242
1581	96	173	247
1585	96	166	250
1583	146	166	230
1582	146	169	234
1533	151	188	255
1542	152	182	248
1501	188	228	267
1522	186	198	255
1536	233	212	256
1574	282	195	240
1599	335	199	236
1617	371	188	231
1627	399	181	219
1618	422	186	213
1605	447	202	209
1601	466	214	205
1612	480	212	202
1635	479	194	200
1662	487	186	204
1690	500	188	208
1706	511	193	209
1412	118	222	251
1450	137	224	266
1468	186	242	242
1507	195	227	249
1490	225	254	233
1474	225	266	268
1443	275	290	234
1789	127	247	264
1765	103	272	267
1763	71	263	276
1803	50	224	261
1853	34	172	267
1864	34	152	248
1871	36	148	257
1862	44	151	266
1822	62	175	271
1822	62	175	271
1822	62	175	271
1724	132	173	286
1692	173	173	269
1677	214	160	258
1657	258	162	267
1620	310	178	261
1606	348	170	246
1564	382	185	250
1540	419	193	236
1528	440	195	224
1524	455	193	212
1513	460	192	216
1482	460	210	212
1427	200	201	209
1481	211	168	205
1497	221	154	207
1502	222	134	209
1349	476	156	208
1336	506	165	189
1333	534	144	175
1331	556	158	163
1347	473	147	171
1338	523	146	206
1333	509	143	221
1340	483	155	227
1324	465	187	231
1331	437	188	230
1308	396	207	243
1302	366	209	239
1295	331	208	240
1293	302	208	243
1274	257	229	259
1314	237	202	239
1319	219	212	256
1347	233	188	257
1368	227	169	260
1404	230	132	259
1406	210	141	265
1420	203	141	267
1431	205	134	271
1434	220	144	269
1447	237	142	261
1456	242	137	255
1457	258	126	267
1417	283	166	302
1364	329	185	269
1346	327	166	259
1331	323	158	255
1331	322	139	249
1300	313	154	249
1334	331	117	237
1345	341	109	223
1352	333	124	224
1363	324	123	225
1368	328	108	214
1370	321	98	218
1366	331	104	215
1372	337	111	215
1372	373	123	187
1378	351	127	198
1383	330	126	204
1370	317	138	207
1372	276	134	221
1370	231	139	222
1377	194	150	219
1377	174	163	219
1389	158	180	202
1395	148	200	188
1420	145	192	181
1442	141	178	178
1275	166	150	188
1307	169	120	186
1498	129	133	202
1490	133	149	186
1499	139	143	187
1510	136	132	156
1495	123	127	160
1504	122	120	153
1511	132	110	132
1476	126	127	115
1437	96	116	126
1381	187	101	139
1411	95	101	119
1368	190	107	132
1377	116	95	124
1333	184	103	119
1324	186	106	120
1301	167	117	132
1284	169	123	129
1276	171	123	129
1266	189	122	138
1247	215	127	135
1225	232	116	152
1374	248	119	126
1204	293	117	136
1205	318	128	157
1234	363	104	149
1239	385	97	157
1230	398	97	163
1218	390	107	143
1179	380	96	143
1177	378	97	143
1179	381	103	152
1185	385	102	150
1197	404	114	159
1217	446	105	147
1209	486	100	156
1170	529	103	149
1127	563	114	139
1111	581	110	145
1092	578	107	144
1059	583	115	129
1055	592	132	128
1055	592	132	128
1055	592	132	128
1021	649	136	144
1023	644	125	139
1031	637	119	145
1031	637	119	145
1253	381	111	148
1253	381	111	148
1253	381	111	148
1253	381	111	148
1253	381	111	148
1253	381	111	148
1253	381	111	148
1168	212	111	164
1168	212	111	164
1256	242	96	155
1256	242	96	155
1284	204	111	151
1288	200	136	147
1297	191	127	146
1258	181	141	134
1237	173	153	128
1237	158	152	124
1239	155	138	114
1216	149	142	98
1193	111	140	120
1206	102	125	110
1204	55	122	140
1204	24	112	138
1197	7	109	129
1174	4	110	109
1143	4	112	99
1130	2	101	94
1115	6	98	104
1079	12	115	117
1066	45	101	112
1033	70	98	112
1005	94	105	105
977	117	125	109
953	158	120	100
924	167	118	114
893	167	113	112
856	138	110	117
830	96	126	136
837	88	129	125
862	94	124	121
871	93	121	122
880	102	114	126
854	135	119	115
852	142	115	108
856	143	126	121
871	154	121	123
872	138	117	125
860	130	130	128
846	133	130	125
838	164	122	116
834	167	121	125
843	164	121	139
