306	232	188	430
321	246	194	423
324	268	184	411
327	277	188	396
336	281	182	389
335	282	178	397
340	263	209	393
329	242	220	392
321	248	224	408
321	246	219	415
316	257	216	408
309	256	216	395
314	260	194	382
308	261	217	389
307	251	187	387
304	260	183	378
317	251	225	374
325	236	223	369
321	225	226	376
316	225	227	401
327	237	218	384
336	213	194	405
334	218	202	403
341	211	194	395
349	238	182	384
351	214	191	398
350	220	186	391
353	232	178	371
362	220	159	384
360	217	196	390
367	226	170	402
402	228	207	389
394	230	194	389
421	232	141	382
424	244	155	383
439	240	157	375
437	226	142	373
441	229	132	366
441	230	133	368
431	249	134	358
429	246	149	353
429	253	151	346
431	246	153	352
425	256	204	358
411	253	188	372
411	261	182	368
419	259	186	367
428	249	166	380
429	239	146	372
428	257	138	365
427	278	127	345
418	272	159	351
419	275	138	348
415	259	184	367
426	275	142	348
432	293	116	328
439	281	120	369
434	255	134	389
435	277	163	379
435	275	181	381
426	283	191	377
440	272	204	366
440	267	192	375
453	266	201	363
468	284	167	340
467	266	157	350
461	260	174	353
463	263	173	357
471	266	135	355
484	257	150	373
478	278	149	370
480	282	147	361
476	294	134	354
472	290	176	365
499	245	172	358
478	239	190	371
473	242	197	362
470	252	191	357
464	275	184	348
458	262	189	349
458	252	175	352
455	251	167	359
457	250	152	353
453	258	136	349
452	245	120	340
443	259	145	362
442	264	178	346
437	263	188	363
438	243	195	353
450	231	209	365
457	267	203	351
459	268	198	347
462	273	189	341
486	247	189	346
500	225	164	330
497	223	161	340
499	219	149	347
499	231	155	342
501	231	149	332
481	237	148	327
531	300	187	362
493	292	237	412
487	262	224	452
483	241	232	468
440	199	242	515
449	198	207	521
454	184	191	542
395	181	212	539
394	180	220	538
355	177	208	531
342	186	200	505
341	176	204	518
281	183	266	544
289	176	243	527
411	264	197	441
428	260	182	365
420	280	203	322
462	247	173	332
462	244	174	326
466	241	174	340
468	244	168	341
462	244	173	333
473	236	173	347
470	238	175	341
451	254	185	344
459	256	178	339
454	273	173	323
421	271	187	349
426	282	183	334
415	298	185	322
416	293	187	313
420	277	183	317
400	276	183	326
404	266	174	324
404	252	183	340
404	257	180	327
404	246	191	329
399	252	184	336
401	254	183	319
404	263	178	323
403	262	172	328
410	268	177	318
411	283	179	324
427	280	203	320
447	277	183	322
445	280	180	320
446	277	155	318
477	217	146	356
485	215	131	355
495	222	153	338
497	215	135	351
496	206	144	366
499	196	169	389
495	200	164	398
484	231	138	381
477	232	145	383
469	241	154	405
465	221	189	388
461	237	161	388
463	248	137	368
466	255	119	356
468	259	113	348
462	245	110	345
464	242	119	353
476	252	114	349
473	250	109	342
483	255	116	348
487	272	131	345
487	292	124	331
489	285	112	340
502	287	145	331
511	287	151	341
521	291	136	322
525	264	141	335
525	269	129	336
529	237	116	344
538	230	117	334
547	239	115	330
549	241	130	330
550	242	132	335
543	242	119	331
534	241	115	338
523	261	118	336
534	253	132	345
531	251	122	340
521	244	121	338
505	263	118	331
511	254	106	337
515	245	109	335
510	252	107	324
517	250	113	332
513	249	112	329
507	247	114	328
514	245	124	339
513	249	117	334
510	255	137	344
513	274	132	332
525	284	131	321
524	289	121	335
522	287	139	327
517	292	129	338
526	287	117	331
526	277	112	320
527	270	115	321
527	265	108	321
529	270	118	322
532	274	110	322
531	280	109	333
533	271	114	343
531	278	105	337
519	292	107	339
524	292	113	333
531	287	112	329
529	283	109	336
532	287	102	326
533	283	108	335
531	254	119	341
523	261	115	333
523	259	117	330
522	259	113	331
515	285	121	316
520	277	130	332
537	293	124	334
534	304	117	316
531	303	139	321
558	320	123	297
566	314	124	308
569	318	123	314
569	320	119	307
567	314	122	313
571	278	122	330
568	273	114	325
553	273	114	329
554	262	116	335
554	266	112	332
527	270	114	330
511	276	120	323
496	293	113	336
493	303	124	328
493	298	121	329
507	286	116	321
495	288	115	319
512	271	113	320
510	270	111	325
519	257	118	325
518	258	111	322
528	264	119	324
540	264	121	323
536	275	119	312
552	277	119	334
548	274	130	328
565	325	126	305
585	332	127	309
588	331	122	313
607	307	142	303
607	308	151	306
624	265	142	316
630	253	121	319
631	248	123	332
619	274	116	318
615	269	117	324
576	277	138	328
585	267	137	321
577	273	169	324
547	267	165	318
551	267	146	329
549	252	155	322
546	244	147	334
546	234	149	329
540	230	149	326
540	234	169	318
535	247	164	327
533	244	164	316
535	254	149	325
547	246	149	311
547	253	149	313
523	243	162	309
521	232	171	319
524	243	165	325
522	225	145	327
521	225	153	314
524	214	131	304
519	213	143	309
518	211	109	307
498	215	116	319
490	222	140	304
469	247	151	309
467	245	147	319
469	256	128	305
485	242	128	322
485	242	122	320
484	242	113	335
484	247	118	326
488	256	109	301
492	225	123	300
489	207	152	313
491	215	164	309
495	214	124	306
491	206	147	314
502	238	143	310
498	225	133	321
515	252	135	319
509	235	176	339
511	230	163	357
527	208	175	372
534	194	156	356
533	194	151	350
530	199	173	343
525	184	182	366
525	216	182	344
514	250	187	316
510	254	185	324
510	253	187	339
497	249	188	358
477	258	192	331
453	242	194	343
459	246	184	342
444	242	164	363
454	246	154	352
456	229	165	350
456	225	165	359
456	234	167	348
449	227	175	361
456	226	174	337
468	210	168	333
476	208	156	328
471	207	168	327
481	198	176	323
484	187	181	347
496	194	190	344
501	171	192	359
508	181	185	338
509	174	184	357
508	177	183	363
514	191	176	347
518	198	186	346
520	198	186	342
509	211	181	345
504	225	183	350
497	230	182	347
495	216	181	347
497	228	184	329
