1183	799	247	270
1184	811	244	268
1176	814	252	259
1160	808	266	274
1149	817	267	264
1131	827	266	252
1109	837	257	241
1074	847	264	235
1077	852	254	227
1046	856	253	228
983	820	268	263
936	802	258	266
836	814	287	268
703	812	327	261
616	842	333	236
573	880	297	192
568	852	268	221
587	833	265	240
602	790	264	264
623	769	274	253
624	756	264	246
631	755	261	237
645	769	255	214
662	783	251	187
678	774	242	187
706	759	235	175
732	753	221	169
751	770	210	158
775	772	203	166
809	769	189	164
833	763	188	172
874	762	180	170
906	764	171	158
924	759	178	152
958	765	156	153
973	797	151	162
1004	777	145	165
1033	773	129	182
1037	763	149	197
1037	806	183	160
1045	815	208	170
1065	816	232	185
1100	795	235	202
1141	762	233	239
1156	750	250	242
1143	724	272	272
1216	721	233	269
1253	704	221	289
1300	694	201	287
1321	680	209	293
1332	669	223	300
1330	650	243	300
1345	640	253	284
1353	635	254	274
1359	606	240	288
1355	575	248	280
1360	537	250	283
1339	534	262	286
1319	546	255	270
1304	547	251	265
1277	540	259	271
1260	538	248	270
1229	560	242	255
1222	568	211	267
1172	612	235	225
1161	637	232	226
1166	656	207	236
1211	681	181	219
1229	707	178	193
1225	698	181	206
1257	695	148	216
1261	692	148	231
1290	692	129	209
1331	665	110	211
1333	652	119	211
1361	650	115	201
1361	650	115	201
1361	650	115	201
1393	650	109	165
1195	890	106	163
1198	873	91	139
1201	890	79	117
1196	891	83	102
1180	889	87	98
1177	893	78	87
1170	903	77	85
1286	931	84	78
1286	931	84	78
1286	931	84	78
1286	931	84	78
1221	859	90	97
1317	891	102	87
1320	877	113	91
1324	864	108	96
1324	852	111	93
1333	829	106	102
1344	816	100	105
1356	808	101	110
1357	814	103	108
1360	828	100	109
1364	848	95	98
1377	873	90	87
1380	858	84	71
1380	858	84	71
1380	858	84	71
1380	858	84	71
1380	858	84	71
1380	858	84	71
1292	904	67	69
1305	891	66	74
1318	875	75	76
1318	875	75	76
1416	705	94	81
1394	625	84	97
1355	656	103	105
1349	656	124	120
1336	658	155	134
1320	622	167	156
1305	605	175	182
1290	555	161	211
1290	555	161	211
1290	555	161	211
1290	555	161	211
1290	555	161	211
1290	555	161	211
1290	555	161	211
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
1034	499	157	228
837	836	133	199
884	815	92	180
880	758	98	160
870	749	97	147
883	752	89	129
891	735	85	120
1010	778	92	99
1061	797	98	85
916	758	83	71
908	753	79	70
907	725	71	80
929	712	58	91
949	694	58	78
952	701	63	84
954	746	61	78
944	772	64	71
942	784	61	67
934	792	61	78
929	826	57	71
924	847	61	73
902	880	70	76
886	895	69	79
899	830	89	99
872	833	95	99
808	805	102	105
809	803	110	121
805	756	119	137
784	742	143	145
741	742	164	164
740	691	196	196
697	644	232	216
691	626	242	217
691	619	233	208
712	618	231	197
732	608	226	188
761	592	211	187
783	589	212	180
811	597	203	175
848	602	179	171
877	602	176	157
910	611	169	148
933	628	151	144
957	628	137	142
984	620	133	141
1007	624	126	141
1027	639	105	144
1031	654	102	150
1028	685	106	149
1041	688	95	146
1081	662	94	142
1101	638	90	152
1132	614	85	168
1163	698	98	146
1177	584	101	165
1169	600	108	160
1166	606	124	157
1183	609	118	171
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1182	620	129	167
1273	505	118	191
1273	505	118	191
1255	464	138	189
1251	452	143	171
1259	425	139	174
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1272	415	134	163
1192	126	121	152
1211	113	99	167
1245	121	87	169
1254	130	77	151
1263	123	69	158
1273	120	76	152
1282	120	78	157
1287	130	79	178
1295	121	80	183
