922	201	353	218
896	213	345	204
879	198	349	213
856	194	355	209
832	187	362	213
819	181	365	216
805	172	367	212
796	164	375	211
776	168	372	210
764	149	385	220
757	147	390	218
749	148	390	213
748	130	406	230
749	144	398	219
750	135	396	238
749	137	395	251
732	140	399	273
744	162	394	255
724	167	402	264
714	170	387	278
711	190	383	267
705	200	378	266
685	214	379	258
672	220	396	240
654	214	390	253
632	228	394	239
612	216	407	252
606	236	402	237
589	235	418	241
574	243	416	238
576	239	422	238
586	234	411	243
582	241	420	225
578	240	437	221
595	227	440	239
607	230	428	235
615	224	435	233
625	219	440	239
634	222	444	224
657	210	448	230
664	212	461	234
695	222	455	206
747	205	424	218
767	199	439	225
787	198	479	212
841	195	443	198
875	192	423	209
903	205	414	185
919	202	417	195
936	209	411	188
931	214	420	184
935	217	418	176
941	220	403	187
927	226	407	201
921	242	389	194
910	248	386	195
896	261	383	200
883	271	374	203
868	278	354	209
853	292	348	189
824	292	344	193
799	326	336	166
781	329	313	141
774	333	313	145
766	340	306	147
755	331	314	162
760	330	316	159
749	327	321	165
769	337	297	132
762	343	309	136
754	354	315	141
772	378	309	149
790	397	276	135
784	415	298	136
794	439	296	120
803	443	292	124
809	449	288	118
827	434	284	127
842	422	273	123
834	425	287	117
823	422	303	123
852	422	283	123
873	434	271	117
885	439	280	123
897	446	280	122
904	466	278	111
936	473	272	112
944	489	272	110
955	507	273	100
971	509	273	107
987	522	267	101
994	523	267	100
1008	525	268	98
1023	528	256	102
1029	531	259	104
1038	535	263	102
1038	543	259	99
1054	536	248	100
1040	509	257	96
1024	478	234	103
1008	482	240	86
1010	482	239	91
1010	482	239	91
1042	514	230	94
1043	508	228	85
1063	500	227	85
1073	505	223	72
1074	508	225	72
1086	507	215	85
1093	512	221	87
1109	518	214	81
1110	513	222	76
1117	509	220	80
1121	509	220	76
1132	505	219	70
1143	503	213	76
1149	511	215	71
1165	517	211	74
1185	537	209	78
1185	560	212	70
1194	567	208	70
1177	569	225	72
1195	582	203	60
1195	577	205	55
1188	570	201	57
1191	560	191	58
1193	556	205	50
1196	550	205	45
1198	544	210	63
1218	535	197	59
1221	529	197	58
1221	534	182	51
1218	537	182	48
1225	544	178	47
1231	563	193	54
1210	665	179	75
