670	373	90	84
673	362	85	89
675	357	88	88
671	355	87	86
665	348	91	90
657	345	96	96
651	352	96	99
642	355	97	98
623	362	109	101
615	371	103	101
604	381	106	107
595	402	107	103
585	414	110	99
580	414	112	100
585	407	102	99
583	399	103	93
581	379	104	105
587	375	102	98
588	373	106	99
593	366	103	102
597	373	107	102
602	380	106	99
607	370	109	105
615	361	108	103
622	354	115	105
629	357	115	103
640	356	111	105
646	350	110	106
650	349	107	102
650	345	111	101
651	343	111	102
652	344	113	111
650	353	111	106
657	368	103	108
659	380	109	105
654	385	109	98
660	378	105	106
662	382	108	102
667	380	108	101
673	373	104	103
670	369	112	101
673	367	108	101
681	361	103	106
671	361	111	100
663	355	108	105
650	361	112	101
641	363	109	108
641	384	104	115
643	410	107	100
646	413	105	96
646	408	107	103
646	403	108	101
644	402	106	99
643	396	102	95
637	383	102	99
628	378	104	95
618	372	101	97
603	366	108	98
596	361	105	102
589	358	107	102
579	356	111	105
573	381	106	101
564	393	111	101
559	386	113	102
562	384	113	101
566	387	117	104
571	392	120	107
579	397	120	110
586	390	120	113
596	379	119	111
606	363	119	112
614	354	122	110
624	355	124	109
641	365	129	113
659	369	137	124
678	370	132	120
686	354	145	128
702	346	143	130
714	341	147	139
727	340	143	137
735	338	144	132
729	334	145	140
718	338	149	142
710	336	151	144
693	335	156	144
686	349	153	144
680	386	150	147
662	394	157	141
652	394	153	141
645	393	146	134
627	390	148	132
615	385	145	132
604	371	145	133
595	365	139	128
588	355	142	128
583	340	144	134
580	334	139	131
580	334	139	131
580	334	139	131
580	334	139	131
580	334	139	131
580	334	139	131
580	334	139	131
580	334	139	131
580	334	139	131
716	342	108	137
721	360	108	121
730	374	100	106
736	381	97	101
743	375	89	97
750	374	88	93
758	368	90	93
768	365	87	87
774	356	87	91
780	341	90	89
793	347	85	93
808	359	89	98
816	356	92	101
818	356	96	91
824	343	96	97
826	341	100	102
825	342	101	102
823	336	93	105
810	338	98	107
796	346	94	106
777	359	96	104
777	359	96	104
728	364	100	97
718	379	95	99
707	382	93	96
690	381	101	102
687	385	99	98
677	385	106	100
679	380	106	99
682	370	106	101
690	363	102	97
696	357	103	92
704	355	103	87
710	350	103	95
711	351	101	101
717	352	101	101
721	355	108	97
740	372	100	87
755	386	95	88
769	392	95	90
777	391	96	87
786	378	93	92
797	368	91	93
808	368	95	91
813	370	91	95
809	371	86	90
807	367	92	87
805	358	87	87
794	353	90	86
791	353	88	88
782	356	86	92
774	365	87	84
766	371	88	87
759	373	97	90
765	376	86	76
766	366	88	59
767	344	93	78
783	341	86	79
801	345	78	82
812	351	78	82
817	353	81	84
819	348	89	84
825	349	81	71
822	332	80	71
821	317	83	73
824	317	84	74
828	330	82	77
829	323	81	77
831	312	83	86
838	311	85	85
842	310	81	88
845	308	82	77
849	295	82	77
846	287	82	80
841	278	86	85
841	268	89	94
841	273	93	89
841	268	92	93
838	269	96	98
840	268	95	96
847	262	100	98
860	255	104	108
873	255	106	103
879	247	112	106
888	239	106	109
901	228	107	112
919	226	102	107
939	223	107	114
939	237	115	103
933	237	111	114
925	225	116	106
905	202	118	114
898	208	119	115
902	222	121	115
903	250	118	106
905	268	115	101
896	278	116	113
887	280	109	111
875	266	116	112
867	264	111	110
855	265	114	113
845	265	112	113
834	266	106	111
824	264	108	106
806	260	111	107
798	259	107	107
797	259	111	109
801	255	111	108
806	253	112	111
813	244	108	123
820	242	114	107
826	233	116	117
841	235	108	112
857	239	112	114
877	247	120	121
891	252	119	125
920	257	114	123
939	259	116	120
956	252	120	125
969	250	122	126
983	250	129	133
985	244	133	138
993	238	137	141
1007	237	135	150
1024	242	135	136
1032	235	146	148
1042	229	147	151
1035	224	138	158
1026	232	134	153
1011	221	130	152
992	201	130	146
961	197	124	144
940	204	121	137
918	217	125	134
902	222	124	125
885	211	126	136
860	225	127	128
844	230	127	126
826	235	127	126
804	249	126	120
784	256	120	125
768	275	121	111
751	278	127	111
746	273	125	109
736	272	128	112
736	287	120	111
732	293	123	120
729	293	118	112
724	293	120	112
727	297	105	108
722	306	113	107
726	318	110	104
731	329	109	99
731	330	105	98
735	329	103	90
731	326	102	90
728	324	97	95
718	323	95	98
709	325	96	94
696	338	91	90
686	340	90	88
669	339	91	87
648	331	100	94
640	325	104	93
639	324	96	97
644	326	99	96
647	329	98	95
