862	197	394	465
889	178	332	488
877	175	330	486
889	170	328	472
891	184	334	488
887	203	346	495
887	228	324	493
878	240	346	498
872	270	346	487
857	301	365	513
838	335	365	498
828	353	372	496
813	375	367	466
817	399	349	503
819	409	357	519
822	412	358	544
802	413	393	536
823	413	372	522
825	408	408	527
828	395	386	526
830	373	407	542
820	360	395	531
824	344	403	543
813	317	396	558
805	302	424	544
800	280	411	564
790	266	406	571
795	269	407	565
787	270	419	566
774	266	408	571
774	257	413	580
762	296	419	532
767	317	423	573
773	343	396	564
786	346	417	592
797	362	416	580
796	363	445	563
812	366	427	536
834	360	428	563
852	370	424	544
875	372	431	549
900	367	432	522
922	374	412	524
965	360	400	535
974	356	395	556
1008	358	388	529
1021	344	381	525
1039	334	374	536
1035	331	367	532
1036	312	388	539
1020	300	382	544
1019	298	390	529
1009	300	361	537
1008	296	356	530
995	293	362	537
973	298	370	504
966	294	363	529
950	300	376	532
922	305	381	532
904	306	399	536
886	325	390	488
873	324	393	522
871	324	374	541
879	330	405	492
869	343	377	475
879	336	397	498
846	342	382	508
860	343	394	478
848	338	392	494
868	322	389	497
868	314	379	503
874	308	378	491
885	298	377	501
905	294	380	469
919	283	375	465
933	281	373	483
953	286	388	495
968	291	379	491
991	276	385	496
1017	259	396	510
1027	257	396	454
1075	253	377	484
1100	245	371	525
1135	261	370	487
1159	288	365	528
1176	304	344	523
1195	316	356	512
1228	323	359	515
1243	326	373	498
1256	328	355	501
1254	318	345	489
1246	307	359	486
1251	290	342	488
1244	292	361	488
1243	283	367	491
1240	284	349	493
1228	277	371	504
1211	265	357	499
1199	264	364	508
1197	254	343	519
1188	252	359	512
1173	256	360	506
1162	259	347	499
1141	266	354	489
1127	269	379	513
1117	278	382	535
1101	278	389	529
1096	273	387	507
1086	272	392	486
1093	262	377	522
1094	268	373	489
1077	270	384	484
1079	285	377	438
1073	294	384	464
1079	295	372	503
1067	292	416	453
1057	275	403	449
1051	271	422	471
1058	255	419	505
1053	259	407	438
1024	250	436	508
1031	240	418	566
1032	241	436	554
1046	236	436	565
1069	242	430	585
1073	238	465	601
1083	237	448	547
1095	225	447	589
1092	231	456	599
1134	239	416	559
1149	226	428	562
