531	530	27	43
532	531	27	46
534	530	25	48
534	525	28	48
536	519	29	51
538	518	28	49
538	519	27	50
537	517	28	52
541	519	27	51
542	521	27	53
544	524	26	51
544	527	27	47
543	527	27	51
542	527	28	53
541	527	27	51
541	527	28	51
541	528	27	49
542	529	27	49
543	530	26	48
546	532	26	44
548	533	25	44
549	534	26	44
548	533	28	45
548	533	28	46
549	534	27	46
549	533	27	45
547	532	29	47
547	530	29	46
543	528	31	49
542	529	31	47
543	529	30	43
543	529	31	47
544	529	32	50
545	529	33	53
547	530	35	59
547	531	35	55
548	532	34	53
550	532	33	51
552	533	29	45
553	530	29	45
554	522	31	47
554	517	31	46
550	514	32	46
549	509	31	53
548	509	33	58
549	509	35	57
551	512	36	54
555	514	35	56
558	516	36	57
559	516	37	61
560	517	38	61
563	518	35	52
562	518	38	57
566	519	34	51
567	521	35	48
568	520	34	47
570	521	33	45
571	524	34	45
571	524	36	48
574	524	33	47
576	526	32	43
577	526	32	41
579	526	32	42
581	529	32	40
584	530	32	46
586	531	35	54
588	533	35	58
589	536	37	56
591	536	37	61
593	538	38	56
596	539	37	55
597	540	39	55
598	541	38	52
593	571	48	57
603	544	40	58
610	546	34	63
614	547	31	57
614	549	34	52
617	553	33	48
621	555	32	48
625	557	31	49
626	559	32	49
628	560	33	47
630	561	34	51
633	562	35	49
636	564	31	47
638	565	33	49
639	567	33	49
640	568	34	51
640	569	35	47
641	568	35	48
641	568	37	51
642	567	37	51
640	567	42	54
640	566	43	65
641	565	41	64
647	566	34	55
649	569	31	50
651	570	31	49
652	570	31	50
653	571	29	50
655	572	28	48
664	578	35	48
665	580	35	57
666	580	35	57
668	584	32	49
666	585	36	50
665	586	36	47
664	589	36	44
669	595	42	51
664	591	45	51
668	590	53	57
668	590	53	57
687	597	42	47
692	599	37	45
694	600	37	50
696	605	42	50
699	606	40	47
702	607	40	52
703	608	44	56
711	611	40	51
715	612	42	57
716	614	45	56
719	617	46	57
724	622	48	53
729	623	44	51
737	625	38	47
743	628	32	43
750	630	28	44
757	630	30	49
759	631	33	50
763	633	35	54
768	637	33	51
775	642	38	51
