599	285	77	39
593	292	78	41
593	288	81	43
599	281	83	40
594	294	83	46
594	291	82	48
600	269	83	52
607	267	80	42
605	267	80	42
600	268	82	47
595	271	83	45
598	277	80	39
594	289	85	36
601	295	84	42
600	299	86	38
604	301	84	38
599	292	81	40
600	287	78	36
599	285	80	42
604	282	78	43
612	273	73	40
616	263	71	44
613	264	75	40
612	264	76	37
613	260	72	39
609	259	75	39
607	255	73	36
604	250	71	34
604	244	66	44
599	240	69	50
592	241	72	58
588	247	69	58
586	247	66	63
578	245	63	65
578	245	63	65
578	245	63	65
578	245	63	65
578	245	63	65
578	245	63	65
578	245	63	65
583	233	68	72
577	234	71	85
571	229	81	85
571	222	72	93
565	217	70	91
565	217	70	91
685	282	81	83
685	282	81	83
657	294	104	69
657	294	104	69
657	294	104	69
490	254	103	62
497	252	94	84
637	312	100	71
630	311	102	76
637	314	92	66
500	243	76	74
498	239	73	81
500	242	72	75
500	246	72	77
501	257	73	67
501	265	75	58
506	253	71	46
511	249	66	39
515	251	68	34
524	260	65	39
536	265	63	39
539	263	65	35
541	261	67	33
538	258	68	35
535	259	69	40
535	259	66	36
532	263	66	45
527	261	60	35
521	271	59	28
517	273	60	31
514	270	63	33
512	258	63	35
508	258	68	41
502	276	70	39
498	287	69	38
497	292	69	33
498	291	69	32
498	293	70	34
497	295	70	32
495	296	65	32
494	296	66	32
495	297	70	34
501	308	68	29
508	318	61	26
517	314	69	21
522	301	75	20
529	297	80	25
536	300	78	28
546	301	76	28
552	297	75	28
553	297	71	29
548	300	75	31
544	299	77	31
543	294	74	36
536	296	78	33
527	296	81	34
520	300	80	33
514	302	78	33
507	305	74	32
501	306	78	33
501	308	74	32
496	310	80	37
491	312	78	34
483	310	80	32
479	313	79	33
476	329	77	30
477	339	72	31
480	348	75	30
479	349	77	30
479	352	75	33
482	354	71	30
487	358	67	22
494	356	60	20
494	347	59	26
503	345	70	27
502	343	77	30
507	349	75	32
515	344	78	30
518	336	77	32
516	336	74	33
523	341	75	34
523	359	76	35
528	366	67	36
533	365	76	35
533	361	78	33
530	360	82	34
