272	5	1575	1067
449	59	1348	944
556	28	1269	949
607	39	1236	990
607	45	1250	972
653	50	1164	964
637	70	1262	942
711	45	1048	1042
692	56	1201	995
668	49	1265	1042
739	42	1115	1026
754	26	1177	998
726	47	1186	1005
772	49	1094	1010
751	42	1116	1017
753	15	1108	1060
777	6	1194	1074
816	11	1077	1044
802	24	1115	1014
807	23	1084	1009
812	64	1187	1015
802	71	1158	977
739	160	1187	911
747	83	1176	956
755	99	1094	971
771	86	1012	974
819	126	1147	929
850	83	1059	976
855	89	1062	998
884	47	1038	997
826	53	1133	1053
846	46	1074	999
885	64	966	1042
940	56	827	1051
988	111	827	1020
910	101	855	1001
927	81	918	1019
902	57	966	1011
893	47	1112	1030
891	83	1071	992
919	49	943	1034
948	53	997	1012
988	86	843	985
1011	67	807	1023
1021	81	834	1010
1005	78	881	1022
1010	56	938	1007
1009	33	945	1011
1011	42	953	1014
1027	19	893	1073
1024	51	932	1001
1043	21	944	1035
1028	40	979	1008
1047	50	944	1023
1103	57	875	1061
1109	82	859	985
1090	65	895	1022
1122	38	826	1023
1061	21	891	984
1094	0	810	1035
1057	-7	835	1014
1040	-6	845	1011
1071	14	739	987
1042	23	742	952
1019	17	747	910
996	5	762	876
958	-13	805	864
1028	-2	728	797
1014	-19	737	775
847	186	805	891
784	19	961	1068
786	-13	951	1051
522	74	892	1041
775	56	911	1037
735	9	959	1044
733	10	944	1095
763	16	895	1038
572	10	989	1053
655	40	1045	1007
626	-3	1086	1053
751	25	986	1054
862	18	891	1076
916	-8	824	1088
894	-12	853	1103
887	-1	893	1098
889	-3	891	1101
926	28	867	1092
888	0	894	1076
877	19	913	1068
856	3	959	1128
913	-2	919	1080
931	-5	910	1084
896	-3	963	1126
934	-13	938	1071
922	5	939	1081
947	-10	915	1078
942	-19	925	1100
929	-11	971	1094
1033	-33	901	1102
927	-7	1000	1089
950	0	978	1038
967	-4	955	1063
1011	2	922	1019
956	13	961	1063
965	18	927	1062
967	47	941	1010
947	21	933	1025
973	26	925	1060
994	15	881	1009
1013	28	822	1064
1006	58	862	1044
989	55	884	1012
1044	42	857	1056
1107	8	842	993
1209	49	825	797
1220	38	831	785
1201	36	880	805
1172	3	886	909
1172	-14	870	1097
1135	-20	895	1126
1104	8	930	1065
1130	26	884	1058
1121	-9	878	1057
1118	5	841	1095
1048	14	892	1016
1034	31	899	1101
1028	23	880	1066
962	2	971	1108
1092	8	873	1049
953	92	942	992
938	87	922	929
947	31	934	1017
925	34	983	985
932	25	989	1019
976	30	943	1020
969	26	928	991
1123	20	792	1041
1097	33	783	1043
1083	37	769	1031
1022	42	790	908
1097	12	726	1037
1089	23	689	1004
1045	31	788	884
1053	36	788	846
1088	21	741	899
1075	21	768	962
1043	22	819	996
1049	9	771	1028
959	34	862	973
925	49	886	978
878	33	984	1024
881	30	980	1014
915	-7	924	1006
812	46	1023	1003
838	32	977	968
860	18	920	1015
1014	57	812	935
1053	27	771	1017
999	31	780	1034
990	34	805	1032
997	25	779	1039
971	34	805	1024
1082	32	703	1036
1094	23	651	1039
1185	30	560	1043
1203	10	515	1043
1198	59	518	989
1200	65	530	992
1203	85	550	993
1207	49	545	1010
1188	19	564	1055
1166	12	632	1080
1062	-7	712	1075
1091	35	742	1063
1166	11	652	1026
1124	30	700	1067
1137	42	687	1048
1081	6	762	1005
1215	12	678	1064
1210	26	685	1035
1182	27	690	1035
1219	37	682	1023
1196	32	718	1031
1262	39	653	1031
1249	42	663	1030
1269	48	637	1017
1259	29	663	1011
1267	37	652	1029
1293	30	624	1037
1265	13	657	1048
1252	0	659	1028
1247	16	643	1025
1344	7	590	1046
1299	21	634	1051
1331	60	589	1018
1326	31	571	1023
1274	36	611	1028
1284	47	592	989
1271	60	592	970
1275	67	575	990
1263	51	569	990
1233	52	575	1023
1242	59	547	1005
1227	50	556	1048
1158	51	602	988
1191	99	569	971
1152	63	600	972
1134	61	623	1015
1183	52	555	979
1144	32	578	1029
1146	21	571	1052
1136	41	564	1037
1143	26	558	1030
1049	15	639	1048
1021	14	678	1045
992	37	707	1008
976	52	747	993
965	51	738	1023
950	53	765	961
928	37	800	1028
861	23	871	1031
913	23	842	1007
907	24	850	982
749	-16	1019	1045
682	-10	1084	1007
938	29	889	987
775	-4	1025	1003
731	6	1054	1013
738	30	1199	999
704	9	1105	1035
841	23	969	982
738	-3	1036	1062
696	-8	1087	988
884	17	872	976
856	17	945	852
880	29	905	927
949	49	854	988
930	21	868	1013
887	-2	908	1019
872	22	915	1036
786	-4	994	1023
874	16	921	1026
759	5	1013	1016
838	19	915	1074
787	1	890	1057
707	18	959	1003
743	30	927	1044
686	20	949	1043
572	-3	1016	1040
836	17	786	1038
807	27	804	1064
926	37	698	1026
996	32	617	1040
1026	32	578	1036
1020	1	578	1056
989	18	600	1106
942	-12	639	1088
945	14	637	1057
924	8	664	1044
940	2	635	1049
921	-22	680	1086
928	25	692	1061
951	-5	657	1089
967	5	647	1082
937	-8	695	1119
882	-23	752	1070
949	1	702	1073
974	9	690	1058
953	31	723	1079
894	0	778	1062
874	-13	794	1086
899	-11	785	1047
892	-27	802	1074
842	-32	849	1030
926	-5	774	1071
881	11	802	1041
901	11	814	1055
901	-2	811	1061
909	-1	809	1058
918	12	826	1048
873	2	883	1042
882	-14	872	1066
941	48	833	993
927	25	832	1003
912	5	850	1049
890	-2	883	1027
871	-6	904	1033
853	0	914	999
940	3	810	1044
903	-13	848	891
894	12	847	920
1001	24	734	1027
1064	7	631	1034
1070	-12	648	1079
1021	24	702	1036
981	4	715	1057
976	10	692	1071
1035	-5	621	1048
919	0	718	1072
826	19	826	1046
811	-3	838	1027
855	10	792	1055
801	-10	829	1062
843	-8	810	1048
835	-18	800	1071
911	-8	691	1061
915	18	691	1051
937	27	685	1026
1001	27	604	1010
1009	-9	594	1062
988	2	598	1063
970	8	621	1052
953	5	614	1059
914	-9	646	1049
944	21	626	1019
938	18	626	1028
914	0	688	1054
871	23	705	1063
922	-27	633	1055
983	14	565	1059
991	9	618	1030
1049	5	582	1052
1108	26	531	1032
1121	24	528	1021
1126	31	528	1025
1125	21	521	1024
1134	13	526	1044
