1137	145	247	745
1139	137	270	723
1152	125	236	743
1146	105	250	768
1142	134	221	735
1096	153	235	713
1079	182	235	694
1053	168	247	729
1056	185	256	715
1042	175	244	714
1040	186	225	726
1035	177	237	700
1029	176	222	678
1002	174	237	710
1007	168	237	703
1006	170	236	724
1015	195	235	702
1021	172	236	708
1045	177	237	724
1077	195	219	722
1073	169	236	734
1101	183	233	734
1116	183	221	735
1118	179	241	770
1133	208	244	738
1148	221	218	707
1146	214	233	693
1146	217	251	669
1170	205	251	664
1193	198	235	687
1207	201	248	693
1239	194	246	690
1259	185	250	704
1287	162	240	698
1303	157	256	716
1298	119	271	742
1293	138	258	713
1276	140	257	725
1265	141	235	715
1230	159	232	710
1188	189	246	713
1186	199	247	721
1175	185	253	730
1179	182	255	690
1205	198	242	654
1211	161	243	673
1244	166	226	659
1246	157	250	688
1245	174	255	693
1274	179	239	696
1284	189	237	680
1282	185	230	675
1272	231	233	672
1271	253	230	657
1274	257	236	654
1259	276	248	665
1267	303	238	627
1265	296	257	648
1270	307	247	648
1278	284	235	662
1299	287	225	640
1315	279	222	640
1301	262	229	632
1297	268	231	598
1270	254	245	620
1254	228	263	657
1265	242	241	666
1265	278	238	642
1269	261	235	663
1287	250	228	678
1303	254	226	666
1330	261	222	647
1335	287	225	641
1341	269	244	655
1362	282	233	640
1373	267	227	640
1366	234	236	680
1363	229	245	670
1357	198	242	714
1351	221	253	706
1377	230	227	694
1380	260	229	673
1382	239	231	702
1394	255	229	681
1414	263	222	670
1422	277	238	672
1433	285	228	643
1456	270	218	673
1464	267	225	684
1470	279	227	662
1499	271	223	652
1510	264	231	643
1517	208	219	673
1536	197	220	676
1552	187	219	680
1554	194	229	669
1571	179	227	698
1588	142	219	727
1590	141	224	728
1586	126	225	730
1586	117	218	720
1598	117	202	691
1587	145	192	660
1584	151	180	642
1572	152	187	626
1580	141	177	621
1564	135	190	653
1547	115	208	671
1546	130	202	649
1537	161	195	613
1526	145	191	620
1529	136	197	652
1524	136	214	646
1525	141	214	639
1529	143	213	615
1539	144	212	604
1542	136	215	588
1546	122	212	609
1545	139	220	597
1546	140	214	585
1545	142	230	602
1549	126	221	635
1553	167	220	609
1544	172	211	620
1526	173	216	604
1521	160	212	618
1510	164	208	601
1508	144	198	633
1513	149	204	638
1520	194	199	597
1512	212	197	578
1525	199	198	580
1535	193	196	554
1530	191	187	553
1528	172	197	566
1515	180	212	552
1511	171	198	565
1510	164	196	578
1488	169	198	571
1489	200	190	546
1477	206	203	520
1465	191	198	533
1453	187	200	589
1459	193	197	589
1450	196	188	570
1429	191	198	574
1424	174	200	562
1405	169	209	551
1405	147	212	572
1413	147	211	551
1408	124	240	563
1433	131	227	548
1443	133	233	539
1460	137	228	544
1472	122	236	574
1493	128	222	586
1514	152	215	593
1522	177	216	608
1542	224	199	601
1554	247	197	597
1551	268	187	580
1545	243	205	581
1541	234	208	550
1552	226	185	557
1542	233	189	540
1553	236	204	520
1560	234	197	558
1562	240	207	566
1570	251	214	545
1574	259	199	521
1567	239	206	529
1534	217	223	570
1502	206	234	560
1474	209	234	543
1444	231	228	542
1419	252	222	559
1414	268	205	562
1404	275	200	560
1397	266	199	547
1414	264	211	550
1431	256	213	522
1433	241	213	534
1442	248	219	509
1472	257	201	511
1476	253	192	533
1467	240	197	559
1466	243	206	560
1457	267	218	532
1473	282	193	522
1474	269	192	558
1455	262	200	568
1442	260	190	562
1431	263	184	556
1405	259	211	571
1389	294	198	556
1392	289	190	541
1378	285	208	538
1371	282	204	491
1375	273	197	501
1383	249	192	508
1385	226	219	513
1412	236	196	504
1416	240	189	491
1427	247	179	476
1426	254	169	476
1407	257	175	490
1396	256	178	477
1405	281	178	443
1399	270	183	461
1391	259	193	470
1403	232	198	500
1397	223	196	534
1390	238	199	533
1389	224	205	544
1401	216	210	550
1406	214	214	543
1411	215	218	555
1419	198	224	573
1439	222	231	548
1472	200	223	569
1465	213	224	553
1482	203	212	570
1502	233	200	543
1500	224	204	547
1501	221	205	552
1490	197	207	573
1516	239	182	522
1500	230	189	539
1480	220	196	556
1459	215	194	575
1454	252	202	543
1443	214	196	561
1431	249	178	541
1423	297	196	498
1439	287	202	510
1461	261	198	545
1481	282	208	525
1505	291	189	509
1514	275	192	531
1531	287	185	514
1521	259	221	540
1505	250	242	536
1464	216	285	569
1513	197	245	568
1516	173	255	585
1504	189	259	567
1510	184	261	567
1577	192	271	536
1529	184	241	555
1512	167	241	564
1514	156	233	564
1573	186	310	545
1537	180	231	553
1486	176	250	552
1573	223	179	488
1536	204	196	513
1519	215	185	510
1547	237	186	501
1508	216	205	530
1473	196	223	577
1513	200	211	555
1484	229	206	523
1479	213	208	529
1471	188	229	551
1427	198	262	552
1428	210	256	556
1435	211	257	546
1429	208	247	548
1482	211	241	542
1487	213	257	543
1491	192	265	555
1503	202	265	539
1520	202	262	528
1542	192	240	545
1548	194	235	553
1550	210	222	530
1599	213	202	522
1537	196	245	533
1529	201	239	526
1508	215	253	520
1555	222	246	518
1520	209	233	537
1518	205	242	530
1521	204	243	538
1498	210	240	532
1496	194	245	533
1498	185	253	512
1494	173	267	506
1506	163	250	528
1508	170	241	543
1533	172	217	539
1534	178	222	530
1527	192	214	523
1569	179	252	553
1551	193	237	495
