1461	366	400	438
1471	363	398	389
1475	358	391	378
1480	355	383	377
1476	344	378	387
1478	339	374	385
1472	336	379	382
1469	324	372	391
1451	322	386	387
1477	330	353	376
1457	338	363	364
1472	314	354	390
1456	304	377	399
1454	284	378	417
1447	234	367	478
1461	183	354	550
1450	260	358	475
1448	247	332	465
1448	294	332	405
1435	314	308	352
1420	276	325	389
1417	267	304	388
1413	261	287	380
1405	267	277	375
1404	257	283	390
1404	257	283	390
1404	257	283	390
1404	257	283	390
1404	257	283	390
1404	257	283	390
1283	260	202	408
1283	279	162	367
1277	323	170	323
1255	339	189	280
1253	339	198	272
1239	329	213	278
1241	313	231	301
1217	303	253	315
1226	279	269	319
1212	274	276	308
1221	257	265	298
1212	266	278	278
1208	262	292	277
1222	241	284	297
1225	236	289	305
1234	241	282	295
1235	232	288	311
1239	244	287	304
1251	252	284	316
1255	288	281	346
1260	269	286	339
1241	312	295	315
1250	348	290	311
1270	363	256	311
1267	376	236	333
1264	377	226	351
1273	396	199	332
1283	384	182	342
1278	393	183	325
1274	410	188	303
1277	396	186	298
1273	392	191	273
1276	373	202	274
1276	345	206	273
1256	309	236	288
1252	301	256	277
1274	285	263	258
1258	252	267	254
1276	232	273	255
1257	194	283	270
1240	172	296	283
1222	138	291	300
1198	124	314	306
1178	120	305	301
1138	125	328	299
1117	121	303	331
1081	167	296	343
1072	244	268	356
1030	310	273	376
1019	298	252	357
968	381	241	360
957	378	192	350
957	465	159	387
939	394	148	383
916	421	163	401
912	446	175	413
941	408	164	407
966	422	162	420
1008	387	166	418
1041	390	158	378
1025	343	197	358
1028	352	218	356
1068	291	208	385
1079	215	236	351
1067	253	231	301
1047	265	245	259
1043	273	230	248
1033	280	205	242
1016	285	211	239
1002	289	210	234
985	293	213	220
978	284	202	232
963	272	209	224
591	404	220	230
582	392	221	226
935	266	206	219
920	273	204	217
911	277	197	229
921	266	207	254
916	293	207	243
906	297	206	239
909	298	215	256
907	326	216	241
916	297	229	292
946	357	223	254
956	346	236	293
967	373	245	272
1008	385	231	262
1025	358	242	308
1049	422	238	255
1070	442	238	256
1083	438	259	275
1102	455	254	282
1123	471	248	282
1153	451	249	313
1166	452	267	327
1182	484	264	321
1206	476	245	373
1202	508	245	366
1225	533	212	379
1248	569	183	359
1220	554	202	402
1134	505	259	381
1118	509	281	387
1152	508	248	456
1152	508	248	456
1152	508	248	456
1152	508	248	456
1239	528	227	411
1226	533	271	376
1226	533	271	376
1322	562	311	357
1425	688	270	390
1505	736	280	339
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
1512	705	330	376
915	572	295	347
915	572	295	347
915	572	295	347
915	572	295	347
915	572	295	347
915	572	295	347
915	572	295	347
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
538	467	292	351
1011	441	262	328
1367	353	277	377
1395	246	254	365
1344	223	280	351
1376	230	230	290
1354	211	242	263
1339	173	238	271
1305	161	248	251
1271	139	245	230
1253	87	237	246
1208	80	260	214
1216	19	239	246
1211	39	243	194
1184	51	265	165
1185	27	258	189
1180	15	277	201
1182	16	286	191
1189	10	303	201
1195	4	309	221
1202	7	322	208
