536	240	128	435
533	246	127	425
532	244	126	420
547	245	105	403
542	247	107	355
539	255	116	394
531	251	114	412
523	256	130	401
519	256	131	396
516	260	136	394
516	258	134	373
539	268	128	400
545	249	128	416
562	259	133	445
548	271	158	437
514	263	208	437
456	263	213	426
537	272	209	425
526	285	227	375
518	288	247	380
505	290	273	367
526	289	306	389
453	284	387	428
391	296	451	380
388	285	475	404
380	288	465	408
386	286	487	422
387	295	475	416
376	283	495	422
380	284	491	432
376	286	497	430
365	314	522	402
325	304	522	413
379	313	511	400
371	298	517	424
380	319	510	406
399	297	486	410
414	313	466	395
414	299	474	379
416	312	470	386
435	305	455	352
433	324	441	400
424	285	446	404
437	318	450	404
434	321	432	390
442	326	431	381
429	332	443	382
433	312	452	398
444	319	433	374
436	323	437	361
419	321	436	359
424	333	439	341
420	318	444	348
400	328	453	362
408	335	450	335
402	321	446	364
417	326	439	341
417	344	441	336
418	332	442	340
411	342	448	334
429	330	428	332
440	327	427	343
444	328	427	359
455	321	416	329
454	332	428	342
457	326	415	325
452	338	426	337
446	331	418	312
464	329	411	324
471	326	411	317
463	315	423	314
464	315	431	312
478	319	417	303
477	320	421	300
483	332	412	297
476	322	393	292
484	327	390	281
481	315	397	297
473	324	402	291
476	334	396	266
478	338	388	273
479	337	384	262
488	333	384	274
460	351	401	285
457	353	397	281
448	366	390	277
438	358	409	291
433	351	406	292
421	371	415	285
419	369	415	282
422	365	418	286
430	366	414	283
439	382	414	256
448	369	403	266
443	375	402	269
446	364	417	265
452	376	419	262
462	383	420	256
471	388	411	256
466	382	411	260
488	384	413	270
485	382	420	260
498	391	427	277
501	389	423	271
494	395	429	261
503	389	441	267
513	390	409	264
522	379	420	256
527	389	414	243
520	386	419	249
512	374	429	259
515	372	429	255
488	369	438	273
478	376	438	259
484	378	438	261
464	388	429	268
462	400	439	269
426	414	448	247
435	420	438	245
427	419	445	246
408	411	455	263
425	408	444	269
424	402	430	261
431	411	438	246
419	402	452	255
437	404	439	250
441	410	424	241
451	392	445	261
448	396	432	249
450	401	445	242
462	396	442	243
470	400	435	238
477	391	456	250
481	384	449	267
472	376	444	275
478	391	456	269
480	390	437	264
495	409	430	240
507	415	418	227
502	413	425	222
502	415	418	224
501	418	422	222
511	424	420	232
519	432	408	224
513	422	413	232
527	417	419	240
532	416	408	240
537	413	404	233
509	415	432	234
528	392	418	249
530	391	416	243
533	398	411	238
516	395	425	224
528	391	408	233
492	373	410	253
495	380	412	246
498	381	415	247
497	398	412	230
480	391	420	238
506	389	396	239
516	398	388	224
509	399	395	223
525	402	388	217
519	393	400	225
534	397	371	228
541	384	388	240
543	388	370	239
543	394	379	245
543	398	374	238
541	414	371	226
548	407	368	230
547	411	368	225
546	413	375	234
538	415	370	233
558	405	362	237
552	384	379	257
556	415	383	220
568	419	365	218
569	394	376	241
555	383	369	241
549	385	383	237
547	382	384	244
551	361	304	239
550	381	298	210
546	379	281	216
546	371	289	221
549	379	292	215
549	389	334	227
553	383	368	234
539	398	366	230
535	385	367	245
535	387	361	244
536	361	350	249
538	377	330	236
540	383	332	218
543	385	280	214
539	376	282	228
547	380	273	204
544	378	267	210
552	384	273	213
551	387	266	201
555	391	265	207
554	379	286	220
552	396	265	205
569	408	259	207
561	401	261	210
587	413	261	211
575	397	266	218
588	413	253	211
592	396	266	223
593	404	261	215
589	386	267	224
606	402	275	213
594	389	266	221
583	405	264	205
585	405	258	206
574	410	277	208
570	407	305	212
576	410	274	210
571	396	318	225
544	395	332	232
542	406	305	229
544	411	333	222
544	414	304	220
539	405	311	217
535	402	291	219
543	394	321	224
539	393	296	226
541	401	267	222
539	404	274	213
542	372	308	245
553	400	269	215
550	383	310	239
550	397	277	220
573	411	238	202
566	391	235	217
576	402	229	219
576	390	231	225
576	403	228	219
605	409	242	209
