459	372	82	79
464	347	72	91
454	340	81	93
451	338	73	93
445	339	71	93
443	348	71	90
451	333	72	94
462	315	69	97
468	306	68	91
469	304	71	87
462	305	71	91
450	304	72	93
440	304	72	94
432	309	73	86
428	308	72	94
427	309	73	94
418	326	69	92
412	331	73	94
420	322	80	94
431	320	81	104
432	334	72	95
433	343	72	91
440	343	74	90
445	336	77	89
468	333	73	87
475	338	74	83
483	347	70	78
493	357	67	76
516	360	57	75
526	378	58	64
537	362	58	68
554	348	56	81
561	344	63	77
560	344	62	77
576	340	52	72
580	339	59	76
578	327	61	84
580	309	59	81
588	293	58	78
592	277	57	82
590	270	61	79
586	267	62	80
573	268	62	84
549	284	58	77
549	276	49	84
554	269	51	84
557	272	38	81
560	272	48	85
553	276	44	79
548	269	41	81
541	271	48	76
536	273	50	73
536	271	51	77
532	267	51	71
529	266	50	67
530	265	50	70
535	268	46	73
542	275	46	74
549	275	51	72
551	273	50	76
548	273	52	76
546	275	51	78
528	282	58	66
510	284	55	63
502	264	53	65
494	250	56	62
488	240	51	58
477	235	44	50
477	235	44	50
447	240	51	60
442	240	56	55
424	239	60	61
402	255	71	73
406	277	62	84
413	287	62	85
414	295	64	80
408	304	63	78
394	308	63	78
383	299	69	85
374	298	64	79
346	295	71	84
340	296	63	85
334	304	59	79
332	307	62	80
331	306	62	82
343	294	69	95
350	279	65	92
361	275	61	88
360	271	58	88
360	274	57	84
350	277	62	87
337	279	66	86
333	268	60	95
332	253	59	92
332	238	62	92
328	230	59	88
321	227	60	88
311	232	63	87
299	244	64	88
266	262	64	92
260	264	62	88
258	257	57	86
255	260	56	87
253	269	56	81
252	265	57	83
256	257	62	87
260	254	61	87
263	254	59	86
262	254	59	86
262	256	59	87
265	260	60	87
268	267	60	84
273	273	65	86
291	271	66	87
313	262	74	86
337	250	71	84
353	242	69	89
360	267	66	95
359	278	66	91
362	275	66	94
368	273	67	84
376	262	66	89
380	265	64	87
380	266	65	89
381	273	65	94
379	271	67	96
379	271	68	96
383	265	71	92
