981	197	631	794
1027	197	570	800
1043	195	547	707
859	213	582	706
822	205	568	825
721	225	671	845
756	235	591	843
701	270	634	783
994	366	591	721
821	381	508	654
854	375	436	608
1114	338	356	624
1183	345	326	594
1245	350	269	540
1276	374	281	465
1326	394	270	378
1326	417	312	333
1321	443	327	317
1310	449	363	356
1329	489	297	349
1315	463	353	339
1424	436	300	313
1421	417	301	335
1349	403	336	385
1373	332	296	458
1353	292	285	494
1342	274	298	461
1348	246	345	373
1359	313	354	412
1275	267	411	517
1203	245	354	574
1162	245	371	576
1124	227	335	581
1078	253	385	582
1137	519	343	560
1382	307	322	635
1215	239	400	663
1146	174	463	717
1066	210	532	695
1047	229	501	714
1006	250	499	726
931	282	532	609
883	291	516	573
1063	254	440	593
937	133	432	513
966	97	462	445
971	79	502	440
891	61	545	441
787	63	494	451
805	114	463	394
717	157	500	461
708	153	460	490
681	252	454	464
674	282	417	405
762	288	380	348
703	289	361	328
726	297	408	323
727	284	369	339
804	239	336	371
837	150	360	388
957	60	299	328
1118	23	256	318
1213	-2	281	280
1212	-56	336	294
1255	11	306	257
1254	13	287	293
1154	15	306	361
1126	91	308	379
1069	171	325	401
1057	235	341	374
1032	268	286	388
1004	295	315	358
985	264	312	384
981	197	321	408
824	124	391	354
773	18	413	344
834	19	465	372
889	15	544	326
1229	36	516	402
1247	0	540	470
1390	96	463	504
1444	232	425	408
1446	307	398	358
1399	352	428	356
1369	398	434	311
1377	408	397	286
1385	411	342	273
1385	398	309	258
1374	370	289	258
1351	352	301	250
1330	323	314	256
1339	274	310	242
1229	172	355	275
1185	111	380	342
1151	17	450	376
1227	13	486	333
1450	7	418	293
1429	4	438	265
1421	12	442	252
1415	11	406	257
1304	1	421	279
1276	14	415	267
1247	7	428	267
1201	15	455	238
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
1077	0	538	286
