676	631	125	89
658	615	128	93
646	605	127	92
620	599	135	92
604	590	132	91
576	559	128	87
553	508	128	92
573	469	119	91
599	484	125	99
613	545	128	99
609	574	134	93
607	554	122	92
601	527	121	94
591	533	124	98
592	551	128	98
598	556	123	95
595	549	124	95
597	540	127	97
602	538	129	93
622	542	126	91
644	552	124	90
659	574	127	93
676	582	126	92
681	564	124	94
677	553	120	92
677	557	126	93
689	572	121	91
698	583	121	89
702	583	124	89
713	579	121	91
720	572	122	84
723	551	120	88
725	546	120	82
720	564	118	86
720	590	121	84
717	610	118	83
712	607	119	85
713	600	119	82
713	593	117	79
716	589	116	80
720	586	114	83
715	587	114	87
712	591	108	89
708	605	109	90
704	620	117	85
703	623	120	92
705	615	118	94
709	594	113	91
714	576	111	86
723	560	108	86
723	549	111	92
719	544	117	87
717	537	112	84
716	528	105	91
709	525	108	89
704	517	105	84
704	510	109	88
704	499	112	89
708	490	108	87
714	478	104	87
711	455	107	85
711	439	104	88
708	428	103	85
705	416	103	87
704	409	103	84
706	401	104	88
700	398	101	87
694	407	102	91
688	434	98	92
681	456	101	86
678	461	102	87
680	461	101	86
683	450	100	84
681	435	99	83
676	416	103	84
677	405	103	85
673	402	98	85
671	402	97	86
669	417	101	83
674	445	101	87
681	472	97	83
681	474	98	80
677	453	94	80
675	429	93	83
671	418	95	81
667	416	94	81
667	419	94	84
669	433	94	90
677	453	96	89
699	476	96	81
721	489	93	81
738	493	90	87
734	490	94	85
716	467	94	91
689	453	95	86
661	433	92	93
643	431	90	87
646	431	91	87
666	434	91	86
675	442	93	83
692	450	91	80
725	456	90	84
759	470	92	81
773	481	88	80
759	476	87	84
729	466	88	83
694	463	87	85
656	474	88	84
624	487	85	82
606	490	87	80
602	487	87	76
615	478	84	81
629	477	84	76
645	474	79	77
659	474	82	80
661	475	88	74
647	457	84	72
624	427	84	74
615	411	80	79
611	435	83	83
616	479	84	81
615	501	82	81
611	500	79	76
602	481	80	78
594	461	79	74
593	434	79	72
595	412	82	68
593	386	80	69
590	361	79	71
588	358	80	73
588	384	77	81
591	425	81	73
597	444	76	75
598	444	75	74
605	426	72	75
597	400	77	76
584	380	76	74
579	360	73	76
573	348	74	74
568	349	71	71
562	369	69	74
567	393	75	74
583	428	73	78
594	452	72	78
587	449	73	77
595	431	72	78
601	411	71	76
607	397	71	71
609	372	70	72
606	352	72	69
601	336	75	73
603	341	70	76
607	366	68	72
611	387	71	74
617	402	73	77
625	415	68	75
636	418	68	77
642	426	69	73
645	420	71	73
646	402	71	76
640	390	69	72
628	390	69	73
624	395	69	74
624	396	68	71
621	400	66	75
624	425	63	75
627	457	63	79
629	478	65	79
633	477	69	79
639	455	69	77
642	435	67	77
640	434	69	78
642	425	67	74
646	421	66	74
648	424	67	69
657	424	64	72
670	438	68	74
687	457	65	75
692	468	65	73
697	462	65	77
693	449	63	78
679	425	60	74
668	400	64	77
663	392	62	71
659	384	62	72
666	386	60	71
674	396	64	76
691	418	63	74
700	425	60	76
705	428	63	77
718	428	54	75
720	424	63	73
717	409	65	77
713	395	65	71
718	380	50	72
691	377	53	66
657	371	54	72
617	365	56	71
586	359	60	69
570	359	63	66
575	361	64	74
598	378	66	77
632	397	63	79
676	398	62	87
705	385	68	100
722	376	66	102
733	368	63	96
730	365	61	94
721	362	58	91
705	362	56	89
688	373	62	88
680	387	59	91
672	401	59	90
659	393	63	92
