727	323	439	241
743	373	429	204
759	344	420	244
749	318	439	264
775	331	420	243
779	296	437	267
787	328	420	225
785	261	418	271
786	315	386	213
877	242	322	284
887	264	249	294
918	309	210	246
848	151	251	269
853	100	255	269
864	85	256	280
862	76	280	343
848	68	314	434
847	45	315	483
863	39	296	488
851	43	292	495
850	62	279	472
848	70	262	464
837	86	263	451
819	106	266	429
822	114	248	429
801	108	264	432
794	118	257	432
807	137	237	411
813	161	225	400
814	173	233	397
813	186	223	392
815	199	221	388
826	207	216	387
825	226	218	366
840	232	206	373
842	234	213	369
852	237	211	376
842	241	222	378
851	235	216	397
847	247	222	377
838	234	225	399
840	245	220	382
830	243	228	396
826	251	218	365
816	253	217	356
788	235	239	365
784	244	217	357
775	257	211	349
764	246	211	353
740	242	228	360
732	230	220	378
724	234	208	366
718	220	202	377
714	215	200	382
717	217	198	385
727	207	195	405
727	201	201	399
725	196	203	414
723	198	205	413
722	188	214	417
727	181	226	396
751	162	219	411
762	147	216	411
769	139	216	402
772	124	209	406
776	126	209	420
795	141	216	432
811	169	217	425
824	193	213	413
838	186	226	430
848	201	207	442
869	213	177	444
873	220	176	456
894	240	165	467
908	259	155	451
912	268	147	454
906	297	153	431
884	395	183	395
911	365	159	434
910	428	185	392
923	454	217	385
915	443	224	430
1009	438	258	417
1021	410	186	385
939	423	210	314
906	423	265	305
906	471	334	262
876	519	366	235
877	473	364	277
868	493	373	239
841	460	400	253
839	430	395	270
860	464	366	209
860	434	373	219
863	401	362	238
858	430	361	202
847	400	356	215
839	394	351	209
834	348	342	243
835	316	323	269
837	313	321	271
855	313	314	252
864	343	305	206
864	325	295	205
870	332	299	190
876	289	285	208
878	224	279	258
884	207	268	258
890	191	278	237
891	174	286	238
895	133	273	256
878	108	280	246
855	104	280	230
850	98	252	215
821	116	251	188
809	120	246	166
810	69	243	202
807	78	248	189
829	104	242	185
852	108	232	191
870	102	225	203
860	130	223	188
852	145	222	183
849	142	225	190
855	165	227	179
879	182	232	179
899	204	235	168
929	210	227	167
940	179	221	181
948	148	217	175
962	131	217	165
983	126	204	161
997	132	207	148
1024	113	200	132
1062	55	168	148
1103	62	161	151
1151	82	146	139
1185	77	135	134
1176	34	140	149
1154	6	142	138
1134	8	153	110
1136	8	154	111
1131	12	162	129
1108	14	176	130
1035	16	197	129
1012	17	195	150
1006	68	204	173
974	126	212	195
937	208	222	156
883	225	216	171
834	263	217	175
787	317	218	170
754	366	210	163
720	432	224	159
