1569	359	140	294
1563	353	118	305
1550	356	114	298
1539	360	118	296
1531	359	106	296
1529	355	100	300
1523	364	100	291
1518	363	98	293
1521	365	88	296
1524	371	84	290
1515	363	94	310
1517	365	97	309
1518	374	95	301
1513	379	102	301
1507	379	115	301
1502	388	126	288
1488	392	142	296
1493	393	136	305
1503	391	114	295
1496	391	116	311
1489	391	117	314
1483	389	116	315
1489	391	102	305
1491	389	90	305
1490	392	84	293
1488	387	90	305
1484	398	89	294
1474	398	99	302
1467	398	109	306
1460	392	121	317
1446	399	132	313
1427	402	148	309
1417	401	148	305
1402	400	146	308
1390	402	138	305
1386	395	135	328
1384	388	124	348
1374	387	122	352
1372	392	111	332
1365	394	104	325
1357	396	95	314
1350	401	95	304
1342	406	92	299
1329	409	99	303
1317	412	105	307
1310	413	113	312
1298	422	124	299
1277	424	146	301
1278	429	146	314
1279	430	131	309
1272	429	123	322
1257	428	131	340
1247	429	142	348
1247	424	131	316
1270	430	92	302
1267	442	82	295
1265	441	89	296
1264	444	89	297
1256	437	101	309
1253	444	108	305
1245	440	121	301
1241	448	124	292
1224	440	140	305
1232	447	119	288
1223	449	129	290
1227	447	122	287
1222	448	114	291
1222	442	103	301
1219	453	100	303
1219	451	98	297
1220	453	90	312
1220	448	86	329
1212	442	92	336
1206	445	97	314
1193	457	107	300
1184	455	117	297
1169	459	135	291
1159	456	142	304
1150	458	141	298
1141	462	131	285
1137	453	119	301
1128	452	110	299
1119	449	109	307
1114	452	99	302
1106	451	94	308
1095	451	92	307
1087	448	89	311
1073	445	96	318
1063	452	103	321
1046	451	114	318
1032	449	125	335
1024	453	120	318
1018	450	121	310
1007	454	121	301
1002	455	112	275
1005	450	107	288
1005	448	95	280
993	476	100	256
987	458	94	279
986	448	88	281
976	448	94	290
968	450	105	291
968	446	103	286
962	443	106	298
958	449	115	287
957	447	119	285
956	449	118	287
960	450	122	280
955	447	131	284
969	450	126	286
982	448	118	290
991	458	106	282
996	449	102	288
1001	447	108	294
1011	448	101	286
1024	448	96	284
1028	450	100	282
1028	447	102	292
1036	455	97	280
1039	453	108	286
1042	460	103	274
1046	457	95	273
1039	467	104	274
1037	464	108	265
1031	468	109	269
1028	459	103	273
1016	465	107	270
1003	471	107	276
985	462	112	272
957	460	109	275
884	488	157	289
844	483	180	314
819	499	195	299
814	498	202	306
793	504	210	322
776	522	209	301
763	520	206	313
778	529	217	315
794	537	231	327
828	547	222	324
850	554	217	322
868	551	195	310
865	536	200	314
859	519	209	318
879	509	180	318
879	510	182	313
897	507	198	325
927	515	182	320
942	511	173	318
948	524	181	313
964	527	194	325
979	537	188	321
982	532	193	326
982	513	204	332
986	509	208	334
988	497	196	338
981	495	181	339
972	494	186	347
972	492	181	352
979	490	172	345
974	479	173	350
979	470	167	361
980	464	165	365
977	464	162	369
961	461	177	386
961	462	175	385
943	453	192	391
929	447	205	385
926	438	214	383
916	421	221	399
905	429	219	387
906	423	210	386
904	421	203	396
905	415	190	394
910	421	184	395
916	425	172	381
918	426	166	376
919	423	158	378
922	426	157	379
920	422	161	382
911	424	171	376
906	426	189	393
903	419	205	395
901	429	210	392
901	431	213	398
913	437	196	382
917	449	204	383
926	445	200	389
943	437	184	399
943	443	181	396
956	433	171	402
964	429	158	385
976	432	158	377
986	434	159	382
990	428	176	373
999	427	165	385
1009	427	162	394
1014	428	167	399
1016	429	190	399
1020	427	203	414
1026	430	213	423
1028	428	214	422
1025	425	219	428
1020	429	215	420
1030	419	199	423
1045	424	180	410
1054	418	169	415
1069	415	152	414
1075	417	146	414
1082	419	149	414
1085	420	135	422
1088	422	143	407
1092	413	148	412
1102	407	154	424
1104	420	167	409
1106	422	184	415
1101	422	199	409
1099	432	201	400
1098	426	205	413
1092	413	221	418
1104	402	204	439
1122	395	191	435
1129	377	177	447
1142	402	156	421
1154	415	142	400
1157	412	145	409
1169	407	143	402
1180	413	147	403
1179	415	151	394
1184	417	147	399
1187	408	164	415
1193	422	168	408
1180	419	205	411
1184	401	220	439
1180	413	226	421
1196	417	203	412
1202	411	205	425
1199	414	207	411
1213	415	197	418
1223	422	183	423
1236	413	178	420
1244	416	163	409
1250	414	169	414
1258	422	166	414
1268	415	159	423
1260	405	172	411
1267	416	170	417
1269	400	190	429
1282	402	184	432
1280	400	185	443
1275	400	220	429
1279	389	219	447
1277	392	216	445
1284	402	222	426
1293	402	215	429
1302	402	205	428
1303	395	196	433
1309	393	184	436
1304	396	191	429
1296	400	196	430
1297	396	194	433
1299	400	197	441
1296	401	210	426
1308	389	200	444
1327	392	181	438
1332	385	180	446
1326	391	195	433
1324	386	227	444
1327	378	214	443
1333	380	194	432
1335	377	214	444
1338	370	223	450
1347	377	209	429
1355	362	199	442
1346	363	206	424
1354	373	192	427
1355	368	189	436
1353	363	205	446
1364	367	201	443
1358	364	203	431
1374	376	182	424
1375	375	190	423
1401	378	176	428
1402	376	184	430
1397	377	192	424
1405	387	186	395
1402	393	181	414
1405	384	185	424
1409	377	176	425
1391	388	177	408
1363	395	205	390
1350	391	215	385
1369	390	194	385
1386	404	180	382
1376	397	196	387
1395	400	180	388
1398	402	177	395
1396	394	170	405
1383	379	187	429
1387	381	194	394
1385	367	198	398
1367	369	212	415
1345	371	206	380
1358	386	179	379
1361	386	171	369
