526	407	259	167
529	400	282	178
535	395	279	181
538	393	278	176
532	388	291	176
532	386	282	176
538	381	278	177
536	374	276	176
522	371	287	182
517	369	284	183
517	361	266	180
494	358	273	174
491	356	262	176
468	353	263	174
466	347	268	179
447	357	272	178
446	358	265	180
461	358	252	172
467	350	248	174
477	341	248	184
464	355	246	183
465	348	250	183
462	345	254	185
458	349	251	181
462	355	242	169
444	368	237	169
445	360	254	174
404	376	266	183
434	380	215	167
437	380	229	164
436	388	232	162
436	389	233	162
438	400	212	146
433	392	222	163
446	385	209	162
443	381	220	168
454	377	209	160
459	373	215	161
469	369	211	156
478	362	214	160
492	361	210	148
499	359	214	145
511	358	211	137
524	359	198	137
521	363	213	133
532	364	207	139
532	365	206	141
532	365	213	137
536	365	208	128
532	366	213	126
533	363	215	129
530	362	222	130
532	360	223	130
522	359	236	134
520	356	235	140
515	349	258	141
510	351	298	133
510	349	295	138
493	353	310	135
496	352	314	135
469	349	306	149
496	339	298	155
508	339	290	138
489	340	254	159
510	334	241	147
515	329	271	149
514	331	280	141
518	331	269	133
501	328	240	155
506	320	239	154
513	322	218	147
522	321	212	141
516	325	218	132
509	325	226	132
515	319	215	139
516	316	212	139
518	317	213	138
524	320	213	134
533	314	254	134
537	307	230	149
535	308	258	143
537	304	262	148
540	306	254	147
545	307	223	140
549	295	251	151
551	287	257	159
547	283	264	165
540	280	254	168
551	288	238	159
552	290	220	155
555	275	204	173
561	280	167	167
567	270	168	180
582	275	160	176
572	283	173	183
569	293	166	184
574	304	156	185
580	308	153	182
587	315	149	174
582	312	150	182
580	318	154	178
580	315	152	178
573	322	160	180
570	317	156	187
569	322	156	185
571	327	150	171
567	324	149	177
565	322	148	172
566	321	144	164
566	319	144	161
565	312	146	172
560	309	148	171
562	306	142	173
556	306	143	171
558	300	135	175
554	300	137	173
552	302	138	170
549	301	142	170
549	298	140	175
547	297	140	173
544	297	142	175
544	299	140	176
539	300	142	178
533	302	144	178
530	302	145	178
529	301	148	180
525	300	156	179
527	299	154	176
529	301	155	176
528	301	156	174
528	299	158	182
528	299	158	177
529	298	162	180
532	300	158	177
531	301	167	173
536	298	162	169
534	293	168	176
540	294	161	173
542	293	160	169
540	296	171	165
546	290	161	173
548	294	156	167
545	296	159	165
545	296	157	167
546	298	157	165
545	300	158	167
545	297	162	170
549	299	155	169
546	297	159	170
543	303	158	171
545	304	155	168
543	306	161	169
548	308	152	165
548	304	153	170
549	306	146	166
551	301	148	171
549	298	150	170
549	299	150	165
548	300	149	165
545	300	151	165
549	295	142	174
550	294	141	175
547	296	146	174
549	298	146	175
552	302	145	171
555	306	141	168
555	313	138	174
553	316	140	169
556	315	144	172
561	324	141	171
565	326	145	166
564	330	156	163
583	328	131	167
591	329	128	168
594	326	128	173
597	328	126	176
599	329	117	174
603	327	111	174
606	325	112	176
604	325	120	173
602	318	125	176
592	316	137	175
589	320	135	173
586	325	151	167
584	320	170	176
582	319	173	179
591	324	169	170
586	325	172	170
600	332	159	162
588	321	175	177
591	327	174	165
587	322	172	171
586	321	167	176
577	313	169	189
571	317	195	196
559	315	218	203
556	317	217	196
548	317	206	196
542	316	209	217
540	309	195	228
541	305	183	243
546	299	168	257
547	286	165	255
544	285	171	250
535	282	180	257
525	285	185	257
527	290	165	256
531	288	156	260
532	293	145	250
525	325	142	234
521	338	138	244
