717	331	188	289
743	322	147	309
737	326	148	307
726	319	158	318
723	323	161	316
705	316	185	319
707	319	182	312
694	310	196	319
688	296	193	329
691	282	189	328
691	253	189	344
688	231	179	347
667	216	198	344
667	202	191	354
679	190	177	375
652	179	209	376
651	163	213	392
634	149	214	397
617	137	228	405
611	127	224	399
603	120	236	420
615	108	222	440
612	99	229	434
622	92	213	443
623	78	224	437
635	73	223	456
611	72	254	480
617	61	232	495
590	47	263	513
583	39	270	517
589	34	268	515
586	30	282	523
593	17	281	541
604	8	268	537
608	9	264	537
608	15	272	513
629	10	247	532
630	11	251	535
619	7	263	531
623	7	262	535
639	8	246	538
630	5	275	539
636	5	273	549
665	5	252	535
665	11	252	549
649	7	274	567
655	9	273	585
657	16	285	581
675	18	277	592
668	18	289	598
676	25	288	590
690	20	278	593
699	26	272	588
686	28	279	585
696	30	261	592
669	41	302	591
672	47	304	600
657	59	318	609
645	81	335	604
621	111	363	580
640	137	327	543
624	152	334	531
639	152	310	528
621	151	327	535
657	148	273	538
651	142	283	525
654	138	265	545
636	144	281	552
616	147	292	560
599	149	303	569
562	157	345	533
569	168	321	521
549	184	337	506
560	167	313	528
595	149	266	549
583	146	280	546
584	140	274	554
579	140	283	549
544	145	329	539
537	140	334	539
532	142	333	533
593	153	265	504
621	155	250	444
620	157	258	456
627	150	249	448
635	140	250	440
633	131	258	485
639	110	259	503
644	112	264	497
647	115	267	496
642	122	281	511
660	114	261	533
655	119	270	524
670	124	259	514
678	141	250	481
676	143	241	492
668	144	244	496
640	144	275	502
598	141	294	499
599	146	278	486
590	147	258	474
545	142	278	484
541	147	271	467
538	151	249	449
521	138	262	471
505	143	263	460
485	137	280	475
490	158	259	440
489	156	237	449
498	135	231	473
499	141	217	453
501	140	198	442
494	142	210	441
491	141	209	438
483	136	209	455
477	136	203	449
464	147	209	440
454	142	212	454
450	148	206	460
441	177	212	432
427	179	225	435
436	171	213	448
450	164	204	453
439	166	219	459
443	166	215	461
456	167	215	458
451	157	221	470
427	133	249	487
435	116	241	482
422	101	258	500
406	86	258	520
391	85	252	528
377	78	268	531
383	76	255	534
381	77	253	531
383	83	250	523
378	82	255	528
387	91	246	497
373	88	265	511
388	90	259	505
377	90	272	492
389	72	244	486
391	70	237	476
372	48	238	478
356	39	266	477
371	25	214	481
365	30	229	483
347	39	252	480
355	41	229	480
346	52	238	485
361	42	222	487
361	43	214	474
351	36	222	497
348	26	229	501
355	33	215	516
336	46	234	493
321	44	242	495
311	42	243	496
313	41	234	496
321	42	231	495
323	50	232	503
334	68	219	508
340	90	230	505
342	115	251	489
385	113	198	500
391	138	195	474
394	142	199	467
408	144	189	470
416	147	190	468
417	156	200	474
412	162	214	469
394	170	226	473
405	177	213	473
419	188	202	463
425	194	196	461
419	201	209	455
420	196	204	455
432	185	198	455
427	166	209	456
430	153	203	455
416	136	222	473
422	120	204	493
400	125	216	491
383	130	225	494
377	122	229	516
372	128	227	530
372	125	226	536
361	113	229	526
368	85	229	517
357	52	254	527
342	40	282	540
351	34	241	559
328	47	250	562
308	55	281	559
308	42	283	574
317	45	269	581
307	38	277	584
311	51	270	575
339	46	245	569
332	54	259	567
300	55	305	558
345	48	256	569
334	59	259	554
327	59	275	547
344	47	235	536
342	55	240	545
341	83	233	532
334	96	238	539
351	109	208	523
352	125	219	498
343	122	229	492
329	129	240	491
315	138	245	485
316	171	215	471
304	181	209	470
280	204	226	451
273	214	216	443
247	227	232	422
219	210	227	443
196	217	242	471
192	231	236	467
192	258	229	443
212	262	209	436
203	261	225	439
206	278	235	429
220	262	211	446
221	282	222	429
223	283	228	425
245	289	228	419
250	292	242	412
289	307	218	393
308	320	236	371
328	321	235	385
355	327	223	366
369	349	213	350
377	361	209	347
387	378	212	321
377	386	229	316
386	388	222	313
430	390	174	320
440	378	168	318
444	366	162	330
463	363	155	317
482	361	161	303
494	359	171	295
504	348	168	304
515	343	168	293
520	339	166	307
531	340	171	293
538	332	171	304
541	340	170	285
536	338	181	277
551	345	189	267
557	345	190	265
566	342	196	267
572	334	202	263
586	334	201	256
581	332	206	248
586	322	210	259
588	325	207	243
593	324	211	238
589	325	222	233
595	330	224	237
596	334	227	234
616	339	209	234
620	341	207	228
614	345	214	221
612	337	206	230
624	327	202	223
613	321	203	227
613	320	200	224
608	317	195	218
610	308	200	218
598	302	200	217
580	299	216	207
585	302	204	212
585	300	202	218
570	304	216	212
568	306	230	203
564	300	224	205
566	298	234	203
570	295	235	198
580	284	231	210
591	279	230	205
606	279	230	207
604	287	243	212
623	293	237	209
645	299	227	211
639	305	231	207
650	311	236	198
662	314	235	202
