663	16	103	94
657	11	101	110
654	27	98	105
658	24	99	112
667	34	104	102
678	32	103	110
691	41	97	103
700	47	94	100
702	46	95	100
705	51	96	98
709	54	98	102
724	60	92	101
737	74	93	93
748	80	91	98
754	84	87	94
747	71	88	92
740	63	87	92
741	61	84	91
742	65	88	94
740	64	85	93
729	59	89	96
730	63	85	91
719	57	89	96
709	54	91	99
702	52	87	95
694	53	86	90
685	48	88	97
672	52	87	93
660	58	87	94
646	79	84	90
638	99	87	87
623	109	88	83
602	96	91	89
597	82	83	87
598	81	83	85
598	81	81	86
598	76	80	84
592	66	81	78
588	51	79	82
589	51	78	80
594	58	79	84
595	73	82	86
591	84	76	87
591	86	85	92
602	95	82	90
617	107	84	93
627	122	83	88
627	123	83	91
626	123	84	91
626	122	83	83
640	115	81	85
648	111	83	85
655	107	77	84
657	101	77	83
659	96	80	87
675	102	79	87
682	108	80	83
689	112	77	83
690	112	79	85
698	112	75	84
701	113	76	86
701	113	76	87
705	116	73	83
709	120	71	86
692	120	85	83
655	111	97	83
636	109	83	75
619	105	86	80
604	105	84	80
571	91	76	82
573	87	77	82
580	88	77	87
587	90	77	81
587	87	75	85
590	90	77	87
589	88	77	88
593	86	86	98
606	98	82	96
624	112	77	92
633	118	73	99
635	121	78	107
645	139	83	92
650	151	81	96
655	148	79	90
659	141	81	92
656	134	80	90
655	122	79	91
651	118	81	92
650	123	76	85
651	122	75	86
647	124	76	85
646	121	75	90
650	123	72	86
650	124	68	79
628	112	76	86
626	106	75	79
617	117	72	84
598	103	82	84
580	94	87	88
583	91	80	85
588	91	79	86
595	90	77	86
597	90	75	85
599	90	77	86
606	94	80	88
631	104	84	82
657	131	86	81
679	147	85	87
692	164	78	84
729	181	79	85
758	197	74	92
774	212	70	86
778	208	70	89
782	202	71	88
783	197	69	85
784	198	68	82
781	184	71	86
781	175	67	83
783	168	70	83
784	162	75	89
788	161	69	86
792	149	70	90
799	144	70	86
757	127	81	83
741	127	68	74
731	128	67	77
720	122	77	76
704	108	73	79
702	101	70	82
702	102	72	80
707	103	73	83
712	105	70	80
720	96	70	83
723	90	75	83
741	82	71	90
761	101	67	85
784	124	78	86
793	121	74	97
811	135	72	93
832	151	71	91
836	145	76	93
839	144	74	88
839	149	70	81
837	145	71	80
839	144	66	81
833	141	69	83
828	143	66	84
823	144	65	80
814	150	67	80
790	167	69	77
774	173	76	87
759	184	77	85
737	183	69	91
715	174	77	86
707	172	74	85
706	176	70	89
705	178	71	86
707	176	70	86
707	181	71	84
715	187	73	85
722	190	72	89
722	185	73	85
726	175	72	84
744	167	73	80
756	169	75	80
767	171	70	82
768	162	74	92
757	151	73	85
756	141	72	83
759	142	67	82
768	155	70	78
778	160	72	91
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
780	167	70	87
751	163	78	90
750	162	69	86
749	159	75	88
749	159	75	88
759	157	70	83
766	159	62	82
780	156	64	90
793	160	68	88
803	157	77	91
815	155	83	94
