658	102	546	773
652	94	605	789
615	76	659	860
616	53	673	865
632	60	662	939
598	68	718	840
599	64	696	809
622	58	692	820
648	93	670	772
669	78	642	762
674	68	654	817
673	61	667	792
664	61	690	790
683	60	691	846
667	52	714	838
670	35	719	843
678	38	717	825
706	32	703	924
712	53	725	938
688	55	760	777
708	35	743	810
717	32	770	804
727	21	716	810
732	33	777	847
757	39	739	798
746	36	736	797
756	35	740	786
737	25	765	928
743	32	729	934
786	46	676	952
790	51	681	910
770	37	685	901
749	40	715	903
757	34	700	899
784	40	663	947
753	38	672	983
780	55	664	989
770	36	649	1016
766	29	657	1026
756	50	685	995
723	47	738	998
733	88	707	963
754	77	641	980
744	52	656	996
772	53	639	989
694	56	724	998
702	73	723	995
703	97	757	953
709	110	722	957
678	115	787	948
734	228	721	822
719	285	738	749
690	302	750	756
727	319	684	732
728	397	657	648
751	467	617	586
761	511	575	537
764	544	574	513
751	582	540	478
674	263	404	438
803	729	424	345
646	288	409	439
695	289	357	530
732	306	321	589
746	299	320	633
747	232	333	724
763	285	339	762
793	262	310	764
786	165	322	802
630	16	428	863
821	47	311	973
674	12	418	916
633	23	537	902
174	473	607	745
716	19	482	821
724	-11	456	840
762	-4	471	804
736	-63	524	760
752	34	497	693
877	30	397	705
709	470	548	602
775	55	519	595
759	579	611	484
752	603	669	448
760	525	657	484
798	17	518	511
824	462	619	496
811	440	637	478
821	408	633	492
827	384	619	500
823	364	649	516
817	373	665	502
840	381	633	476
859	375	626	490
877	391	638	493
891	398	643	477
895	375	658	517
921	408	637	510
944	412	617	518
930	367	654	610
952	396	620	577
979	394	621	591
990	401	633	581
993	406	664	589
998	421	690	560
1028	430	661	555
1096	466	607	485
1116	485	590	484
1128	485	584	486
1103	471	631	509
1119	487	618	464
1128	465	591	498
1115	465	622	491
1125	462	574	495
1121	458	570	506
1144	481	523	510
1139	489	498	507
1142	496	475	504
1130	503	459	512
1159	327	455	661
1109	304	510	711
1123	301	507	736
1159	321	481	707
1141	343	511	702
1189	329	473	727
1182	325	496	729
1177	276	544	784
1241	328	485	728
1275	187	483	592
1297	353	459	431
1326	377	449	387
1320	393	441	351
1318	387	440	343
1336	375	427	329
1337	351	414	334
907	644	448	416
894	544	488	526
856	525	545	526
892	504	552	534
837	513	637	520
834	492	684	533
859	501	688	538
881	487	685	534
898	464	675	562
933	471	644	542
972	480	589	522
1013	472	547	516
1031	491	537	480
1071	505	463	446
1095	496	416	450
1102	487	384	451
1107	463	370	472
1133	445	317	487
1126	414	303	513
1146	373	223	543
1131	327	186	567
1404	117	197	538
1387	234	203	494
1027	266	197	551
978	258	253	528
916	248	311	518
860	242	368	495
820	217	422	511
787	198	465	534
748	208	511	520
724	192	545	538
713	194	555	550
726	200	552	550
735	210	537	552
716	234	557	545
701	230	582	555
709	261	552	522
699	261	547	514
684	225	564	534
687	218	552	522
705	220	533	504
710	222	524	511
718	220	518	490
745	220	500	505
769	218	465	517
782	195	459	543
800	217	454	509
848	189	407	524
854	221	405	501
866	260	380	463
857	274	380	496
856	270	392	501
862	296	378	497
843	323	379	466
821	360	369	459
807	386	348	436
784	390	356	453
747	364	313	487
773	370	221	519
772	374	207	515
766	367	206	526
742	354	234	528
722	339	261	526
698	332	292	555
674	323	310	568
670	309	311	575
679	355	294	543
662	326	320	567
642	331	321	561
621	325	313	549
581	307	363	570
555	302	396	589
540	301	441	592
531	316	466	595
517	291	476	603
512	279	479	596
492	265	501	623
462	263	539	625
478	257	518	613
476	248	488	597
465	228	485	593
466	208	478	581
474	188	459	562
495	167	404	561
506	155	394	557
509	144	365	541
507	150	339	540
516	153	291	511
493	145	306	450
493	145	306	450
493	145	306	450
493	145	306	450
500	191	227	475
462	136	211	460
462	136	211	460
462	136	211	460
453	191	243	498
428	156	288	544
411	200	334	525
426	208	323	538
440	221	312	551
444	228	340	541
898	3	443	496
391	182	393	443
453	180	319	504
413	148	363	591
405	136	375	590
416	134	378	582
399	116	416	623
394	117	426	620
385	110	436	635
375	110	461	617
366	88	469	603
371	86	454	584
375	68	453	609
371	63	473	618
431	64	433	627
432	78	453	609
454	85	449	618
481	87	409	629
512	108	398	637
546	145	390	559
575	168	366	513
602	167	319	504
583	159	315	546
625	169	300	553
655	174	285	542
650	191	308	507
661	182	305	516
646	174	337	516
644	181	356	485
652	177	373	479
672	176	383	460
681	179	374	461
714	194	384	441
732	183	370	462
765	182	360	471
786	191	353	457
808	203	345	451
835	219	302	447
852	221	310	448
870	252	270	431
886	251	275	442
894	244	276	470
912	273	257	423
924	251	268	455
929	260	269	425
946	259	250	439
970	238	226	451
964	252	247	411
958	234	301	419
955	231	358	413
952	238	367	398
939	215	391	388
950	206	379	404
970	187	359	405
995	198	345	381
1022	204	320	381
1055	192	268	371
1063	169	260	378
1077	173	248	360
1070	148	260	384
1061	145	281	401
1056	145	298	392
1052	138	309	415
1065	130	308	408
1049	131	331	391
1049	130	342	409
1047	113	358	422
1045	115	360	420
1057	113	344	420
1048	130	337	380
1060	130	308	369
1086	108	252	387
1073	101	249	362
1087	108	216	354
1067	113	223	346
1076	108	218	351
1120	131	174	344
1070	111	219	370
1101	160	196	315
1069	92	222	364
1083	105	223	382
1062	125	254	356
1078	131	229	369
1101	112	198	388
1076	116	197	437
1075	117	186	463
1068	91	177	484
1077	137	150	470
1064	104	145	457
1060	124	147	438
1065	142	140	375
1059	143	134	366
1048	161	124	366
1042	198	136	327
1028	209	154	325
1004	217	182	323
994	220	202	344
957	214	245	366
918	200	293	393
904	195	314	404
883	197	342	396
882	194	339	402
882	184	351	412
892	190	346	411
903	182	329	414
920	184	314	403
951	185	272	414
961	191	242	404
967	189	232	399
958	182	235	399
940	170	257	413
946	170	251	422
934	175	274	406
940	175	281	408
927	175	304	398
917	160	315	409
917	141	325	426
914	142	328	428
898	131	360	430
891	133	364	418
892	134	357	422
884	125	366	437
887	126	355	448
873	114	377	445
873	109	375	442
876	88	379	480
873	84	384	461
870	76	389	455
869	71	387	448
860	57	386	467
865	42	371	478
869	50	369	463
864	46	364	469
869	42	363	470
874	42	360	454
874	25	356	471
878	33	345	456
882	26	345	455
876	36	351	446
876	30	357	460
887	32	356	466
895	48	364	464
890	54	382	480
908	77	379	479
909	87	384	487
919	109	377	479
913	112	361	491
905	128	360	489
895	140	370	508
898	143	373	515
893	155	385	518
885	159	384	515
880	172	371	505
862	176	398	512
858	160	402	546
861	166	388	544
862	166	398	525
863	165	385	531
859	160	392	511
855	146	394	522
845	138	406	533
837	124	405	534
839	119	399	552
836	124	415	558
853	137	409	553
851	135	431	564
847	129	431	571
816	101	450	595
810	106	467	569
816	81	455	585
806	70	485	616
814	62	487	620
813	57	510	603
836	39	492	607
837	33	516	635
843	10	521	620
855	13	509	618
868	7	508	640
863	23	507	660
868	13	498	623
856	25	568	636
872	-10	511	644
862	4	549	662
871	11	513	664
856	9	564	693
868	4	544	667
880	15	576	676
887	15	564	666
885	14	578	675
890	4	581	673
865	17	632	674
860	28	600	639
840	21	611	660
840	44	586	638
821	13	606	675
812	13	617	705
812	24	609	728
802	22	619	720
819	19	599	739
811	50	581	711
777	32	587	729
722	42	638	739
702	58	618	712
655	51	632	755
643	70	633	719
617	71	655	758
591	70	629	754
548	75	669	788
528	84	681	827
526	121	652	775
503	138	651	811
492	131	662	826
465	120	687	874
469	148	685	863
453	166	693	869
440	186	695	862
420	195	694	877
393	244	681	805
371	242	697	830
353	263	701	810
326	293	692	775
316	311	671	757
290	352	657	730
319	424	600	662
310	429	557	654
315	478	496	613
337	509	471	573
408	532	399	548
422	530	353	526
439	563	322	504
458	583	255	494
462	580	229	484
494	575	208	492
390	188	239	425
400	567	253	439
374	513	276	416
493	449	209	386
365	382	281	422
337	311	304	440
421	197	320	484
549	176	305	573
560	149	324	677
512	119	452	793
463	43	560	858
445	37	624	802
425	10	826	876
415	8	884	897
448	24	850	913
450	35	824	908
485	35	804	923
479	26	839	965
498	36	840	946
523	64	853	947
543	53	816	953
533	47	789	930
512	24	814	919
512	38	785	921
533	25	826	946
540	13	857	958
522	30	891	871
508	23	931	873
500	33	910	831
478	28	918	824
422	41	729	787
374	53	798	817
342	52	897	845
314	57	918	834
313	76	905	845
322	102	923	858
340	105	915	882
347	122	963	853
388	110	926	871
365	93	980	923
381	104	954	883
366	86	970	889
335	55	1069	926
367	48	995	903
373	36	990	884
358	19	987	894
329	26	1016	828
336	51	955	782
352	51	955	788
391	39	908	746
388	28	957	750
389	28	955	689
406	21	943	664
417	16	989	661
447	1	962	638
465	15	960	661
493	-12	964	701
520	17	961	728
580	23	949	709
628	31	935	714
633	34	954	690
665	30	922	762
669	24	901	759
662	45	912	768
709	40	860	752
699	40	892	762
715	49	884	776
745	35	839	790
763	32	833	777
758	62	811	743
738	67	816	725
730	51	807	731
720	52	804	720
705	64	787	701
695	40	787	753
713	63	753	739
723	44	751	818
735	77	754	843
754	148	754	758
750	157	744	759
764	180	730	773
791	214	710	756
807	261	703	691
843	231	668	741
831	233	691	739
857	213	665	758
870	220	664	703
847	141	672	719
821	137	670	730
855	142	643	684
880	146	625	689
869	132	629	701
876	152	605	670
871	124	606	712
876	108	613	738
890	158	617	690
919	208	576	632
919	208	591	622
928	194	570	652
915	167	614	665
926	147	623	653
940	146	615	644
955	137	582	636
958	148	606	603
974	162	613	584
978	149	623	598
989	145	601	574
1001	170	597	534
1039	132	568	563
1083	136	528	531
1135	158	461	498
1192	117	402	529
1188	99	403	552
1248	99	324	500
1255	109	342	493
1256	120	356	493
1258	155	371	476
1262	171	379	490
1280	170	381	506
1303	209	362	473
1318	237	333	440
1277	245	355	440
1247	248	401	437
1264	275	355	407
1247	278	353	425
1214	282	370	441
1193	290	387	436
1168	294	388	412
1146	313	402	379
1057	360	403	426
1126	274	399	492
1177	251	347	546
1170	255	359	426
1184	274	319	405
1129	363	363	400
1166	281	322	422
1080	325	276	455
1047	343	227	477
1007	318	284	491
995	330	317	454
994	305	309	475
991	322	319	439
981	309	355	429
999	297	346	428
1030	293	334	427
1024	278	345	428
1035	267	346	414
1049	244	339	404
1074	210	351	412
1076	194	372	398
1089	167	371	393
1097	140	393	394
1103	114	373	399
1100	105	346	401
1116	106	344	400
1125	126	349	397
1135	131	314	392
1142	153	285	365
1144	155	278	361
1122	164	272	343
1115	166	251	338
1180	147	277	356
1167	146	328	370
1123	168	383	350
1060	206	444	310
1080	173	442	341
1141	136	400	388
1077	166	401	337
1100	128	357	367
1125	115	325	371
1047	166	363	314
1105	147	299	342
1074	145	339	374
1082	140	350	407
1094	145	323	416
1060	155	332	409
1044	256	312	310
1031	293	283	284
1047	285	263	287
1063	296	244	271
1068	307	244	260
1059	302	263	266
1073	305	253	265
1082	303	253	274
1092	305	261	283
1090	306	275	285
1103	323	261	257
1087	309	275	259
1082	306	269	245
1078	311	246	229
1063	310	247	226
1036	298	267	239
1027	299	272	251
1024	296	251	253
1020	296	235	254
996	307	250	243
986	304	231	252
977	296	203	264
982	293	184	252
981	289	172	260
993	282	162	270
1006	256	150	280
1032	269	126	233
1044	277	102	237
1020	246	121	256
999	223	135	253
983	227	155	231
963	182	182	253
957	164	198	250
960	123	231	281
967	119	213	284
977	113	204	289
981	115	204	293
982	123	205	290
986	131	208	293
989	137	201	288
1006	142	188	289
1018	147	185	283
1022	150	184	281
1020	141	187	286
1026	139	177	263
1036	146	200	273
1058	172	180	255
1057	175	189	234
1060	174	185	248
1061	181	189	240
1062	189	193	224
1057	188	193	211
1037	172	206	225
1022	154	216	239
1013	146	219	241
1014	124	233	259
1003	136	241	221
993	111	262	232
981	113	264	223
967	105	266	244
958	99	254	251
940	107	266	223
927	107	266	203
917	109	290	223
921	124	301	225
938	131	290	220
970	144	272	220
982	145	272	243
1001	129	265	256
999	153	273	246
1007	183	267	216
1018	209	266	184
1026	197	264	204
1038	186	258	229
1066	156	243	261
1073	167	220	236
1071	153	207	248
1088	126	190	281
1082	98	176	304
1056	96	190	302
1041	107	182	286
1002	78	206	309
959	71	241	321
926	64	264	323
897	57	280	327
877	63	308	313
861	47	336	329
855	50	351	329
849	48	362	346
853	51	359	344
850	51	379	382
864	53	369	381
878	46	360	395
875	41	356	401
902	55	346	395
910	54	323	394
937	48	302	403
977	61	256	387
1000	107	213	347
1009	142	198	338
989	174	209	305
977	184	225	292
981	200	228	264
1022	195	220	237
1020	179	179	234
975	247	199	210
1043	187	185	177
1058	187	164	154
1011	183	199	119
1024	156	195	140
1028	123	206	176
966	102	243	200
955	100	270	232
923	74	287	269
904	34	312	289
906	74	373	353
899	66	393	396
844	25	407	470
816	11	419	504
773	9	448	507
761	4	443	531
760	3	415	543
747	1	427	577
751	9	420	591
753	14	413	620
743	13	413	631
723	25	429	615
702	19	457	620
690	24	508	614
719	23	450	627
714	18	511	630
716	10	492	651
708	11	509	653
713	14	528	641
698	9	544	668
725	22	524	658
725	24	538	650
733	17	536	624
737	20	556	612
764	-1	520	644
775	21	529	604
804	13	515	598
827	10	496	591
843	3	516	587
888	27	492	567
917	8	492	598
929	9	491	606
939	-2	505	617
968	-5	509	630
979	1	499	614
1027	4	456	584
1042	2	453	566
1063	1	418	586
1069	17	423	547
1075	13	407	560
1070	11	405	558
1073	21	379	527
1052	13	372	520
1038	18	371	516
1024	24	407	524
1051	29	413	531
1064	26	394	540
1047	38	374	556
1020	60	354	524
1017	36	334	549
999	80	319	512
1001	91	324	501
1001	89	314	509
1000	95	302	497
996	115	287	474
990	133	297	456
1008	151	310	464
1046	162	267	441
1038	162	283	437
1002	169	292	420
989	159	282	413
970	169	308	405
967	163	303	414
964	165	288	407
942	164	273	420
933	196	287	416
952	218	295	408
962	224	296	406
972	218	283	416
958	238	289	394
966	232	284	397
966	246	281	386
