1216	365	329	285
1214	366	319	279
1216	372	321	282
1223	372	309	276
1216	370	325	283
1223	374	311	274
1217	375	325	276
1216	366	321	288
1210	355	321	295
1213	357	321	293
1217	365	307	284
1209	373	317	280
1209	370	329	276
1204	367	319	279
1206	359	318	291
1201	363	331	281
1207	359	321	284
1200	359	331	281
1200	357	333	287
1198	355	325	291
1207	358	310	284
1195	351	319	299
1209	359	305	293
1205	366	325	281
1201	372	329	281
1197	366	336	290
1204	364	317	295
1199	369	328	286
1195	372	325	281
1200	367	306	290
1211	365	294	297
1209	358	309	307
1198	360	341	300
1206	335	317	320
1220	332	313	317
1219	381	292	269
1544	168	283	221
1539	182	275	163
1540	179	258	160
1548	181	227	162
1552	175	220	167
1554	166	202	175
1553	175	213	164
1551	169	202	167
1544	182	208	144
1546	191	233	133
1548	179	201	138
1550	180	221	139
1556	178	192	126
1564	177	198	137
1559	177	182	122
1559	170	179	121
1581	160	205	150
1567	142	240	165
1275	415	272	195
1258	405	314	229
1241	370	332	266
1245	366	317	264
1239	350	317	287
1235	353	315	282
1228	352	320	276
1226	349	317	295
1217	356	316	284
1210	350	310	287
1206	352	299	297
1195	360	302	288
1156	354	289	278
1126	357	315	278
1116	356	319	286
1123	359	320	288
1114	359	311	286
1112	361	316	286
1116	347	307	296
1121	364	313	277
1114	359	309	280
1116	362	320	273
1110	360	321	290
1111	363	319	286
1109	368	318	277
1100	362	322	294
1100	366	312	289
1095	372	333	291
1089	370	316	298
1075	378	325	292
1063	377	325	293
1053	379	321	302
1039	377	312	310
1025	393	300	299
1012	402	288	291
1017	415	289	286
1017	415	289	286
1017	415	289	286
966	338	324	261
994	318	319	231
994	318	319	231
994	318	319	231
953	243	365	201
1275	223	289	206
1302	209	261	211
1294	203	251	207
1285	187	249	213
1268	185	254	206
1240	195	269	208
1231	196	263	217
1201	205	261	220
1170	213	273	226
1135	221	264	231
1121	243	254	223
1095	261	251	228
1068	265	273	236
1045	276	266	234
1027	293	240	225
1008	309	242	205
998	311	251	205
988	310	248	208
978	303	248	210
963	303	252	205
957	296	261	214
948	293	265	216
944	302	272	216
941	305	256	212
930	298	275	233
919	307	272	228
930	315	268	231
925	323	277	235
921	329	271	259
917	328	272	286
910	347	271	290
902	402	270	257
906	419	270	256
906	449	265	256
894	459	283	269
874	477	291	284
850	539	284	252
850	539	284	252
850	539	284	252
850	539	284	252
850	539	284	252
850	539	284	252
850	539	284	252
850	539	284	252
850	539	284	252
1141	222	252	220
1152	200	263	233
1157	197	250	242
1165	255	229	206
1161	326	203	160
1165	349	194	159
1174	353	182	169
1167	347	179	182
1169	351	169	189
1158	377	164	183
1161	394	156	194
1161	402	158	205
1146	424	178	206
1133	445	190	197
1121	453	214	183
1117	445	225	184
1112	423	248	211
1104	425	254	212
1091	421	269	219
1088	424	264	226
1080	425	270	246
1071	426	284	273
1046	421	288	292
1059	446	250	315
1108	501	183	290
1099	537	192	278
1076	572	172	257
1048	587	182	253
1043	639	155	239
1024	657	151	245
1011	665	155	258
995	669	153	256
995	682	152	254
986	685	162	259
940	692	195	247
922	689	197	266
915	693	196	269
912	706	184	277
908	726	173	273
834	730	219	306
787	754	265	303
782	796	250	274
778	789	246	284
804	790	233	233
798	778	263	218
545	789	298	206
549	777	305	199
530	773	320	188
778	817	335	232
780	833	334	227
513	598	320	251
514	580	322	224
514	553	301	218
877	845	276	226
860	857	309	217
878	843	296	240
896	836	311	238
888	843	329	222
900	849	330	223
906	846	282	221
917	874	269	200
914	874	223	190
914	843	211	221
955	809	237	220
947	767	230	233
980	634	251	270
988	536	277	291
