759	285	113	109
784	306	111	113
787	326	109	108
786	340	106	111
773	350	113	104
754	345	115	106
729	338	118	104
693	328	125	102
665	308	127	111
651	299	120	105
642	285	117	103
638	268	117	111
648	264	118	108
660	264	125	114
669	269	128	120
670	276	127	123
674	285	127	129
675	303	132	132
677	317	136	129
671	329	142	134
665	326	144	145
671	327	140	137
679	322	146	137
682	319	145	139
690	316	140	137
688	311	147	144
683	305	149	138
673	299	157	152
663	296	157	148
649	296	160	153
640	293	163	159
631	297	159	153
619	306	159	146
607	314	165	151
600	319	165	156
589	330	167	153
578	341	163	150
565	345	166	148
547	343	163	149
518	341	172	144
494	338	169	147
478	338	166	154
467	341	152	160
456	351	154	151
449	352	147	146
441	336	140	134
443	333	138	134
453	336	137	140
466	341	134	127
482	344	135	128
504	340	135	123
519	334	135	123
536	334	133	117
550	331	133	127
568	330	129	122
584	329	128	118
597	326	126	113
605	318	119	112
609	313	125	112
619	304	120	118
631	296	118	106
648	284	116	104
660	273	124	111
679	270	117	109
688	274	113	106
688	276	116	114
695	273	117	116
704	272	114	115
713	276	111	117
724	289	116	112
736	295	112	115
752	293	107	113
758	300	106	110
765	310	111	115
771	323	107	113
776	332	103	112
774	337	103	100
766	325	101	96
758	314	104	99
757	302	103	103
753	296	99	102
746	289	99	104
739	284	96	97
724	275	100	97
719	268	103	103
718	271	96	107
713	265	100	104
715	257	105	109
711	257	107	112
703	265	106	106
694	274	106	106
699	276	98	101
704	273	102	99
710	267	101	104
711	266	100	105
719	276	101	105
736	281	104	113
742	274	102	106
745	265	106	110
749	270	106	120
737	293	116	122
730	307	111	110
717	303	111	112
719	293	109	115
726	281	102	106
730	260	107	109
735	248	109	103
735	244	102	106
725	251	103	101
717	244	108	108
716	234	110	109
710	235	109	105
707	243	103	105
694	248	100	101
690	249	103	109
705	252	102	110
718	252	104	110
729	250	107	111
737	252	107	115
744	258	103	106
740	257	110	111
744	260	108	106
725	245	120	116
714	227	114	110
707	223	116	119
705	239	117	129
700	256	118	119
696	259	115	117
698	262	117	109
699	265	111	112
701	259	108	112
696	250	116	108
692	245	110	117
683	249	112	115
679	264	111	124
670	273	115	113
672	254	121	114
698	232	121	119
704	215	118	112
696	215	117	110
688	223	119	117
679	230	117	115
673	234	123	113
679	226	115	120
669	220	123	123
659	226	127	123
650	232	124	118
632	232	129	120
615	232	143	125
616	241	138	127
617	255	141	131
614	267	145	129
628	256	142	138
647	251	143	127
667	237	147	132
670	221	151	140
672	220	145	141
668	226	144	140
659	239	149	150
640	252	153	141
632	246	157	151
635	242	147	142
619	233	153	140
604	225	147	144
589	219	147	145
578	222	145	141
577	220	152	145
582	215	151	147
589	216	148	144
597	219	156	144
611	230	161	155
622	249	157	152
614	255	161	148
637	258	159	146
658	261	160	153
670	270	148	143
662	269	157	141
662	250	154	134
664	226	156	146
672	208	155	137
669	196	149	146
669	185	149	142
663	172	150	143
659	169	149	148
663	180	143	152
663	195	151	149
659	199	155	144
663	204	154	138
675	211	150	148
683	223	147	151
688	236	149	145
691	245	148	135
693	249	147	136
694	248	143	140
697	245	141	134
697	236	140	136
693	226	142	140
689	217	144	141
682	213	145	135
681	205	139	134
680	201	146	138
689	213	144	143
685	234	151	137
688	232	144	139
686	220	150	135
688	210	140	137
688	206	149	142
690	208	148	142
694	214	146	136
698	209	142	141
699	205	142	140
690	195	149	141
684	196	148	139
678	212	148	144
665	236	149	137
651	244	146	138
647	235	141	134
643	225	143	134
644	223	140	125
652	228	136	125
649	240	137	127
649	248	132	127
654	249	133	127
659	251	129	121
663	255	131	124
663	268	132	122
664	267	126	119
667	265	129	114
673	252	129	114
681	240	127	121
686	243	127	112
690	241	128	121
699	242	124	127
697	249	131	124
702	258	128	124
706	265	122	128
699	269	128	130
690	276	137	132
682	292	139	127
669	296	136	128
658	300	135	123
653	295	132	118
644	285	132	124
641	287	133	122
640	301	128	121
637	303	130	128
635	300	134	117
640	283	135	117
650	278	138	120
659	275	135	129
667	280	139	124
680	276	133	125
690	260	135	123
692	247	137	129
686	245	138	136
679	252	138	131
674	258	138	124
669	263	137	124
665	258	133	130
661	260	130	124
661	263	127	122
663	269	129	129
671	280	125	122
679	283	128	118
689	269	126	118
700	257	121	119
708	249	125	121
710	256	124	125
714	266	119	121
715	275	117	122
713	285	117	116
710	293	116	115
708	297	115	115
701	294	118	116
699	292	119	115
